start_at,symbol,period,open,high,low,close
1653868800,LTCUSD,1,63.58,63.65,63.5,63.56
1653868860,LTCUSD,1,63.56,63.63,63.56,63.56
1653868920,LTCUSD,1,63.56,63.72,63.56,63.71
1653868980,LTCUSD,1,63.71,63.71,63.62,63.65
1653869040,LTCUSD,1,63.65,63.66,63.59,63.6
1653869100,LTCUSD,1,63.6,63.61,63.56,63.61
1653869160,LTCUSD,1,63.61,63.63,63.59,63.62
1653869220,LTCUSD,1,63.62,63.62,63.36,63.37
1653869280,LTCUSD,1,63.37,63.43,63.35,63.42
1653869340,LTCUSD,1,63.42,63.43,63.2,63.26
1653869400,LTCUSD,1,63.26,63.33,63.21,63.32
1653869460,LTCUSD,1,63.32,63.33,63.23,63.25
1653869520,LTCUSD,1,63.25,63.31,63.23,63.31
1653869580,LTCUSD,1,63.31,63.35,63.29,63.31
1653869640,LTCUSD,1,63.31,63.32,63.29,63.29
1653869700,LTCUSD,1,63.29,63.45,63.29,63.45
1653869760,LTCUSD,1,63.45,63.54,63.45,63.47
1653869820,LTCUSD,1,63.47,63.5,63.41,63.45
1653869880,LTCUSD,1,63.45,63.47,63.43,63.43
1653869940,LTCUSD,1,63.43,63.5,63.41,63.5
1653870000,LTCUSD,1,63.5,63.5,63.46,63.5
1653870060,LTCUSD,1,63.5,63.52,63.48,63.51
1653870120,LTCUSD,1,63.51,63.53,63.51,63.53
1653870180,LTCUSD,1,63.53,63.64,63.51,63.59
1653870240,LTCUSD,1,63.59,63.61,63.59,63.6
1653870300,LTCUSD,1,63.6,63.61,63.54,63.61
1653870360,LTCUSD,1,63.61,63.62,63.58,63.59
1653870420,LTCUSD,1,63.59,63.59,63.45,63.52
1653870480,LTCUSD,1,63.52,63.55,63.52,63.53
1653870540,LTCUSD,1,63.53,63.56,63.46,63.46
1653870600,LTCUSD,1,63.46,63.55,63.46,63.54
1653870660,LTCUSD,1,63.54,63.56,63.53,63.54
1653870720,LTCUSD,1,63.54,63.56,63.51,63.55
1653870780,LTCUSD,1,63.55,63.56,63.49,63.51
1653870840,LTCUSD,1,63.51,63.54,63.49,63.54
1653870900,LTCUSD,1,63.54,63.54,63.41,63.41
1653870960,LTCUSD,1,63.41,63.45,63.39,63.39
1653871020,LTCUSD,1,63.39,63.42,63.38,63.39
1653871080,LTCUSD,1,63.39,63.42,63.37,63.41
1653871140,LTCUSD,1,63.41,63.43,63.37,63.38
1653871200,LTCUSD,1,63.38,63.42,63.37,63.42
1653871260,LTCUSD,1,63.42,63.42,63.35,63.4
1653871320,LTCUSD,1,63.4,63.42,63.38,63.38
1653871380,LTCUSD,1,63.38,63.43,63.36,63.38
