start_at,symbol,period,open,high,low,close
1653782400,LTCUSD,1,62.97,63.03,62.9,62.9
1653782460,LTCUSD,1,62.9,62.93,62.89,62.89
1653782520,LTCUSD,1,62.89,63.04,62.86,63.03
1653782580,LTCUSD,1,63.03,63.03,62.91,62.93
1653782640,LTCUSD,1,62.93,62.94,62.87,62.87
1653782700,LTCUSD,1,62.87,62.91,62.86,62.88
1653782760,LTCUSD,1,62.88,63.02,62.88,62.97
1653782820,LTCUSD,1,62.97,63.01,62.95,62.98
1653782880,LTCUSD,1,62.98,63.08,62.97,63.08
1653782940,LTCUSD,1,63.08,63.09,63.05,63.07
1653783000,LTCUSD,1,63.07,63.07,63.0,63.05
1653783060,LTCUSD,1,63.05,63.06,63.04,63.05
1653783120,LTCUSD,1,63.05,63.05,62.92,62.92
1653783180,LTCUSD,1,62.92,62.94,62.9,62.93
1653783240,LTCUSD,1,62.93,62.93,62.92,62.92
1653783300,LTCUSD,1,62.92,62.92,62.81,62.92
1653783360,LTCUSD,1,62.92,62.92,62.92,62.92
1653783420,LTCUSD,1,62.92,62.93,62.89,62.93
1653783480,LTCUSD,1,62.93,63.02,62.93,63.01
1653783540,LTCUSD,1,63.01,63.02,62.97,62.97
1653783600,LTCUSD,1,62.97,62.97,62.88,62.91
1653783660,LTCUSD,1,62.91,62.92,62.87,62.91
1653783720,LTCUSD,1,62.91,62.93,62.91,62.92
1653783780,LTCUSD,1,62.92,63.0,62.91,62.96
1653783840,LTCUSD,1,62.96,63.02,62.96,63.02
1653783900,LTCUSD,1,63.02,63.03,62.94,62.94
1653783960,LTCUSD,1,62.94,62.97,62.92,62.97
1653784020,LTCUSD,1,62.97,63.02,62.96,63.02
1653784080,LTCUSD,1,63.02,63.02,62.97,62.99
1653784140,LTCUSD,1,62.99,63.03,62.95,63.03
1653784200,LTCUSD,1,63.03,63.04,62.98,63.02
1653784260,LTCUSD,1,63.02,63.02,62.96,62.99
1653784320,LTCUSD,1,62.99,63.0,62.95,63.0
1653784380,LTCUSD,1,63.0,63.02,62.91,62.96
1653784440,LTCUSD,1,62.96,62.96,62.91,62.94
1653784500,LTCUSD,1,62.94,62.94,62.88,62.93
1653784560,LTCUSD,1,62.93,63.01,62.93,62.98
1653784620,LTCUSD,1,62.98,62.99,62.96,62.98
1653784680,LTCUSD,1,62.98,62.98,62.89,62.93
1653784740,LTCUSD,1,62.93,62.94,62.89,62.93
1653784800,LTCUSD,1,62.93,62.93,62.84,62.88
1653784860,LTCUSD,1,62.88,62.91,62.85,62.89
1653784920,LTCUSD,1,62.89,62.92,62.83,62.85
1653784980,LTCUSD,1,62.85,62.91,62.84,62.91
1653785040,LTCUSD,1,62.91,62.92,62.86,62.92
1653785100,LTCUSD,1,62.92,62.95,62.87,62.95
1653785160,LTCUSD,1,62.95,63.04,62.95,63.04
1653785220,LTCUSD,1,63.04,63.04,63.0,63.03
1653785280,LTCUSD,1,63.03,63.04,63.02,63.03
1653785340,LTCUSD,1,63.03,63.04,62.98,63.02
1653785400,LTCUSD,1,63.02,63.14,63.0,63.14
1653785460,LTCUSD,1,63.14,63.14,63.11,63.12
1653785520,LTCUSD,1,63.12,63.12,63.06,63.09
1653785580,LTCUSD,1,63.09,63.13,63.09,63.1
1653785640,LTCUSD,1,63.1,63.15,63.1,63.15
1653785700,LTCUSD,1,63.15,63.15,63.1,63.15
1653785760,LTCUSD,1,63.15,63.15,63.1,63.15
