start_at,symbol,period,open,high,low,close
1658188800,LTCUSD,1,58.61,58.72,58.54,58.56
1658188860,LTCUSD,1,58.56,58.58,58.14,58.19
1658188920,LTCUSD,1,58.19,58.28,58.14,58.18
1658188980,LTCUSD,1,58.18,58.32,58.04,58.28
1658189040,LTCUSD,1,58.28,58.37,58.19,58.37
1658189100,LTCUSD,1,58.37,58.45,58.29,58.31
1658189160,LTCUSD,1,58.31,58.36,58.18,58.34
1658189220,LTCUSD,1,58.34,58.43,58.32,58.38
1658189280,LTCUSD,1,58.38,58.71,58.32,58.69
1658189340,LTCUSD,1,58.69,58.87,58.65,58.83
1658189400,LTCUSD,1,58.83,59.1,58.8,59.03
1658189460,LTCUSD,1,59.03,59.58,59.03,59.27
1658189520,LTCUSD,1,59.27,59.63,59.07,59.62
1658189580,LTCUSD,1,59.62,59.65,59.27,59.5
1658189640,LTCUSD,1,59.5,59.55,59.11,59.16
1658189700,LTCUSD,1,59.16,59.3,59.14,59.18
1658189760,LTCUSD,1,59.18,59.22,58.61,58.71
1658189820,LTCUSD,1,58.71,58.95,58.69,58.84
1658189880,LTCUSD,1,58.84,58.88,58.69,58.78
1658189940,LTCUSD,1,58.78,58.78,58.41,58.52
1658190000,LTCUSD,1,58.52,58.55,58.1,58.19
1658190060,LTCUSD,1,58.19,58.32,58.17,58.25
1658190120,LTCUSD,1,58.25,58.38,58.18,58.22
1658190180,LTCUSD,1,58.22,58.39,58.18,58.32
1658190240,LTCUSD,1,58.32,58.39,58.07,58.15
1658190300,LTCUSD,1,58.15,58.33,58.11,58.25
1658190360,LTCUSD,1,58.25,58.28,58.13,58.13
1658190420,LTCUSD,1,58.13,58.13,57.78,57.78
1658190480,LTCUSD,1,57.78,57.94,57.76,57.88
1658190540,LTCUSD,1,57.88,58.12,57.88,58.05
1658190600,LTCUSD,1,58.05,58.19,57.99,58.09
1658190660,LTCUSD,1,58.09,58.25,58.09,58.2
1658190720,LTCUSD,1,58.2,58.23,57.87,57.89
1658190780,LTCUSD,1,57.89,57.9,57.69,57.72
1658190840,LTCUSD,1,57.72,57.79,57.51,57.61
1658190900,LTCUSD,1,57.61,57.66,57.45,57.63
1658190960,LTCUSD,1,57.63,57.79,57.5,57.59
1658191020,LTCUSD,1,57.59,57.64,57.15,57.18
1658191080,LTCUSD,1,57.18,57.43,57.09,57.35
1658191140,LTCUSD,1,57.35,57.41,57.26,57.28
1658191200,LTCUSD,1,57.28,57.39,57.28,57.38
1658191260,LTCUSD,1,57.38,57.44,57.33,57.41
1658191320,LTCUSD,1,57.41,57.57,57.41,57.51
1658191380,LTCUSD,1,57.51,57.52,57.32,57.35
1658191440,LTCUSD,1,57.35,57.52,57.31,57.34
1658191500,LTCUSD,1,57.34,57.56,57.34,57.52
1658191560,LTCUSD,1,57.52,57.54,57.43,57.51
1658191620,LTCUSD,1,57.51,57.57,57.41,57.57
1658191680,LTCUSD,1,57.57,57.63,57.57,57.6
1658191740,LTCUSD,1,57.6,57.63,57.59,57.59
1658191800,LTCUSD,1,57.59,57.74,57.57,57.74
1658191860,LTCUSD,1,57.74,57.77,57.68,57.76
1658191920,LTCUSD,1,57.76,57.91,57.74,57.91
1658191980,LTCUSD,1,57.91,57.94,57.83,57.85
1658192040,LTCUSD,1,57.85,57.86,57.75,57.78
1658192100,LTCUSD,1,57.78,57.81,57.76,57.77
1658192160,LTCUSD,1,57.77,57.82,57.77,57.8
1658192220,LTCUSD,1,57.8,57.8,57.52,57.53
1658192280,LTCUSD,1,57.53,57.62,57.51,57.62
1658192340,LTCUSD,1,57.62,57.7,57.61,57.67
1658192400,LTCUSD,1,57.67,57.7,57.61,57.63
1658192460,LTCUSD,1,57.63,57.75,57.61,57.75
1658192520,LTCUSD,1,57.75,57.89,57.74,57.84
1658192580,LTCUSD,1,57.84,57.92,57.81,57.9
1658192640,LTCUSD,1,57.9,57.9,57.79,57.84
1658192700,LTCUSD,1,57.84,57.92,57.82,57.9
1658192760,LTCUSD,1,57.9,57.91,57.78,57.81
1658192820,LTCUSD,1,57.81,57.81,57.64,57.64
1658192880,LTCUSD,1,57.64,57.71,57.55,57.7
1658192940,LTCUSD,1,57.7,57.7,57.38,57.39
1658193000,LTCUSD,1,57.39,57.41,57.28,57.32
1658193060,LTCUSD,1,57.32,57.49,57.22,57.23
1658193120,LTCUSD,1,57.23,57.26,57.06,57.15
1658193180,LTCUSD,1,57.15,57.29,57.12,57.22
1658193240,LTCUSD,1,57.22,57.32,57.19,57.29
1658193300,LTCUSD,1,57.29,57.4,57.26,57.34
1658193360,LTCUSD,1,57.34,57.39,57.27,57.38
1658193420,LTCUSD,1,57.38,57.5,57.33,57.49
1658193480,LTCUSD,1,57.49,57.51,57.36,57.38
1658193540,LTCUSD,1,57.38,57.4,57.35,57.4
1658193600,LTCUSD,1,57.4,57.44,57.36,57.42
1658193660,LTCUSD,1,57.42,57.48,57.24,57.25
1658193720,LTCUSD,1,57.25,57.42,57.23,57.41
1658193780,LTCUSD,1,57.41,57.41,57.33,57.37
1658193840,LTCUSD,1,57.37,57.43,57.27,57.3
1658193900,LTCUSD,1,57.3,57.33,57.17,57.31
1658193960,LTCUSD,1,57.31,57.33,57.15,57.22
1658194020,LTCUSD,1,57.22,57.42,57.22,57.35
1658194080,LTCUSD,1,57.35,57.46,57.34,57.39
1658194140,LTCUSD,1,57.39,57.59,57.39,57.56
1658194200,LTCUSD,1,57.56,57.6,57.45,57.5
1658194260,LTCUSD,1,57.5,57.55,57.4,57.46
1658194320,LTCUSD,1,57.46,57.49,57.37,57.38
1658194380,LTCUSD,1,57.38,57.45,57.37,57.41
1658194440,LTCUSD,1,57.41,57.53,57.35,57.36
1658194500,LTCUSD,1,57.36,57.37,57.25,57.25
1658194560,LTCUSD,1,57.25,57.3,57.18,57.2
1658194620,LTCUSD,1,57.2,57.34,57.19,57.26
1658194680,LTCUSD,1,57.26,57.32,57.17,57.21
1658194740,LTCUSD,1,57.21,57.23,57.15,57.17
1658194800,LTCUSD,1,57.17,57.22,57.15,57.19
1658194860,LTCUSD,1,57.19,57.21,57.06,57.13
1658194920,LTCUSD,1,57.13,57.16,57.06,57.06
1658194980,LTCUSD,1,57.06,57.06,56.88,57.03
1658195040,LTCUSD,1,57.03,57.03,56.9,56.91
1658195100,LTCUSD,1,56.91,56.92,56.72,56.76
1658195160,LTCUSD,1,56.76,56.77,56.73,56.76
1658195220,LTCUSD,1,56.76,56.84,56.72,56.82
1658195280,LTCUSD,1,56.82,56.91,56.81,56.91
1658195340,LTCUSD,1,56.91,57.03,56.84,56.99
1658195400,LTCUSD,1,56.99,57.0,56.89,56.91
1658195460,LTCUSD,1,56.91,56.97,56.9,56.97
1658195520,LTCUSD,1,56.97,57.04,56.97,56.99
1658195580,LTCUSD,1,56.99,57.02,56.9,56.9
1658195640,LTCUSD,1,56.9,57.0,56.88,57.0
1658195700,LTCUSD,1,57.0,57.12,56.98,57.0
1658195760,LTCUSD,1,57.0,57.03,56.98,57.0
1658195820,LTCUSD,1,57.0,57.02,56.94,56.99
1658195880,LTCUSD,1,56.99,56.99,56.81,56.87
