start_at,symbol,period,open,high,low,close
1657411200,LTCUSD,1,54.07,54.15,54.03,54.12
1657411260,LTCUSD,1,54.12,54.12,54.09,54.11
1657411320,LTCUSD,1,54.11,54.35,54.11,54.3
1657411380,LTCUSD,1,54.3,54.31,53.9,53.99
1657411440,LTCUSD,1,53.99,54.01,53.95,53.98
1657411500,LTCUSD,1,53.98,54.0,53.98,53.99
1657411560,LTCUSD,1,53.99,54.0,53.81,53.87
1657411620,LTCUSD,1,53.87,53.91,53.84,53.87
1657411680,LTCUSD,1,53.87,53.87,53.79,53.79
1657411740,LTCUSD,1,53.79,53.82,53.76,53.78
1657411800,LTCUSD,1,53.78,53.81,53.77,53.78
1657411860,LTCUSD,1,53.78,53.8,53.77,53.79
1657411920,LTCUSD,1,53.79,53.79,53.72,53.72
1657411980,LTCUSD,1,53.72,53.8,53.57,53.8
1657412040,LTCUSD,1,53.8,53.88,53.79,53.87
1657412100,LTCUSD,1,53.87,53.88,53.78,53.79
1657412160,LTCUSD,1,53.79,53.85,53.78,53.79
1657412220,LTCUSD,1,53.79,53.93,53.79,53.93
1657412280,LTCUSD,1,53.93,53.98,53.91,53.91
1657412340,LTCUSD,1,53.91,53.93,53.83,53.85
1657412400,LTCUSD,1,53.85,53.88,53.84,53.88
1657412460,LTCUSD,1,53.88,53.89,53.86,53.88
1657412520,LTCUSD,1,53.88,53.89,53.82,53.89
1657412580,LTCUSD,1,53.89,53.9,53.82,53.85
1657412640,LTCUSD,1,53.85,53.88,53.85,53.86
1657412700,LTCUSD,1,53.86,53.93,53.86,53.92
1657412760,LTCUSD,1,53.92,54.02,53.92,54.0
1657412820,LTCUSD,1,54.0,54.08,54.0,54.07
1657412880,LTCUSD,1,54.07,54.09,54.06,54.07
1657412940,LTCUSD,1,54.07,54.08,54.06,54.07
1657413000,LTCUSD,1,54.07,54.07,53.98,53.98
1657413060,LTCUSD,1,53.98,53.98,53.96,53.96
1657413120,LTCUSD,1,53.96,54.0,53.96,53.98
1657413180,LTCUSD,1,53.98,54.03,53.97,54.03
1657413240,LTCUSD,1,54.03,54.04,53.92,53.92
1657413300,LTCUSD,1,53.92,53.98,53.91,53.97
1657413360,LTCUSD,1,53.97,53.97,53.95,53.95
1657413420,LTCUSD,1,53.95,53.96,53.94,53.96
1657413480,LTCUSD,1,53.96,53.96,53.95,53.96
1657413540,LTCUSD,1,53.96,53.98,53.83,53.84
1657413600,LTCUSD,1,53.84,53.84,53.79,53.81
1657413660,LTCUSD,1,53.81,53.84,53.8,53.84
1657413720,LTCUSD,1,53.84,53.87,53.83,53.84
1657413780,LTCUSD,1,53.84,53.84,53.77,53.77
1657413840,LTCUSD,1,53.77,53.78,53.66,53.7
1657413900,LTCUSD,1,53.7,53.77,53.7,53.76
1657413960,LTCUSD,1,53.76,53.81,53.76,53.81
1657414020,LTCUSD,1,53.81,53.82,53.78,53.79
1657414080,LTCUSD,1,53.79,53.79,53.68,53.71
1657414140,LTCUSD,1,53.71,53.74,53.57,53.65
1657414200,LTCUSD,1,53.65,53.74,53.6,53.74
1657414260,LTCUSD,1,53.74,53.75,53.7,53.75
1657414320,LTCUSD,1,53.75,53.76,53.7,53.74
1657414380,LTCUSD,1,53.74,53.81,53.72,53.8
1657414440,LTCUSD,1,53.8,53.8,53.75,53.78
1657414500,LTCUSD,1,53.78,53.78,53.73,53.77
1657414560,LTCUSD,1,53.77,53.99,53.77,53.98
1657414620,LTCUSD,1,53.98,54.0,53.94,53.94
1657414680,LTCUSD,1,53.94,54.05,53.94,54.03
1657414740,LTCUSD,1,54.03,54.05,53.95,53.98
1657414800,LTCUSD,1,53.98,53.98,53.78,53.88
1657414860,LTCUSD,1,53.88,53.97,53.85,53.97
1657414920,LTCUSD,1,53.97,54.03,53.96,54.0
1657414980,LTCUSD,1,54.0,54.1,53.99,54.09
1657415040,LTCUSD,1,54.09,54.11,54.05,54.06
1657415100,LTCUSD,1,54.06,54.08,53.93,53.94
1657415160,LTCUSD,1,53.94,53.95,53.91,53.95
1657415220,LTCUSD,1,53.95,54.1,53.95,54.08
1657415280,LTCUSD,1,54.08,54.1,54.06,54.08
1657415340,LTCUSD,1,54.08,54.12,54.08,54.1
1657415400,LTCUSD,1,54.1,54.27,54.1,54.24
1657415460,LTCUSD,1,54.24,54.27,54.23,54.27
1657415520,LTCUSD,1,54.27,54.28,54.21,54.21
1657415580,LTCUSD,1,54.21,54.22,54.14,54.22
1657415640,LTCUSD,1,54.22,54.22,54.18,54.21
1657415700,LTCUSD,1,54.21,54.22,54.17,54.19
1657415760,LTCUSD,1,54.19,54.23,54.19,54.2
1657415820,LTCUSD,1,54.2,54.24,54.18,54.24
1657415880,LTCUSD,1,54.24,54.27,54.22,54.26
1657415940,LTCUSD,1,54.26,54.3,54.25,54.29
1657416000,LTCUSD,1,54.29,54.32,54.28,54.29
1657416060,LTCUSD,1,54.29,54.3,54.27,54.29
1657416120,LTCUSD,1,54.29,54.38,54.28,54.38
1657416180,LTCUSD,1,54.38,54.41,54.37,54.4
1657416240,LTCUSD,1,54.4,54.41,54.38,54.4
1657416300,LTCUSD,1,54.4,54.42,54.27,54.3
1657416360,LTCUSD,1,54.3,54.3,54.26,54.28
1657416420,LTCUSD,1,54.28,54.28,54.24,54.25
1657416480,LTCUSD,1,54.25,54.26,54.24,54.24
1657416540,LTCUSD,1,54.24,54.24,54.17,54.17
1657416600,LTCUSD,1,54.17,54.18,54.12,54.12
1657416660,LTCUSD,1,54.12,54.2,54.1,54.2
1657416720,LTCUSD,1,54.2,54.21,54.19,54.21
1657416780,LTCUSD,1,54.21,54.21,54.17,54.18
1657416840,LTCUSD,1,54.18,54.22,54.17,54.22
1657416900,LTCUSD,1,54.22,54.22,54.17,54.22
1657416960,LTCUSD,1,54.22,54.22,54.17,54.21
1657417020,LTCUSD,1,54.21,54.21,54.19,54.19
1657417080,LTCUSD,1,54.19,54.22,54.18,54.21
1657417140,LTCUSD,1,54.21,54.22,54.2,54.2
1657417200,LTCUSD,1,54.2,54.24,54.2,54.23
1657417260,LTCUSD,1,54.23,54.23,54.22,54.23
1657417320,LTCUSD,1,54.23,54.25,54.2,54.2
1657417380,LTCUSD,1,54.2,54.24,54.2,54.23
1657417440,LTCUSD,1,54.23,54.24,54.19,54.2
1657417500,LTCUSD,1,54.2,54.2,54.18,54.19
1657417560,LTCUSD,1,54.19,54.21,54.18,54.2
