start_at,symbol,period,open,high,low,close
1659139200,LTCUSD,1,60.67,60.88,60.66,60.88
1659139260,LTCUSD,1,60.88,60.92,60.8,60.86
1659139320,LTCUSD,1,60.86,61.18,60.85,61.13
1659139380,LTCUSD,1,61.13,61.13,60.97,60.97
1659139440,LTCUSD,1,60.97,61.04,60.95,61.01
1659139500,LTCUSD,1,61.01,61.07,60.99,61.0
1659139560,LTCUSD,1,61.0,61.02,60.95,61.0
1659139620,LTCUSD,1,61.0,61.09,60.99,61.09
1659139680,LTCUSD,1,61.09,61.21,61.07,61.21
1659139740,LTCUSD,1,61.21,61.69,61.21,61.65
1659139800,LTCUSD,1,61.65,61.78,61.62,61.72
1659139860,LTCUSD,1,61.72,61.75,61.62,61.64
1659139920,LTCUSD,1,61.64,61.65,61.41,61.45
1659139980,LTCUSD,1,61.45,61.55,61.38,61.41
1659140040,LTCUSD,1,61.41,61.48,61.41,61.43
1659140100,LTCUSD,1,61.43,61.51,61.42,61.51
1659140160,LTCUSD,1,61.51,61.76,61.51,61.76
1659140220,LTCUSD,1,61.76,61.82,61.69,61.81
1659140280,LTCUSD,1,61.81,61.86,61.75,61.78
1659140340,LTCUSD,1,61.78,61.87,61.75,61.86
1659140400,LTCUSD,1,61.86,61.87,61.77,61.82
1659140460,LTCUSD,1,61.82,61.83,61.69,61.71
1659140520,LTCUSD,1,61.71,61.79,61.7,61.77
1659140580,LTCUSD,1,61.77,61.77,61.6,61.65
1659140640,LTCUSD,1,61.65,61.69,61.63,61.64
1659140700,LTCUSD,1,61.64,61.65,61.58,61.62
1659140760,LTCUSD,1,61.62,61.63,61.59,61.61
1659140820,LTCUSD,1,61.61,61.66,61.58,61.64
1659140880,LTCUSD,1,61.64,61.7,61.62,61.64
1659140940,LTCUSD,1,61.64,61.67,61.62,61.67
1659141000,LTCUSD,1,61.67,61.68,61.64,61.65
1659141060,LTCUSD,1,61.65,61.65,61.42,61.42
1659141120,LTCUSD,1,61.42,61.42,61.16,61.21
1659141180,LTCUSD,1,61.21,61.21,60.99,61.04
1659141240,LTCUSD,1,61.04,61.04,60.86,60.98
1659141300,LTCUSD,1,60.98,61.14,60.9,61.09
1659141360,LTCUSD,1,61.09,61.21,61.04,61.04
1659141420,LTCUSD,1,61.04,61.04,60.79,60.84
1659141480,LTCUSD,1,60.84,60.89,60.65,60.7
1659141540,LTCUSD,1,60.7,60.86,60.67,60.85
1659141600,LTCUSD,1,60.85,60.87,60.77,60.87
1659141660,LTCUSD,1,60.87,60.93,60.85,60.91
