start_at,symbol,period,open,high,low,close
1658275200,LTCUSD,1,57.91,57.98,57.89,57.96
1658275260,LTCUSD,1,57.96,57.97,57.77,57.77
1658275320,LTCUSD,1,57.77,57.91,57.76,57.91
1658275380,LTCUSD,1,57.91,57.99,57.81,57.82
1658275440,LTCUSD,1,57.82,57.92,57.79,57.79
1658275500,LTCUSD,1,57.79,57.87,57.78,57.85
1658275560,LTCUSD,1,57.85,57.91,57.8,57.91
1658275620,LTCUSD,1,57.91,57.96,57.89,57.94
1658275680,LTCUSD,1,57.94,57.95,57.91,57.92
1658275740,LTCUSD,1,57.92,57.94,57.91,57.92
1658275800,LTCUSD,1,57.92,57.96,57.82,57.82
1658275860,LTCUSD,1,57.82,57.86,57.68,57.75
1658275920,LTCUSD,1,57.75,57.75,57.54,57.68
1658275980,LTCUSD,1,57.68,57.69,57.55,57.57
1658276040,LTCUSD,1,57.57,57.65,57.53,57.54
1658276100,LTCUSD,1,57.54,57.59,57.27,57.27
1658276160,LTCUSD,1,57.27,57.4,57.27,57.39
1658276220,LTCUSD,1,57.39,57.54,57.37,57.43
1658276280,LTCUSD,1,57.43,57.6,57.43,57.59
1658276340,LTCUSD,1,57.59,57.69,57.59,57.64
1658276400,LTCUSD,1,57.64,57.67,57.45,57.45
1658276460,LTCUSD,1,57.45,57.53,57.45,57.48
1658276520,LTCUSD,1,57.48,57.52,57.48,57.51
1658276580,LTCUSD,1,57.51,57.56,57.48,57.54
1658276640,LTCUSD,1,57.54,57.65,57.51,57.64
1658276700,LTCUSD,1,57.64,57.77,57.64,57.71
1658276760,LTCUSD,1,57.71,57.73,57.69,57.69
1658276820,LTCUSD,1,57.69,57.7,57.5,57.61
1658276880,LTCUSD,1,57.61,57.71,57.61,57.68
1658276940,LTCUSD,1,57.68,57.69,57.56,57.58
1658277000,LTCUSD,1,57.58,57.61,57.51,57.51
1658277060,LTCUSD,1,57.51,57.58,57.51,57.55
1658277120,LTCUSD,1,57.55,57.61,57.55,57.6
1658277180,LTCUSD,1,57.6,57.61,57.58,57.59
1658277240,LTCUSD,1,57.59,57.6,57.51,57.51
1658277300,LTCUSD,1,57.51,57.59,57.44,57.45
1658277360,LTCUSD,1,57.45,57.48,57.43,57.47
1658277420,LTCUSD,1,57.47,57.48,57.42,57.46
1658277480,LTCUSD,1,57.46,57.48,57.37,57.39
1658277540,LTCUSD,1,57.39,57.42,57.24,57.27
1658277600,LTCUSD,1,57.27,57.3,57.07,57.13
1658277660,LTCUSD,1,57.13,57.24,56.94,57.22
1658277720,LTCUSD,1,57.22,57.34,57.17,57.18
1658277780,LTCUSD,1,57.18,57.2,57.12,57.15
1658277840,LTCUSD,1,57.15,57.15,56.92,56.98
1658277900,LTCUSD,1,56.98,57.21,56.98,57.19
1658277960,LTCUSD,1,57.19,57.29,57.16,57.28
1658278020,LTCUSD,1,57.28,57.3,57.23,57.26
1658278080,LTCUSD,1,57.26,57.39,57.26,57.34
1658278140,LTCUSD,1,57.34,57.35,57.29,57.35
1658278200,LTCUSD,1,57.35,57.35,57.28,57.3
1658278260,LTCUSD,1,57.3,57.33,57.28,57.32
1658278320,LTCUSD,1,57.32,57.32,57.25,57.29
1658278380,LTCUSD,1,57.29,57.32,57.26,57.27
1658278440,LTCUSD,1,57.27,57.27,57.11,57.2
1658278500,LTCUSD,1,57.2,57.2,57.1,57.12
1658278560,LTCUSD,1,57.12,57.17,57.11,57.13
1658278620,LTCUSD,1,57.13,57.21,57.13,57.16
1658278680,LTCUSD,1,57.16,57.16,57.05,57.12
1658278740,LTCUSD,1,57.12,57.35,57.12,57.31
1658278800,LTCUSD,1,57.31,57.32,57.23,57.32
1658278860,LTCUSD,1,57.32,57.34,57.3,57.32
1658278920,LTCUSD,1,57.32,57.42,57.3,57.39
1658278980,LTCUSD,1,57.39,57.4,57.37,57.39
1658279040,LTCUSD,1,57.39,57.39,57.33,57.35
1658279100,LTCUSD,1,57.35,57.37,57.33,57.35
1658279160,LTCUSD,1,57.35,57.4,57.31,57.33
1658279220,LTCUSD,1,57.33,57.33,57.2,57.25
1658279280,LTCUSD,1,57.25,57.28,57.2,57.2
1658279340,LTCUSD,1,57.2,57.21,57.14,57.16
1658279400,LTCUSD,1,57.16,57.28,57.16,57.28
1658279460,LTCUSD,1,57.28,57.3,57.27,57.28
1658279520,LTCUSD,1,57.28,57.32,57.28,57.32
1658279580,LTCUSD,1,57.32,57.33,57.3,57.3
1658279640,LTCUSD,1,57.3,57.43,57.3,57.41
1658279700,LTCUSD,1,57.41,57.47,57.4,57.43
1658279760,LTCUSD,1,57.43,57.54,57.41,57.54
1658279820,LTCUSD,1,57.54,57.57,57.52,57.53
1658279880,LTCUSD,1,57.53,57.55,57.51,57.52
1658279940,LTCUSD,1,57.52,57.53,57.49,57.49
1658280000,LTCUSD,1,57.49,57.52,57.49,57.5
1658280060,LTCUSD,1,57.5,57.5,57.46,57.49
1658280120,LTCUSD,1,57.49,57.51,57.48,57.51
1658280180,LTCUSD,1,57.51,57.55,57.51,57.54
1658280240,LTCUSD,1,57.54,57.57,57.52,57.56
1658280300,LTCUSD,1,57.56,57.57,57.54,57.55
1658280360,LTCUSD,1,57.55,57.65,57.55,57.63
1658280420,LTCUSD,1,57.63,57.67,57.62,57.65
1658280480,LTCUSD,1,57.65,57.66,57.64,57.65
1658280540,LTCUSD,1,57.65,57.66,57.62,57.64
1658280600,LTCUSD,1,57.64,57.67,57.6,57.6
1658280660,LTCUSD,1,57.6,57.62,57.6,57.6
1658280720,LTCUSD,1,57.6,57.61,57.59,57.61
1658280780,LTCUSD,1,57.61,57.64,57.61,57.64
1658280840,LTCUSD,1,57.64,57.73,57.64,57.72
1658280900,LTCUSD,1,57.72,57.76,57.7,57.73
1658280960,LTCUSD,1,57.73,57.74,57.71,57.72
1658281020,LTCUSD,1,57.72,57.77,57.71,57.77
1658281080,LTCUSD,1,57.77,57.78,57.75,57.77
1658281140,LTCUSD,1,57.77,57.79,57.75,57.76
1658281200,LTCUSD,1,57.76,57.8,57.76,57.79
1658281260,LTCUSD,1,57.79,57.8,57.78,57.8
1658281320,LTCUSD,1,57.8,57.83,57.8,57.82
1658281380,LTCUSD,1,57.82,57.87,57.81,57.87
1658281440,LTCUSD,1,57.87,58.02,57.86,58.01
1658281500,LTCUSD,1,58.01,58.04,57.92,57.95
1658281560,LTCUSD,1,57.95,58.04,57.93,58.03
1658281620,LTCUSD,1,58.03,58.06,57.96,57.98
1658281680,LTCUSD,1,57.98,58.01,57.96,58.0
1658281740,LTCUSD,1,58.0,58.01,57.97,57.97
1658281800,LTCUSD,1,57.97,57.99,57.94,57.98
1658281860,LTCUSD,1,57.98,58.07,57.98,58.06
1658281920,LTCUSD,1,58.06,58.16,58.04,58.04
1658281980,LTCUSD,1,58.04,58.06,58.03,58.04
1658282040,LTCUSD,1,58.04,58.04,58.01,58.03
1658282100,LTCUSD,1,58.03,58.06,58.01,58.06
1658282160,LTCUSD,1,58.06,58.06,57.97,58.01
1658282220,LTCUSD,1,58.01,58.01,57.99,58.0
1658282280,LTCUSD,1,58.0,58.01,57.94,57.94
1658282340,LTCUSD,1,57.94,57.98,57.92,57.97
1658282400,LTCUSD,1,57.97,57.98,57.93,57.95
1658282460,LTCUSD,1,57.95,57.96,57.89,57.89
1658282520,LTCUSD,1,57.89,57.89,57.83,57.87
1658282580,LTCUSD,1,57.87,57.89,57.87,57.87
1658282640,LTCUSD,1,57.87,57.87,57.85,57.86
1658282700,LTCUSD,1,57.86,57.86,57.82,57.82
1658282760,LTCUSD,1,57.82,57.85,57.82,57.82
1658282820,LTCUSD,1,57.82,57.85,57.8,57.82
1658282880,LTCUSD,1,57.82,57.82,57.8,57.8
1658282940,LTCUSD,1,57.8,57.86,57.77,57.86
1658283000,LTCUSD,1,57.86,57.86,57.84,57.85
1658283060,LTCUSD,1,57.85,57.99,57.84,57.97
1658283120,LTCUSD,1,57.97,58.02,57.96,57.99
1658283180,LTCUSD,1,57.99,58.0,57.97,57.98
1658283240,LTCUSD,1,57.98,58.01,57.97,57.99
1658283300,LTCUSD,1,57.99,58.01,57.98,58.0
1658283360,LTCUSD,1,58.0,58.03,57.96,57.97
1658283420,LTCUSD,1,57.97,57.99,57.94,57.98
1658283480,LTCUSD,1,57.98,57.98,57.85,57.85
1658283540,LTCUSD,1,57.85,57.91,57.85,57.89
1658283600,LTCUSD,1,57.89,57.92,57.88,57.91
1658283660,LTCUSD,1,57.91,57.94,57.87,57.93
1658283720,LTCUSD,1,57.93,58.0,57.93,57.97
1658283780,LTCUSD,1,57.97,57.98,57.89,57.9
1658283840,LTCUSD,1,57.9,58.01,57.9,57.95
1658283900,LTCUSD,1,57.95,58.06,57.95,58.02
1658283960,LTCUSD,1,58.02,58.04,57.92,57.95
1658284020,LTCUSD,1,57.95,57.98,57.87,57.88
1658284080,LTCUSD,1,57.88,57.92,57.88,57.9
1658284140,LTCUSD,1,57.9,57.92,57.87,57.87
1658284200,LTCUSD,1,57.87,57.92,57.87,57.91
1658284260,LTCUSD,1,57.91,57.95,57.91,57.94
1658284320,LTCUSD,1,57.94,57.95,57.91,57.93
1658284380,LTCUSD,1,57.93,58.0,57.93,57.99
1658284440,LTCUSD,1,57.99,58.13,57.98,58.12
1658284500,LTCUSD,1,58.12,58.17,58.08,58.16
1658284560,LTCUSD,1,58.16,58.18,58.11,58.14
1658284620,LTCUSD,1,58.14,58.17,58.11,58.16
1658284680,LTCUSD,1,58.16,58.23,58.14,58.2
1658284740,LTCUSD,1,58.2,58.22,58.17,58.19
1658284800,LTCUSD,1,58.19,58.21,58.18,58.2
1658284860,LTCUSD,1,58.2,58.21,58.17,58.2
1658284920,LTCUSD,1,58.2,58.21,58.17,58.19
1658284980,LTCUSD,1,58.19,58.23,58.19,58.2
1658285040,LTCUSD,1,58.2,58.22,58.16,58.17
1658285100,LTCUSD,1,58.17,58.23,58.17,58.23
1658285160,LTCUSD,1,58.23,58.25,58.23,58.23
1658285220,LTCUSD,1,58.23,58.23,58.19,58.21
1658285280,LTCUSD,1,58.21,58.21,58.07,58.08
1658285340,LTCUSD,1,58.08,58.16,58.08,58.15
1658285400,LTCUSD,1,58.15,58.15,58.1,58.13
1658285460,LTCUSD,1,58.13,58.14,58.12,58.13
1658285520,LTCUSD,1,58.13,58.13,58.04,58.06
1658285580,LTCUSD,1,58.06,58.11,58.05,58.1
1658285640,LTCUSD,1,58.1,58.15,58.07,58.14
1658285700,LTCUSD,1,58.14,58.24,58.13,58.22
1658285760,LTCUSD,1,58.22,58.26,58.22,58.24
1658285820,LTCUSD,1,58.24,58.25,58.02,58.03
1658285880,LTCUSD,1,58.03,58.06,57.97,58.03
1658285940,LTCUSD,1,58.03,58.13,58.03,58.09
1658286000,LTCUSD,1,58.09,58.15,58.04,58.09
1658286060,LTCUSD,1,58.09,58.21,58.04,58.2
1658286120,LTCUSD,1,58.2,58.24,57.97,58.01
1658286180,LTCUSD,1,58.01,58.09,58.01,58.07
1658286240,LTCUSD,1,58.07,58.07,57.94,57.98
1658286300,LTCUSD,1,57.98,58.05,57.96,58.03
1658286360,LTCUSD,1,58.03,58.03,57.91,57.93
1658286420,LTCUSD,1,57.93,57.97,57.9,57.95
1658286480,LTCUSD,1,57.95,58.05,57.93,57.99
1658286540,LTCUSD,1,57.99,58.06,57.99,58.06
1658286600,LTCUSD,1,58.06,58.06,58.03,58.05
1658286660,LTCUSD,1,58.05,58.07,57.96,57.98
1658286720,LTCUSD,1,57.98,57.98,57.96,57.97
