start_at,symbol,period,open,high,low,close
1658966400,LTCUSD,1,59.03,59.16,59.02,59.15
1658966460,LTCUSD,1,59.15,59.15,59.09,59.11
1658966520,LTCUSD,1,59.11,59.26,59.1,59.22
1658966580,LTCUSD,1,59.22,59.29,59.13,59.13
1658966640,LTCUSD,1,59.13,59.16,59.1,59.14
1658966700,LTCUSD,1,59.14,59.14,59.05,59.07
1658966760,LTCUSD,1,59.07,59.1,59.06,59.08
1658966820,LTCUSD,1,59.08,59.31,59.08,59.26
1658966880,LTCUSD,1,59.26,59.3,58.99,58.99
1658966940,LTCUSD,1,58.99,59.04,58.93,59.03
1658967000,LTCUSD,1,59.03,59.04,58.92,58.92
1658967060,LTCUSD,1,58.92,58.93,58.79,58.87
1658967120,LTCUSD,1,58.87,58.98,58.85,58.85
1658967180,LTCUSD,1,58.85,58.91,58.84,58.91
1658967240,LTCUSD,1,58.91,58.94,58.88,58.89
1658967300,LTCUSD,1,58.89,58.97,58.89,58.96
1658967360,LTCUSD,1,58.96,59.02,58.95,59.02
1658967420,LTCUSD,1,59.02,59.04,59.0,59.02
1658967480,LTCUSD,1,59.02,59.13,59.0,59.06
1658967540,LTCUSD,1,59.06,59.14,59.02,59.03
1658967600,LTCUSD,1,59.03,59.03,58.96,58.98
1658967660,LTCUSD,1,58.98,59.07,58.98,59.04
1658967720,LTCUSD,1,59.04,59.08,59.01,59.05
1658967780,LTCUSD,1,59.05,59.07,59.01,59.04
1658967840,LTCUSD,1,59.04,59.09,59.04,59.07
1658967900,LTCUSD,1,59.07,59.09,59.01,59.04
1658967960,LTCUSD,1,59.04,59.08,58.99,59.07
1658968020,LTCUSD,1,59.07,59.11,59.05,59.11
1658968080,LTCUSD,1,59.11,59.14,59.1,59.11
1658968140,LTCUSD,1,59.11,59.15,59.09,59.11
1658968200,LTCUSD,1,59.11,59.15,59.1,59.13
1658968260,LTCUSD,1,59.13,59.28,59.13,59.25
1658968320,LTCUSD,1,59.25,59.27,59.13,59.18
1658968380,LTCUSD,1,59.18,59.25,59.17,59.21
1658968440,LTCUSD,1,59.21,59.28,59.2,59.26
1658968500,LTCUSD,1,59.26,59.27,59.19,59.2
1658968560,LTCUSD,1,59.2,59.21,59.17,59.19
1658968620,LTCUSD,1,59.19,59.2,59.15,59.17
1658968680,LTCUSD,1,59.17,59.17,59.04,59.04
1658968740,LTCUSD,1,59.04,59.06,59.0,59.05
1658968800,LTCUSD,1,59.05,59.05,58.96,58.96
1658968860,LTCUSD,1,58.96,58.99,58.91,58.96
1658968920,LTCUSD,1,58.96,58.97,58.91,58.94
1658968980,LTCUSD,1,58.94,58.99,58.92,58.98
1658969040,LTCUSD,1,58.98,58.99,58.88,58.91
1658969100,LTCUSD,1,58.91,58.94,58.89,58.91
1658969160,LTCUSD,1,58.91,58.91,58.88,58.9
1658969220,LTCUSD,1,58.9,58.91,58.86,58.87
1658969280,LTCUSD,1,58.87,58.94,58.85,58.92
1658969340,LTCUSD,1,58.92,59.08,58.91,59.05
1658969400,LTCUSD,1,59.05,59.06,58.95,58.97
1658969460,LTCUSD,1,58.97,58.99,58.95,58.96
1658969520,LTCUSD,1,58.96,59.02,58.96,58.99
1658969580,LTCUSD,1,58.99,59.01,58.93,58.93
1658969640,LTCUSD,1,58.93,58.95,58.93,58.94
1658969700,LTCUSD,1,58.94,58.96,58.93,58.94
1658969760,LTCUSD,1,58.94,58.98,58.93,58.96
1658969820,LTCUSD,1,58.96,58.97,58.93,58.94
1658969880,LTCUSD,1,58.94,58.98,58.94,58.96
1658969940,LTCUSD,1,58.96,58.98,58.93,58.98
1658970000,LTCUSD,1,58.98,59.02,58.97,59.02
1658970060,LTCUSD,1,59.02,59.04,59.01,59.03
1658970120,LTCUSD,1,59.03,59.04,58.98,58.99
1658970180,LTCUSD,1,58.99,59.0,58.97,58.99
1658970240,LTCUSD,1,58.99,59.08,58.99,59.07
1658970300,LTCUSD,1,59.07,59.16,59.07,59.12
1658970360,LTCUSD,1,59.12,59.15,59.11,59.13
1658970420,LTCUSD,1,59.13,59.14,59.09,59.1
1658970480,LTCUSD,1,59.1,59.12,59.09,59.12
1658970540,LTCUSD,1,59.12,59.12,59.06,59.07
1658970600,LTCUSD,1,59.07,59.07,59.01,59.01
1658970660,LTCUSD,1,59.01,59.05,58.98,58.98
1658970720,LTCUSD,1,58.98,58.98,58.9,58.96
1658970780,LTCUSD,1,58.96,58.98,58.95,58.97
1658970840,LTCUSD,1,58.97,58.98,58.9,58.91
1658970900,LTCUSD,1,58.91,58.92,58.88,58.91
1658970960,LTCUSD,1,58.91,58.98,58.9,58.98
1658971020,LTCUSD,1,58.98,58.99,58.95,58.97
1658971080,LTCUSD,1,58.97,58.99,58.95,58.98
1658971140,LTCUSD,1,58.98,59.0,58.96,58.96
1658971200,LTCUSD,1,58.96,58.99,58.94,58.95
1658971260,LTCUSD,1,58.95,58.96,58.87,58.87
1658971320,LTCUSD,1,58.87,58.9,58.86,58.88
1658971380,LTCUSD,1,58.88,58.88,58.8,58.82
1658971440,LTCUSD,1,58.82,58.87,58.82,58.83
1658971500,LTCUSD,1,58.83,58.85,58.78,58.79
1658971560,LTCUSD,1,58.79,58.79,58.75,58.77
1658971620,LTCUSD,1,58.77,58.8,58.76,58.78
1658971680,LTCUSD,1,58.78,58.78,58.76,58.77
1658971740,LTCUSD,1,58.77,58.78,58.74,58.74
1658971800,LTCUSD,1,58.74,58.77,58.73,58.76
1658971860,LTCUSD,1,58.76,58.81,58.75,58.8
1658971920,LTCUSD,1,58.8,58.87,58.8,58.85
1658971980,LTCUSD,1,58.85,58.85,58.8,58.82
1658972040,LTCUSD,1,58.82,58.84,58.81,58.83
1658972100,LTCUSD,1,58.83,58.85,58.81,58.81
1658972160,LTCUSD,1,58.81,58.84,58.76,58.77
1658972220,LTCUSD,1,58.77,58.78,58.74,58.75
1658972280,LTCUSD,1,58.75,58.81,58.75,58.8
1658972340,LTCUSD,1,58.8,58.81,58.77,58.78
1658972400,LTCUSD,1,58.78,58.82,58.77,58.79
1658972460,LTCUSD,1,58.79,58.81,58.79,58.81
1658972520,LTCUSD,1,58.81,58.84,58.8,58.82
1658972580,LTCUSD,1,58.82,58.82,58.79,58.8
1658972640,LTCUSD,1,58.8,58.83,58.78,58.82
1658972700,LTCUSD,1,58.82,58.84,58.8,58.82
1658972760,LTCUSD,1,58.82,58.82,58.78,58.78
1658972820,LTCUSD,1,58.78,58.81,58.77,58.8
1658972880,LTCUSD,1,58.8,58.81,58.77,58.79
1658972940,LTCUSD,1,58.79,58.82,58.79,58.81
1658973000,LTCUSD,1,58.81,58.83,58.81,58.82
1658973060,LTCUSD,1,58.82,58.83,58.8,58.82
1658973120,LTCUSD,1,58.82,58.84,58.82,58.82
1658973180,LTCUSD,1,58.82,58.85,58.78,58.78
1658973240,LTCUSD,1,58.78,58.81,58.76,58.81
1658973300,LTCUSD,1,58.81,58.83,58.8,58.81
1658973360,LTCUSD,1,58.81,58.83,58.79,58.8
1658973420,LTCUSD,1,58.8,58.8,58.76,58.78
1658973480,LTCUSD,1,58.78,58.83,58.78,58.82
1658973540,LTCUSD,1,58.82,58.82,58.8,58.81
1658973600,LTCUSD,1,58.81,58.86,58.81,58.84
