start_at,symbol,period,open,high,low,close
1652313600,LTCUSD,1,66.35,66.5,66.1,66.1
1652313660,LTCUSD,1,66.1,66.6,66.06,66.55
1652313720,LTCUSD,1,66.55,66.55,66.01,66.17
1652313780,LTCUSD,1,66.17,66.17,65.76,65.77
1652313840,LTCUSD,1,65.77,66.2,65.72,66.2
1652313900,LTCUSD,1,66.2,66.2,65.92,66.01
1652313960,LTCUSD,1,66.01,66.01,65.63,65.63
1652314020,LTCUSD,1,65.63,65.63,65.43,65.44
1652314080,LTCUSD,1,65.44,65.94,65.39,65.92
1652314140,LTCUSD,1,65.92,66.33,65.92,66.08
1652314200,LTCUSD,1,66.08,66.22,65.75,65.75
1652314260,LTCUSD,1,65.75,66.12,65.5,66.09
1652314320,LTCUSD,1,66.09,66.68,66.09,66.54
1652314380,LTCUSD,1,66.54,67.01,66.44,67.01
1652314440,LTCUSD,1,67.01,67.85,66.9,67.71
1652314500,LTCUSD,1,67.71,67.86,67.61,67.77
1652314560,LTCUSD,1,67.77,67.83,67.32,67.35
1652314620,LTCUSD,1,67.35,67.47,66.97,67.12
1652314680,LTCUSD,1,67.12,67.15,66.29,66.46
1652314740,LTCUSD,1,66.46,67.11,66.45,66.92
1652314800,LTCUSD,1,66.92,66.94,66.41,66.94
1652314860,LTCUSD,1,66.94,67.14,66.79,67.14
1652314920,LTCUSD,1,67.14,67.43,67.07,67.35
1652314980,LTCUSD,1,67.35,67.83,67.22,67.78
1652315040,LTCUSD,1,67.78,68.09,67.73,67.92
1652315100,LTCUSD,1,67.92,68.31,67.77,68.06
1652315160,LTCUSD,1,68.06,68.46,68.05,68.29
1652315220,LTCUSD,1,68.29,68.39,68.13,68.17
1652315280,LTCUSD,1,68.17,68.35,68.03,68.08
1652315340,LTCUSD,1,68.08,68.08,67.77,67.92
1652315400,LTCUSD,1,67.92,68.08,67.67,67.71
1652315460,LTCUSD,1,67.71,68.41,67.7,68.4
1652315520,LTCUSD,1,68.4,68.53,68.31,68.39
1652315580,LTCUSD,1,68.39,68.42,67.95,68.05
1652315640,LTCUSD,1,68.05,68.36,68.03,68.16
1652315700,LTCUSD,1,68.16,68.32,68.04,68.22
1652315760,LTCUSD,1,68.22,68.64,68.22,68.26
1652315820,LTCUSD,1,68.26,68.53,68.02,68.04
1652315880,LTCUSD,1,68.04,68.29,67.99,68.24
1652315940,LTCUSD,1,68.24,68.63,68.2,68.25
1652316000,LTCUSD,1,68.25,68.64,68.21,68.59
1652316060,LTCUSD,1,68.59,68.93,68.59,68.87
1652316120,LTCUSD,1,68.87,69.28,68.73,69.28
1652316180,LTCUSD,1,69.28,69.62,69.19,69.36
1652316240,LTCUSD,1,69.36,69.46,68.96,69.09
1652316300,LTCUSD,1,69.09,69.12,68.6,68.72
1652316360,LTCUSD,1,68.72,68.82,68.34,68.57
1652316420,LTCUSD,1,68.57,68.76,68.55,68.59
1652316480,LTCUSD,1,68.59,69.12,68.46,69.04
1652316540,LTCUSD,1,69.04,69.44,69.04,69.43
1652316600,LTCUSD,1,69.43,69.45,69.06,69.22
1652316660,LTCUSD,1,69.22,69.28,68.76,68.8
1652316720,LTCUSD,1,68.8,68.9,68.67,68.82
1652316780,LTCUSD,1,68.82,68.97,68.46,68.48
1652316840,LTCUSD,1,68.48,68.71,68.38,68.55
1652316900,LTCUSD,1,68.55,68.6,68.44,68.54
1652316960,LTCUSD,1,68.54,68.79,68.54,68.58
1652317020,LTCUSD,1,68.58,68.62,68.21,68.24
1652317080,LTCUSD,1,68.24,68.31,68.0,68.15
1652317140,LTCUSD,1,68.15,68.21,67.99,68.05
1652317200,LTCUSD,1,68.05,68.08,67.83,67.96
1652317260,LTCUSD,1,67.96,68.38,67.96,68.25
1652317320,LTCUSD,1,68.25,68.7,68.22,68.7
1652317380,LTCUSD,1,68.7,68.7,68.42,68.57
1652317440,LTCUSD,1,68.57,68.78,68.54,68.61
1652317500,LTCUSD,1,68.61,68.63,68.42,68.5
1652317560,LTCUSD,1,68.5,68.51,68.27,68.34
1652317620,LTCUSD,1,68.34,68.73,68.32,68.49
1652317680,LTCUSD,1,68.49,68.61,68.41,68.41
1652317740,LTCUSD,1,68.41,68.43,68.03,68.11
1652317800,LTCUSD,1,68.11,68.24,67.84,68.24
1652317860,LTCUSD,1,68.24,68.3,68.05,68.06
1652317920,LTCUSD,1,68.06,68.09,67.83,67.91
1652317980,LTCUSD,1,67.91,67.92,67.73,67.75
1652318040,LTCUSD,1,67.75,67.91,67.68,67.91
1652318100,LTCUSD,1,67.91,68.11,67.72,68.1
1652318160,LTCUSD,1,68.1,68.2,68.04,68.12
1652318220,LTCUSD,1,68.12,68.17,67.85,67.89
1652318280,LTCUSD,1,67.89,68.01,67.63,67.66
1652318340,LTCUSD,1,67.66,67.72,67.55,67.65
1652318400,LTCUSD,1,67.65,67.87,67.64,67.82
1652318460,LTCUSD,1,67.82,67.88,67.74,67.74
1652318520,LTCUSD,1,67.74,67.93,67.73,67.81
1652318580,LTCUSD,1,67.81,67.81,67.13,67.15
1652318640,LTCUSD,1,67.15,67.23,66.96,67.2
1652318700,LTCUSD,1,67.2,67.58,67.14,67.54
1652318760,LTCUSD,1,67.54,67.63,67.35,67.35
1652318820,LTCUSD,1,67.35,67.46,67.21,67.21
1652318880,LTCUSD,1,67.21,67.34,67.08,67.34
1652318940,LTCUSD,1,67.34,67.35,67.19,67.2
1652319000,LTCUSD,1,67.2,67.34,67.0,67.33
1652319060,LTCUSD,1,67.33,67.45,67.31,67.35
1652319120,LTCUSD,1,67.35,67.44,67.29,67.44
1652319180,LTCUSD,1,67.44,67.44,67.15,67.15
1652319240,LTCUSD,1,67.15,67.15,66.95,67.12
1652319300,LTCUSD,1,67.12,67.12,66.92,66.93
1652319360,LTCUSD,1,66.93,67.2,66.91,67.11
1652319420,LTCUSD,1,67.11,67.12,67.0,67.03
1652319480,LTCUSD,1,67.03,67.12,66.96,67.09
1652319540,LTCUSD,1,67.09,67.12,66.92,67.0
1652319600,LTCUSD,1,67.0,67.24,66.94,67.14
1652319660,LTCUSD,1,67.14,67.47,67.14,67.31
1652319720,LTCUSD,1,67.31,67.48,67.21,67.48
1652319780,LTCUSD,1,67.48,67.57,67.42,67.42
1652319840,LTCUSD,1,67.42,67.47,67.12,67.13
1652319900,LTCUSD,1,67.13,67.66,67.08,67.53
1652319960,LTCUSD,1,67.53,67.87,67.5,67.84
1652320020,LTCUSD,1,67.84,67.91,67.62,67.63
1652320080,LTCUSD,1,67.63,67.68,67.54,67.55
1652320140,LTCUSD,1,67.55,67.57,67.4,67.49
1652320200,LTCUSD,1,67.49,67.58,67.43,67.53
1652320260,LTCUSD,1,67.53,67.53,67.27,67.27
1652320320,LTCUSD,1,67.27,67.3,67.09,67.2
1652320380,LTCUSD,1,67.2,67.21,66.91,66.93
1652320440,LTCUSD,1,66.93,66.99,66.89,66.98
1652320500,LTCUSD,1,66.98,66.99,66.38,66.42
1652320560,LTCUSD,1,66.42,66.46,66.27,66.28
1652320620,LTCUSD,1,66.28,66.28,65.94,66.27
1652320680,LTCUSD,1,66.27,66.27,65.85,66.06
1652320740,LTCUSD,1,66.06,66.22,65.97,66.13
1652320800,LTCUSD,1,66.13,66.28,65.62,65.66
1652320860,LTCUSD,1,65.66,65.88,65.38,65.88
1652320920,LTCUSD,1,65.88,66.15,65.79,66.04
1652320980,LTCUSD,1,66.04,66.2,65.69,66.18
1652321040,LTCUSD,1,66.18,66.37,66.12,66.35
1652321100,LTCUSD,1,66.35,66.41,66.03,66.03
1652321160,LTCUSD,1,66.03,66.36,66.03,66.33
1652321220,LTCUSD,1,66.33,66.34,66.04,66.05
1652321280,LTCUSD,1,66.05,66.05,65.68,65.79
1652321340,LTCUSD,1,65.79,65.84,65.59,65.68
1652321400,LTCUSD,1,65.68,65.84,65.61,65.71
1652321460,LTCUSD,1,65.71,65.96,65.71,65.92
1652321520,LTCUSD,1,65.92,66.12,65.88,66.12
1652321580,LTCUSD,1,66.12,66.2,66.01,66.01
1652321640,LTCUSD,1,66.01,66.07,65.77,66.06
1652321700,LTCUSD,1,66.06,66.42,65.97,66.4
1652321760,LTCUSD,1,66.4,66.56,66.18,66.19
1652321820,LTCUSD,1,66.19,66.19,65.92,65.94
1652321880,LTCUSD,1,65.94,66.2,65.86,66.0
1652321940,LTCUSD,1,66.0,66.0,65.68,65.84
1652322000,LTCUSD,1,65.84,65.98,65.77,65.96
1652322060,LTCUSD,1,65.96,66.12,65.83,66.05
1652322120,LTCUSD,1,66.05,66.12,65.8,65.88
1652322180,LTCUSD,1,65.88,65.88,65.5,65.57
1652322240,LTCUSD,1,65.57,65.83,65.5,65.83
1652322300,LTCUSD,1,65.83,65.89,65.41,65.41
1652322360,LTCUSD,1,65.41,65.56,65.37,65.47
1652322420,LTCUSD,1,65.47,65.74,65.39,65.58
1652322480,LTCUSD,1,65.58,65.74,65.38,65.38
1652322540,LTCUSD,1,65.38,65.48,65.01,65.01
1652322600,LTCUSD,1,65.01,65.13,64.84,64.88
1652322660,LTCUSD,1,64.88,64.97,64.64,64.78
1652322720,LTCUSD,1,64.78,64.95,64.71,64.95
1652322780,LTCUSD,1,64.95,64.96,64.75,64.83
1652322840,LTCUSD,1,64.83,64.95,64.7,64.9
1652322900,LTCUSD,1,64.9,65.06,64.81,64.95
1652322960,LTCUSD,1,64.95,65.0,64.4,64.64
1652323020,LTCUSD,1,64.64,64.64,64.01,64.01
1652323080,LTCUSD,1,64.01,64.72,64.01,64.37
1652323140,LTCUSD,1,64.37,64.55,64.29,64.43
1652323200,LTCUSD,1,64.43,64.43,64.05,64.11
1652323260,LTCUSD,1,64.11,64.13,63.36,63.36
1652323320,LTCUSD,1,63.36,63.37,62.99,63.22
1652323380,LTCUSD,1,63.22,63.37,63.01,63.16
1652323440,LTCUSD,1,63.16,63.2,62.77,63.08
1652323500,LTCUSD,1,63.08,63.58,63.08,63.24
1652323560,LTCUSD,1,63.24,63.52,63.11,63.26
1652323620,LTCUSD,1,63.26,63.56,63.26,63.56
1652323680,LTCUSD,1,63.56,63.92,63.55,63.77
1652323740,LTCUSD,1,63.77,63.83,63.51,63.55
1652323800,LTCUSD,1,63.55,63.87,63.55,63.79
1652323860,LTCUSD,1,63.79,63.81,63.35,63.41
1652323920,LTCUSD,1,63.41,63.78,63.3,63.78
1652323980,LTCUSD,1,63.78,63.91,63.53,63.63
1652324040,LTCUSD,1,63.63,63.77,63.53,63.6
1652324100,LTCUSD,1,63.6,63.6,63.32,63.33
1652324160,LTCUSD,1,63.33,63.4,63.08,63.15
1652324220,LTCUSD,1,63.15,63.44,63.07,63.43
1652324280,LTCUSD,1,63.43,63.68,63.36,63.6
1652324340,LTCUSD,1,63.6,63.6,63.4,63.46
1652324400,LTCUSD,1,63.46,63.81,63.37,63.71
1652324460,LTCUSD,1,63.71,63.89,63.71,63.88
1652324520,LTCUSD,1,63.88,64.12,63.64,64.12
1652324580,LTCUSD,1,64.12,64.12,63.75,64.0
1652324640,LTCUSD,1,64.0,64.0,63.89,63.93
1652324700,LTCUSD,1,63.93,63.99,63.82,63.85
1652324760,LTCUSD,1,63.85,64.1,63.82,63.98
1652324820,LTCUSD,1,63.98,64.18,63.96,63.99
