start_at,symbol,period,open,high,low,close
1654041600,LTCUSD,1,68.35,68.44,68.33,68.44
1654041660,LTCUSD,1,68.44,68.6,68.42,68.6
1654041720,LTCUSD,1,68.6,68.67,68.59,68.66
1654041780,LTCUSD,1,68.66,68.67,68.6,68.64
1654041840,LTCUSD,1,68.64,68.64,68.61,68.62
1654041900,LTCUSD,1,68.62,68.73,68.62,68.73
1654041960,LTCUSD,1,68.73,68.95,68.73,68.95
1654042020,LTCUSD,1,68.95,68.96,68.87,68.9
1654042080,LTCUSD,1,68.9,68.91,68.76,68.77
1654042140,LTCUSD,1,68.77,68.83,68.73,68.73
1654042200,LTCUSD,1,68.73,68.73,68.51,68.53
1654042260,LTCUSD,1,68.53,68.56,68.16,68.16
1654042320,LTCUSD,1,68.16,68.27,68.07,68.24
1654042380,LTCUSD,1,68.24,68.24,68.11,68.18
1654042440,LTCUSD,1,68.18,68.43,68.18,68.43
1654042500,LTCUSD,1,68.43,68.52,68.42,68.5
1654042560,LTCUSD,1,68.5,68.68,68.47,68.6
1654042620,LTCUSD,1,68.6,68.8,68.59,68.77
1654042680,LTCUSD,1,68.77,68.77,68.68,68.73
1654042740,LTCUSD,1,68.73,68.76,68.7,68.74
1654042800,LTCUSD,1,68.74,68.74,68.64,68.64
1654042860,LTCUSD,1,68.64,68.66,68.42,68.43
1654042920,LTCUSD,1,68.43,68.44,68.3,68.34
1654042980,LTCUSD,1,68.34,68.36,67.98,68.04
1654043040,LTCUSD,1,68.04,68.14,67.92,68.14
1654043100,LTCUSD,1,68.14,68.17,68.07,68.17
1654043160,LTCUSD,1,68.17,68.25,68.17,68.24
1654043220,LTCUSD,1,68.24,68.34,68.23,68.34
1654043280,LTCUSD,1,68.34,68.51,68.34,68.51
1654043340,LTCUSD,1,68.51,68.51,68.39,68.45
1654043400,LTCUSD,1,68.45,68.49,68.32,68.32
1654043460,LTCUSD,1,68.32,68.54,68.3,68.53
1654043520,LTCUSD,1,68.53,68.79,68.53,68.75
1654043580,LTCUSD,1,68.75,68.8,68.71,68.76
1654043640,LTCUSD,1,68.76,68.86,68.76,68.79
1654043700,LTCUSD,1,68.79,69.04,68.78,69.03
1654043760,LTCUSD,1,69.03,69.05,68.94,68.94
1654043820,LTCUSD,1,68.94,68.95,68.78,68.78
1654043880,LTCUSD,1,68.78,68.85,68.77,68.81
1654043940,LTCUSD,1,68.81,68.9,68.78,68.86
1654044000,LTCUSD,1,68.86,69.08,68.86,69.08
1654044060,LTCUSD,1,69.08,69.09,69.01,69.02
1654044120,LTCUSD,1,69.02,69.13,68.99,69.09
1654044180,LTCUSD,1,69.09,69.41,69.09,69.41
1654044240,LTCUSD,1,69.41,69.89,69.4,69.75
1654044300,LTCUSD,1,69.75,69.96,69.57,69.88
1654044360,LTCUSD,1,69.88,70.43,69.87,70.4
1654044420,LTCUSD,1,70.4,70.56,70.17,70.48
1654044480,LTCUSD,1,70.48,70.48,70.24,70.26
1654044540,LTCUSD,1,70.26,70.32,70.08,70.15
1654044600,LTCUSD,1,70.15,70.15,70.06,70.11
1654044660,LTCUSD,1,70.11,70.11,69.81,69.93
1654044720,LTCUSD,1,69.93,69.95,69.69,69.8
1654044780,LTCUSD,1,69.8,69.88,69.72,69.83
1654044840,LTCUSD,1,69.83,69.96,69.81,69.91
1654044900,LTCUSD,1,69.91,70.25,69.89,70.21
1654044960,LTCUSD,1,70.21,70.23,69.99,70.05
1654045020,LTCUSD,1,70.05,70.05,69.94,69.97
1654045080,LTCUSD,1,69.97,69.97,69.86,69.87
1654045140,LTCUSD,1,69.87,69.87,69.72,69.74
1654045200,LTCUSD,1,69.74,69.75,69.6,69.62
1654045260,LTCUSD,1,69.62,69.63,69.5,69.56
1654045320,LTCUSD,1,69.56,69.57,69.5,69.56
1654045380,LTCUSD,1,69.56,69.56,69.48,69.52
1654045440,LTCUSD,1,69.52,69.71,69.52,69.67
1654045500,LTCUSD,1,69.67,69.68,69.59,69.68
1654045560,LTCUSD,1,69.68,69.84,69.68,69.78
1654045620,LTCUSD,1,69.78,69.8,69.7,69.7
1654045680,LTCUSD,1,69.7,69.8,69.7,69.78
1654045740,LTCUSD,1,69.78,69.87,69.77,69.87
1654045800,LTCUSD,1,69.87,69.89,69.79,69.81
1654045860,LTCUSD,1,69.81,69.95,69.8,69.95
1654045920,LTCUSD,1,69.95,70.02,69.91,70.02
1654045980,LTCUSD,1,70.02,70.03,69.83,69.84
1654046040,LTCUSD,1,69.84,69.87,69.83,69.87
1654046100,LTCUSD,1,69.87,69.87,69.8,69.8
1654046160,LTCUSD,1,69.8,69.91,69.76,69.9
1654046220,LTCUSD,1,69.9,69.91,69.79,69.8
1654046280,LTCUSD,1,69.8,69.8,69.66,69.72
1654046340,LTCUSD,1,69.72,69.75,69.68,69.75
1654046400,LTCUSD,1,69.75,69.75,69.48,69.53
1654046460,LTCUSD,1,69.53,69.61,69.39,69.39
1654046520,LTCUSD,1,69.39,69.46,69.27,69.38
1654046580,LTCUSD,1,69.38,69.42,69.29,69.3
1654046640,LTCUSD,1,69.3,69.43,69.3,69.43
1654046700,LTCUSD,1,69.43,69.64,69.43,69.61
1654046760,LTCUSD,1,69.61,69.66,69.61,69.65
1654046820,LTCUSD,1,69.65,69.73,69.63,69.73
1654046880,LTCUSD,1,69.73,69.75,69.72,69.75
1654046940,LTCUSD,1,69.75,69.86,69.67,69.86
1654047000,LTCUSD,1,69.86,69.9,69.83,69.88
1654047060,LTCUSD,1,69.88,69.92,69.87,69.88
1654047120,LTCUSD,1,69.88,69.88,69.78,69.78
1654047180,LTCUSD,1,69.78,69.84,69.78,69.84
1654047240,LTCUSD,1,69.84,69.84,69.78,69.79
1654047300,LTCUSD,1,69.79,69.79,69.53,69.54
1654047360,LTCUSD,1,69.54,69.54,69.47,69.48
1654047420,LTCUSD,1,69.48,69.54,69.47,69.47
1654047480,LTCUSD,1,69.47,69.56,69.47,69.54
1654047540,LTCUSD,1,69.54,69.61,69.53,69.57
1654047600,LTCUSD,1,69.57,69.58,69.53,69.54
1654047660,LTCUSD,1,69.54,69.58,69.54,69.56
1654047720,LTCUSD,1,69.56,69.56,69.46,69.47
1654047780,LTCUSD,1,69.47,69.47,69.41,69.41
1654047840,LTCUSD,1,69.41,69.5,69.4,69.48
1654047900,LTCUSD,1,69.48,69.49,69.39,69.42
1654047960,LTCUSD,1,69.42,69.47,69.39,69.42
1654048020,LTCUSD,1,69.42,69.5,69.42,69.46
1654048080,LTCUSD,1,69.46,69.5,69.45,69.5
1654048140,LTCUSD,1,69.5,69.55,69.49,69.5
1654048200,LTCUSD,1,69.5,69.59,69.5,69.58
1654048260,LTCUSD,1,69.58,69.67,69.58,69.62
1654048320,LTCUSD,1,69.62,69.66,69.59,69.59
1654048380,LTCUSD,1,69.59,69.62,69.56,69.62
1654048440,LTCUSD,1,69.62,69.64,69.58,69.61
1654048500,LTCUSD,1,69.61,69.63,69.58,69.59
1654048560,LTCUSD,1,69.59,69.65,69.59,69.59
1654048620,LTCUSD,1,69.59,69.63,69.58,69.58
1654048680,LTCUSD,1,69.58,69.63,69.57,69.63
1654048740,LTCUSD,1,69.63,69.63,69.59,69.6
1654048800,LTCUSD,1,69.6,69.61,69.42,69.46
1654048860,LTCUSD,1,69.46,69.53,69.46,69.52
1654048920,LTCUSD,1,69.52,69.57,69.48,69.56
1654048980,LTCUSD,1,69.56,69.57,69.46,69.5
1654049040,LTCUSD,1,69.5,69.5,69.45,69.45
1654049100,LTCUSD,1,69.45,69.47,69.39,69.47
