start_at,symbol,period,open,high,low,close
1658448000,LTCUSD,1,58.03,58.06,58.02,58.02
1658448060,LTCUSD,1,58.02,58.04,57.96,58.02
1658448120,LTCUSD,1,58.02,58.03,57.97,57.99
1658448180,LTCUSD,1,57.99,58.02,57.94,57.94
1658448240,LTCUSD,1,57.94,57.94,57.83,57.84
1658448300,LTCUSD,1,57.84,57.85,57.8,57.85
1658448360,LTCUSD,1,57.85,57.86,57.83,57.85
1658448420,LTCUSD,1,57.85,57.96,57.85,57.89
1658448480,LTCUSD,1,57.89,57.91,57.89,57.9
1658448540,LTCUSD,1,57.9,57.93,57.9,57.91
1658448600,LTCUSD,1,57.91,58.07,57.91,58.04
1658448660,LTCUSD,1,58.04,58.11,58.0,58.01
1658448720,LTCUSD,1,58.01,58.09,58.0,58.09
1658448780,LTCUSD,1,58.09,58.11,58.05,58.1
1658448840,LTCUSD,1,58.1,58.16,58.1,58.16
1658448900,LTCUSD,1,58.16,58.17,58.12,58.12
1658448960,LTCUSD,1,58.12,58.15,58.11,58.15
1658449020,LTCUSD,1,58.15,58.17,58.09,58.17
1658449080,LTCUSD,1,58.17,58.18,58.13,58.13
1658449140,LTCUSD,1,58.13,58.16,58.12,58.16
1658449200,LTCUSD,1,58.16,58.18,58.15,58.18
1658449260,LTCUSD,1,58.18,58.22,58.17,58.22
1658449320,LTCUSD,1,58.22,58.28,58.22,58.25
1658449380,LTCUSD,1,58.25,58.25,58.19,58.23
1658449440,LTCUSD,1,58.23,58.25,58.21,58.24
1658449500,LTCUSD,1,58.24,58.25,58.23,58.24
1658449560,LTCUSD,1,58.24,58.25,58.22,58.23
1658449620,LTCUSD,1,58.23,58.24,58.17,58.24
1658449680,LTCUSD,1,58.24,58.24,58.15,58.15
1658449740,LTCUSD,1,58.15,58.2,58.15,58.17
1658449800,LTCUSD,1,58.17,58.25,58.16,58.24
1658449860,LTCUSD,1,58.24,58.29,58.24,58.29
1658449920,LTCUSD,1,58.29,58.36,58.27,58.35
1658449980,LTCUSD,1,58.35,58.43,58.34,58.41
1658450040,LTCUSD,1,58.41,58.41,58.27,58.29
1658450100,LTCUSD,1,58.29,58.3,58.24,58.27
1658450160,LTCUSD,1,58.27,58.28,58.25,58.27
1658450220,LTCUSD,1,58.27,58.31,58.27,58.31
1658450280,LTCUSD,1,58.31,58.36,58.3,58.36
1658450340,LTCUSD,1,58.36,58.42,58.36,58.41
1658450400,LTCUSD,1,58.41,58.44,58.4,58.41
1658450460,LTCUSD,1,58.41,58.43,58.4,58.42
1658450520,LTCUSD,1,58.42,58.42,58.35,58.36
1658450580,LTCUSD,1,58.36,58.39,58.34,58.38
1658450640,LTCUSD,1,58.38,58.41,58.37,58.4
1658450700,LTCUSD,1,58.4,58.47,58.38,58.46
1658450760,LTCUSD,1,58.46,58.48,58.44,58.46
1658450820,LTCUSD,1,58.46,58.49,58.44,58.48
1658450880,LTCUSD,1,58.48,58.5,58.36,58.38
1658450940,LTCUSD,1,58.38,58.39,58.28,58.28
1658451000,LTCUSD,1,58.28,58.39,58.27,58.38
1658451060,LTCUSD,1,58.38,58.38,58.35,58.38
1658451120,LTCUSD,1,58.38,58.38,58.33,58.33
1658451180,LTCUSD,1,58.33,58.36,58.27,58.33
1658451240,LTCUSD,1,58.33,58.36,58.32,58.36
1658451300,LTCUSD,1,58.36,58.39,58.34,58.39
1658451360,LTCUSD,1,58.39,58.4,58.39,58.4
1658451420,LTCUSD,1,58.4,58.44,58.36,58.44
1658451480,LTCUSD,1,58.44,58.49,58.44,58.48
1658451540,LTCUSD,1,58.48,58.48,58.42,58.43
1658451600,LTCUSD,1,58.43,58.5,58.43,58.46
1658451660,LTCUSD,1,58.46,58.48,58.38,58.39
1658451720,LTCUSD,1,58.39,58.4,58.31,58.32
1658451780,LTCUSD,1,58.32,58.34,58.31,58.32
1658451840,LTCUSD,1,58.32,58.37,58.32,58.36
1658451900,LTCUSD,1,58.36,58.36,58.3,58.35
1658451960,LTCUSD,1,58.35,58.36,58.33,58.35
1658452020,LTCUSD,1,58.35,58.36,58.34,58.34
1658452080,LTCUSD,1,58.34,58.35,58.31,58.33
1658452140,LTCUSD,1,58.33,58.34,58.31,58.33
1658452200,LTCUSD,1,58.33,58.39,58.32,58.39
1658452260,LTCUSD,1,58.39,58.51,58.38,58.49
1658452320,LTCUSD,1,58.49,58.54,58.47,58.48
1658452380,LTCUSD,1,58.48,58.49,58.34,58.35
1658452440,LTCUSD,1,58.35,58.35,58.27,58.29
1658452500,LTCUSD,1,58.29,58.31,58.28,58.31
1658452560,LTCUSD,1,58.31,58.32,58.3,58.3
1658452620,LTCUSD,1,58.3,58.34,58.3,58.34
1658452680,LTCUSD,1,58.34,58.37,58.32,58.33
1658452740,LTCUSD,1,58.33,58.36,58.31,58.34
1658452800,LTCUSD,1,58.34,58.34,58.3,58.32
1658452860,LTCUSD,1,58.32,58.34,58.32,58.34
1658452920,LTCUSD,1,58.34,58.36,58.29,58.32
1658452980,LTCUSD,1,58.32,58.34,58.32,58.34
1658453040,LTCUSD,1,58.34,58.37,58.33,58.36
1658453100,LTCUSD,1,58.36,58.42,58.36,58.4
1658453160,LTCUSD,1,58.4,58.45,58.39,58.42
1658453220,LTCUSD,1,58.42,58.43,58.35,58.37
1658453280,LTCUSD,1,58.37,58.46,58.36,58.46
1658453340,LTCUSD,1,58.46,58.46,58.45,58.46
1658453400,LTCUSD,1,58.46,58.54,58.45,58.54
1658453460,LTCUSD,1,58.54,58.56,58.48,58.5
1658453520,LTCUSD,1,58.5,58.52,58.46,58.47
1658453580,LTCUSD,1,58.47,58.48,58.41,58.41
1658453640,LTCUSD,1,58.41,58.43,58.35,58.36
1658453700,LTCUSD,1,58.36,58.36,58.24,58.28
1658453760,LTCUSD,1,58.28,58.28,58.23,58.24
1658453820,LTCUSD,1,58.24,58.27,58.21,58.22
1658453880,LTCUSD,1,58.22,58.28,58.21,58.25
1658453940,LTCUSD,1,58.25,58.28,58.24,58.24
1658454000,LTCUSD,1,58.24,58.25,58.17,58.25
1658454060,LTCUSD,1,58.25,58.3,58.23,58.25
1658454120,LTCUSD,1,58.25,58.3,58.25,58.28
1658454180,LTCUSD,1,58.28,58.31,58.23,58.31
1658454240,LTCUSD,1,58.31,58.33,58.27,58.3
1658454300,LTCUSD,1,58.3,58.31,58.27,58.27
1658454360,LTCUSD,1,58.27,58.3,58.27,58.29
1658454420,LTCUSD,1,58.29,58.31,58.28,58.31
1658454480,LTCUSD,1,58.31,58.32,58.29,58.3
1658454540,LTCUSD,1,58.3,58.34,58.3,58.34
