start_at,symbol,period,open,high,low,close
1657065600,LTCUSD,1,49.67,49.68,49.59,49.63
1657065660,LTCUSD,1,49.63,49.7,49.55,49.55
1657065720,LTCUSD,1,49.55,49.62,49.53,49.6
1657065780,LTCUSD,1,49.6,49.77,49.59,49.76
1657065840,LTCUSD,1,49.76,49.79,49.73,49.79
1657065900,LTCUSD,1,49.79,49.87,49.78,49.8
1657065960,LTCUSD,1,49.8,49.85,49.8,49.82
1657066020,LTCUSD,1,49.82,49.83,49.79,49.83
1657066080,LTCUSD,1,49.83,49.84,49.82,49.84
1657066140,LTCUSD,1,49.84,49.84,49.77,49.77
1657066200,LTCUSD,1,49.77,49.83,49.75,49.83
1657066260,LTCUSD,1,49.83,49.83,49.77,49.78
1657066320,LTCUSD,1,49.78,49.84,49.76,49.76
1657066380,LTCUSD,1,49.76,49.78,49.68,49.68
1657066440,LTCUSD,1,49.68,49.68,49.59,49.6
1657066500,LTCUSD,1,49.6,49.76,49.6,49.76
1657066560,LTCUSD,1,49.76,49.76,49.7,49.72
1657066620,LTCUSD,1,49.72,49.83,49.71,49.78
1657066680,LTCUSD,1,49.78,49.79,49.71,49.71
1657066740,LTCUSD,1,49.71,49.79,49.7,49.73
1657066800,LTCUSD,1,49.73,49.74,49.72,49.74
1657066860,LTCUSD,1,49.74,49.76,49.69,49.69
1657066920,LTCUSD,1,49.69,49.7,49.57,49.57
1657066980,LTCUSD,1,49.57,49.57,49.41,49.42
1657067040,LTCUSD,1,49.42,49.42,49.3,49.39
1657067100,LTCUSD,1,49.39,49.45,49.37,49.41
1657067160,LTCUSD,1,49.41,49.44,49.36,49.39
1657067220,LTCUSD,1,49.39,49.4,49.36,49.4
1657067280,LTCUSD,1,49.4,49.52,49.4,49.49
1657067340,LTCUSD,1,49.49,49.5,49.47,49.49
1657067400,LTCUSD,1,49.49,49.56,49.48,49.49
1657067460,LTCUSD,1,49.49,49.65,49.49,49.65
1657067520,LTCUSD,1,49.65,49.78,49.65,49.78
1657067580,LTCUSD,1,49.78,49.85,49.77,49.84
1657067640,LTCUSD,1,49.84,49.88,49.81,49.83
1657067700,LTCUSD,1,49.83,49.86,49.79,49.8
1657067760,LTCUSD,1,49.8,49.91,49.8,49.89
1657067820,LTCUSD,1,49.89,49.9,49.85,49.87
1657067880,LTCUSD,1,49.87,49.89,49.81,49.88
1657067940,LTCUSD,1,49.88,49.92,49.85,49.86
1657068000,LTCUSD,1,49.86,49.88,49.85,49.87
1657068060,LTCUSD,1,49.87,50.11,49.86,50.08
1657068120,LTCUSD,1,50.08,50.16,50.0,50.0
1657068180,LTCUSD,1,50.0,50.02,49.96,49.97
1657068240,LTCUSD,1,49.97,50.1,49.97,50.09
1657068300,LTCUSD,1,50.09,50.21,49.99,50.0
1657068360,LTCUSD,1,50.0,50.04,49.95,50.0
1657068420,LTCUSD,1,50.0,50.09,49.99,50.09
1657068480,LTCUSD,1,50.09,50.19,50.04,50.17
1657068540,LTCUSD,1,50.17,50.21,50.14,50.18
1657068600,LTCUSD,1,50.18,50.21,50.1,50.12
1657068660,LTCUSD,1,50.12,50.15,50.09,50.13
1657068720,LTCUSD,1,50.13,50.15,50.1,50.1
1657068780,LTCUSD,1,50.1,50.1,50.07,50.1
1657068840,LTCUSD,1,50.1,50.1,50.03,50.08
1657068900,LTCUSD,1,50.08,50.09,50.06,50.06
1657068960,LTCUSD,1,50.06,50.07,49.98,49.98
1657069020,LTCUSD,1,49.98,50.01,49.98,50.01
1657069080,LTCUSD,1,50.01,50.01,49.97,49.97
1657069140,LTCUSD,1,49.97,49.98,49.86,49.87
1657069200,LTCUSD,1,49.87,49.98,49.87,49.96
1657069260,LTCUSD,1,49.96,50.01,49.92,50.01
1657069320,LTCUSD,1,50.01,50.08,49.96,50.08
1657069380,LTCUSD,1,50.08,50.09,50.0,50.01
1657069440,LTCUSD,1,50.01,50.02,49.96,49.98
1657069500,LTCUSD,1,49.98,49.99,49.96,49.97
1657069560,LTCUSD,1,49.97,49.97,49.93,49.93
1657069620,LTCUSD,1,49.93,49.98,49.91,49.98
1657069680,LTCUSD,1,49.98,49.98,49.93,49.93
1657069740,LTCUSD,1,49.93,49.94,49.89,49.89
1657069800,LTCUSD,1,49.89,49.9,49.79,49.79
1657069860,LTCUSD,1,49.79,49.79,49.73,49.75
1657069920,LTCUSD,1,49.75,49.76,49.71,49.71
1657069980,LTCUSD,1,49.71,49.73,49.62,49.63
1657070040,LTCUSD,1,49.63,49.68,49.63,49.66
1657070100,LTCUSD,1,49.66,49.68,49.62,49.62
1657070160,LTCUSD,1,49.62,49.74,49.61,49.74
1657070220,LTCUSD,1,49.74,49.76,49.73,49.73
1657070280,LTCUSD,1,49.73,49.74,49.72,49.73
1657070340,LTCUSD,1,49.73,49.76,49.7,49.75
1657070400,LTCUSD,1,49.75,49.8,49.75,49.78
1657070460,LTCUSD,1,49.78,49.85,49.78,49.82
1657070520,LTCUSD,1,49.82,49.84,49.78,49.81
1657070580,LTCUSD,1,49.81,49.84,49.8,49.84
1657070640,LTCUSD,1,49.84,49.85,49.81,49.82
1657070700,LTCUSD,1,49.82,49.85,49.82,49.85
1657070760,LTCUSD,1,49.85,49.87,49.82,49.82
1657070820,LTCUSD,1,49.82,49.82,49.75,49.78
1657070880,LTCUSD,1,49.78,49.84,49.78,49.84
1657070940,LTCUSD,1,49.84,49.86,49.84,49.85
1657071000,LTCUSD,1,49.85,49.85,49.8,49.82
1657071060,LTCUSD,1,49.82,49.83,49.81,49.81
1657071120,LTCUSD,1,49.81,49.81,49.72,49.73
1657071180,LTCUSD,1,49.73,49.77,49.72,49.77
1657071240,LTCUSD,1,49.77,49.79,49.75,49.75
1657071300,LTCUSD,1,49.75,49.78,49.73,49.74
1657071360,LTCUSD,1,49.74,49.75,49.72,49.72
1657071420,LTCUSD,1,49.72,49.73,49.69,49.69
1657071480,LTCUSD,1,49.69,49.69,49.64,49.68
1657071540,LTCUSD,1,49.68,49.69,49.56,49.57
1657071600,LTCUSD,1,49.57,49.61,49.53,49.54
1657071660,LTCUSD,1,49.54,49.54,49.4,49.41
1657071720,LTCUSD,1,49.41,49.49,49.39,49.44
1657071780,LTCUSD,1,49.44,49.45,49.29,49.36
1657071840,LTCUSD,1,49.36,49.36,49.14,49.19
1657071900,LTCUSD,1,49.19,49.27,49.18,49.23
1657071960,LTCUSD,1,49.23,49.26,48.92,48.95
1657072020,LTCUSD,1,48.95,49.02,48.91,49.01
1657072080,LTCUSD,1,49.01,49.09,49.0,49.06
1657072140,LTCUSD,1,49.06,49.06,48.98,49.0
1657072200,LTCUSD,1,49.0,49.1,48.98,49.1
1657072260,LTCUSD,1,49.1,49.16,49.08,49.14
1657072320,LTCUSD,1,49.14,49.16,49.09,49.13
1657072380,LTCUSD,1,49.13,49.13,49.07,49.08
1657072440,LTCUSD,1,49.08,49.09,49.05,49.08
1657072500,LTCUSD,1,49.08,49.08,49.01,49.03
1657072560,LTCUSD,1,49.03,49.21,49.01,49.21
