start_at,symbol,period,open,high,low,close
1649721600,LTCUSD,1,102.46,102.77,102.46,102.77
1649721660,LTCUSD,1,102.77,102.78,102.6,102.73
1649721720,LTCUSD,1,102.73,102.77,102.52,102.52
1649721780,LTCUSD,1,102.52,102.63,102.45,102.58
1649721840,LTCUSD,1,102.58,102.79,102.58,102.78
1649721900,LTCUSD,1,102.78,102.88,102.62,102.62
1649721960,LTCUSD,1,102.62,102.68,102.61,102.66
1649722020,LTCUSD,1,102.66,102.7,102.38,102.38
1649722080,LTCUSD,1,102.38,102.4,102.23,102.3
1649722140,LTCUSD,1,102.3,102.33,102.19,102.19
1649722200,LTCUSD,1,102.19,102.31,102.15,102.16
1649722260,LTCUSD,1,102.16,102.4,102.16,102.36
1649722320,LTCUSD,1,102.36,102.4,102.23,102.23
1649722380,LTCUSD,1,102.23,102.32,102.18,102.21
1649722440,LTCUSD,1,102.21,102.59,102.1,102.54
1649722500,LTCUSD,1,102.54,102.83,102.54,102.78
1649722560,LTCUSD,1,102.78,102.93,102.72,102.72
1649722620,LTCUSD,1,102.72,102.87,102.5,102.85
1649722680,LTCUSD,1,102.85,102.88,102.78,102.88
1649722740,LTCUSD,1,102.88,102.88,102.51,102.53
1649722800,LTCUSD,1,102.53,102.58,102.43,102.57
1649722860,LTCUSD,1,102.57,102.63,102.52,102.59
1649722920,LTCUSD,1,102.59,102.8,102.59,102.8
1649722980,LTCUSD,1,102.8,102.83,102.75,102.81
1649723040,LTCUSD,1,102.81,102.89,102.77,102.82
1649723100,LTCUSD,1,102.82,102.84,102.77,102.83
1649723160,LTCUSD,1,102.83,102.86,102.82,102.85
1649723220,LTCUSD,1,102.85,102.99,102.85,102.85
1649723280,LTCUSD,1,102.85,102.9,102.74,102.74
1649723340,LTCUSD,1,102.74,102.81,102.7,102.8
1649723400,LTCUSD,1,102.8,103.0,102.8,103.0
1649723460,LTCUSD,1,103.0,103.0,102.81,102.81
1649723520,LTCUSD,1,102.81,102.86,102.8,102.84
1649723580,LTCUSD,1,102.84,103.05,102.84,102.85
1649723640,LTCUSD,1,102.85,102.85,102.66,102.67
1649723700,LTCUSD,1,102.67,102.8,102.66,102.8
1649723760,LTCUSD,1,102.8,102.92,102.78,102.89
1649723820,LTCUSD,1,102.89,102.96,102.86,102.86
1649723880,LTCUSD,1,102.86,102.88,102.8,102.8
1649723940,LTCUSD,1,102.8,103.17,102.8,103.13
1649724000,LTCUSD,1,103.13,103.18,103.09,103.14
1649724060,LTCUSD,1,103.14,103.2,103.14,103.18
1649724120,LTCUSD,1,103.18,103.2,103.1,103.2
1649724180,LTCUSD,1,103.2,103.28,103.18,103.24
1649724240,LTCUSD,1,103.24,103.24,103.11,103.13
1649724300,LTCUSD,1,103.13,103.33,103.02,103.31
1649724360,LTCUSD,1,103.31,103.35,103.24,103.28
1649724420,LTCUSD,1,103.28,103.32,103.22,103.31
1649724480,LTCUSD,1,103.31,103.38,103.3,103.31
1649724540,LTCUSD,1,103.31,103.39,103.25,103.39
1649724600,LTCUSD,1,103.39,103.39,103.18,103.22
1649724660,LTCUSD,1,103.22,103.24,103.17,103.2
1649724720,LTCUSD,1,103.2,103.28,103.19,103.26
1649724780,LTCUSD,1,103.26,103.28,103.24,103.26
1649724840,LTCUSD,1,103.26,103.28,103.21,103.22
1649724900,LTCUSD,1,103.22,103.24,103.17,103.24
1649724960,LTCUSD,1,103.24,103.24,102.78,102.78
1649725020,LTCUSD,1,102.78,102.9,102.78,102.89
1649725080,LTCUSD,1,102.89,102.92,102.81,102.92
1649725140,LTCUSD,1,102.92,102.98,102.92,102.98
1649725200,LTCUSD,1,102.98,103.04,102.9,102.91
1649725260,LTCUSD,1,102.91,102.92,102.84,102.88
1649725320,LTCUSD,1,102.88,102.97,102.86,102.86
1649725380,LTCUSD,1,102.86,102.94,102.66,102.67
1649725440,LTCUSD,1,102.67,102.88,102.66,102.88
1649725500,LTCUSD,1,102.88,103.25,102.87,103.24
1649725560,LTCUSD,1,103.24,103.3,103.16,103.21
1649725620,LTCUSD,1,103.21,103.39,103.2,103.39
1649725680,LTCUSD,1,103.39,103.39,103.3,103.31
1649725740,LTCUSD,1,103.31,103.38,103.31,103.38
1649725800,LTCUSD,1,103.38,103.41,103.29,103.29
1649725860,LTCUSD,1,103.29,103.32,103.1,103.32
1649725920,LTCUSD,1,103.32,103.32,103.04,103.11
1649725980,LTCUSD,1,103.11,103.23,103.11,103.22
1649726040,LTCUSD,1,103.22,103.26,103.15,103.22
1649726100,LTCUSD,1,103.22,103.28,103.15,103.26
1649726160,LTCUSD,1,103.26,103.28,103.16,103.16
1649726220,LTCUSD,1,103.16,103.22,103.15,103.15
1649726280,LTCUSD,1,103.15,103.29,103.14,103.27
1649726340,LTCUSD,1,103.27,103.31,103.22,103.28
1649726400,LTCUSD,1,103.28,103.28,103.2,103.23
1649726460,LTCUSD,1,103.23,103.25,103.17,103.17
1649726520,LTCUSD,1,103.17,103.23,103.15,103.17
1649726580,LTCUSD,1,103.17,103.19,103.09,103.13
1649726640,LTCUSD,1,103.13,103.16,103.07,103.16
1649726700,LTCUSD,1,103.16,103.16,103.03,103.04
1649726760,LTCUSD,1,103.04,103.09,102.97,103.01
1649726820,LTCUSD,1,103.01,103.25,102.99,103.25
1649726880,LTCUSD,1,103.25,103.35,103.22,103.28
1649726940,LTCUSD,1,103.28,103.34,103.24,103.31
1649727000,LTCUSD,1,103.31,103.39,103.27,103.36
1649727060,LTCUSD,1,103.36,103.38,103.23,103.23
1649727120,LTCUSD,1,103.23,103.23,103.03,103.21
1649727180,LTCUSD,1,103.21,103.34,103.19,103.34
1649727240,LTCUSD,1,103.34,103.34,103.18,103.22
1649727300,LTCUSD,1,103.22,103.23,103.15,103.22
1649727360,LTCUSD,1,103.22,103.26,103.15,103.19
1649727420,LTCUSD,1,103.19,103.23,103.17,103.22
1649727480,LTCUSD,1,103.22,103.23,103.17,103.21
1649727540,LTCUSD,1,103.21,103.21,103.07,103.1
1649727600,LTCUSD,1,103.1,103.1,103.02,103.02
1649727660,LTCUSD,1,103.02,103.02,102.91,102.93
1649727720,LTCUSD,1,102.93,102.93,102.87,102.87
1649727780,LTCUSD,1,102.87,102.9,102.83,102.87
1649727840,LTCUSD,1,102.87,103.05,102.75,103.02
1649727900,LTCUSD,1,103.02,103.14,102.82,102.83
1649727960,LTCUSD,1,102.83,102.93,102.79,102.87
1649728020,LTCUSD,1,102.87,102.94,102.83,102.89
1649728080,LTCUSD,1,102.89,102.94,102.85,102.86
1649728140,LTCUSD,1,102.86,102.87,102.83,102.83
1649728200,LTCUSD,1,102.83,102.84,102.66,102.69
1649728260,LTCUSD,1,102.69,102.85,102.69,102.81
