start_at,symbol,period,open,high,low,close
1652745600,LTCUSD,1,67.14,67.46,67.13,67.37
1652745660,LTCUSD,1,67.37,67.42,67.32,67.38
1652745720,LTCUSD,1,67.38,67.38,66.98,66.98
1652745780,LTCUSD,1,66.98,67.37,66.97,67.37
1652745840,LTCUSD,1,67.37,67.52,67.29,67.33
1652745900,LTCUSD,1,67.33,67.45,67.31,67.43
1652745960,LTCUSD,1,67.43,67.51,67.39,67.39
1652746020,LTCUSD,1,67.39,67.58,67.37,67.5
1652746080,LTCUSD,1,67.5,67.51,67.45,67.45
1652746140,LTCUSD,1,67.45,67.54,67.41,67.54
1652746200,LTCUSD,1,67.54,67.66,67.54,67.6
1652746260,LTCUSD,1,67.6,67.69,67.6,67.66
1652746320,LTCUSD,1,67.66,67.77,67.65,67.68
1652746380,LTCUSD,1,67.68,67.73,67.68,67.7
1652746440,LTCUSD,1,67.7,67.78,67.65,67.72
1652746500,LTCUSD,1,67.72,67.75,67.68,67.72
1652746560,LTCUSD,1,67.72,67.93,67.72,67.93
1652746620,LTCUSD,1,67.93,68.01,67.91,67.94
1652746680,LTCUSD,1,67.94,68.15,67.94,68.08
1652746740,LTCUSD,1,68.08,68.14,68.0,68.0
1652746800,LTCUSD,1,68.0,68.11,67.96,68.0
1652746860,LTCUSD,1,68.0,68.03,67.94,67.98
1652746920,LTCUSD,1,67.98,68.12,67.98,68.12
1652746980,LTCUSD,1,68.12,68.12,68.01,68.05
1652747040,LTCUSD,1,68.05,68.1,67.99,68.03
1652747100,LTCUSD,1,68.03,68.09,67.99,68.03
1652747160,LTCUSD,1,68.03,68.04,67.82,67.83
1652747220,LTCUSD,1,67.83,67.87,67.81,67.83
1652747280,LTCUSD,1,67.83,67.91,67.81,67.89
1652747340,LTCUSD,1,67.89,68.01,67.89,67.97
1652747400,LTCUSD,1,67.97,68.07,67.94,67.96
1652747460,LTCUSD,1,67.96,67.96,67.92,67.93
1652747520,LTCUSD,1,67.93,67.94,67.79,67.81
1652747580,LTCUSD,1,67.81,67.81,67.72,67.8
1652747640,LTCUSD,1,67.8,67.87,67.76,67.83
1652747700,LTCUSD,1,67.83,67.9,67.8,67.81
1652747760,LTCUSD,1,67.81,68.01,67.79,68.01
1652747820,LTCUSD,1,68.01,68.09,68.0,68.01
1652747880,LTCUSD,1,68.01,68.02,67.96,68.02
1652747940,LTCUSD,1,68.02,68.03,67.94,67.95
1652748000,LTCUSD,1,67.95,68.03,67.93,68.01
1652748060,LTCUSD,1,68.01,68.13,68.01,68.12
1652748120,LTCUSD,1,68.12,68.14,68.08,68.09
1652748180,LTCUSD,1,68.09,68.13,67.98,68.02
1652748240,LTCUSD,1,68.02,68.12,68.01,68.1
1652748300,LTCUSD,1,68.1,68.13,68.0,68.05
1652748360,LTCUSD,1,68.05,68.05,67.95,67.97
1652748420,LTCUSD,1,67.97,68.06,67.95,67.99
1652748480,LTCUSD,1,67.99,68.04,67.97,68.03
1652748540,LTCUSD,1,68.03,68.03,67.9,67.95
1652748600,LTCUSD,1,67.95,68.16,67.92,68.15
1652748660,LTCUSD,1,68.15,68.25,68.1,68.22
1652748720,LTCUSD,1,68.22,68.26,68.19,68.21
1652748780,LTCUSD,1,68.21,68.26,68.18,68.23
1652748840,LTCUSD,1,68.23,68.27,68.21,68.22
1652748900,LTCUSD,1,68.22,68.24,68.21,68.22
1652748960,LTCUSD,1,68.22,68.25,68.2,68.2
1652749020,LTCUSD,1,68.2,68.22,68.19,68.22
1652749080,LTCUSD,1,68.22,68.25,68.2,68.22
1652749140,LTCUSD,1,68.22,68.29,68.21,68.21
1652749200,LTCUSD,1,68.21,68.4,68.19,68.38
1652749260,LTCUSD,1,68.38,68.38,68.25,68.29
1652749320,LTCUSD,1,68.29,68.29,68.21,68.26
1652749380,LTCUSD,1,68.26,68.28,68.21,68.21
1652749440,LTCUSD,1,68.21,68.23,68.11,68.18
1652749500,LTCUSD,1,68.18,68.27,68.18,68.22
1652749560,LTCUSD,1,68.22,68.24,68.14,68.18
1652749620,LTCUSD,1,68.18,68.19,68.11,68.11
1652749680,LTCUSD,1,68.11,68.12,68.09,68.11
1652749740,LTCUSD,1,68.11,68.12,67.92,68.12
1652749800,LTCUSD,1,68.12,68.19,68.03,68.04
1652749860,LTCUSD,1,68.04,68.12,68.04,68.11
1652749920,LTCUSD,1,68.11,68.18,68.11,68.17
1652749980,LTCUSD,1,68.17,68.22,68.16,68.2
1652750040,LTCUSD,1,68.2,68.21,68.09,68.09
1652750100,LTCUSD,1,68.09,68.14,68.0,68.04
1652750160,LTCUSD,1,68.04,68.3,68.02,68.22
1652750220,LTCUSD,1,68.22,68.34,68.19,68.31
1652750280,LTCUSD,1,68.31,68.39,68.3,68.32
1652750340,LTCUSD,1,68.32,68.36,68.32,68.34
1652750400,LTCUSD,1,68.34,68.36,68.32,68.35
1652750460,LTCUSD,1,68.35,68.36,68.32,68.33
1652750520,LTCUSD,1,68.33,68.35,68.32,68.34
1652750580,LTCUSD,1,68.34,68.38,68.32,68.37
1652750640,LTCUSD,1,68.37,68.43,68.35,68.41
1652750700,LTCUSD,1,68.41,68.51,68.35,68.35
1652750760,LTCUSD,1,68.35,68.49,68.34,68.45
1652750820,LTCUSD,1,68.45,68.48,68.38,68.47
1652750880,LTCUSD,1,68.47,68.5,68.45,68.49
1652750940,LTCUSD,1,68.49,68.5,68.32,68.36
1652751000,LTCUSD,1,68.36,68.49,68.29,68.45
1652751060,LTCUSD,1,68.45,68.56,68.44,68.5
1652751120,LTCUSD,1,68.5,68.58,68.43,68.52
1652751180,LTCUSD,1,68.52,68.55,68.45,68.49
1652751240,LTCUSD,1,68.49,68.49,68.4,68.42
1652751300,LTCUSD,1,68.42,68.59,68.42,68.58
1652751360,LTCUSD,1,68.58,68.58,68.51,68.52
1652751420,LTCUSD,1,68.52,68.62,68.5,68.62
1652751480,LTCUSD,1,68.62,68.65,68.53,68.59
1652751540,LTCUSD,1,68.59,68.74,68.58,68.71
1652751600,LTCUSD,1,68.71,68.73,68.55,68.62
1652751660,LTCUSD,1,68.62,68.76,68.57,68.72
1652751720,LTCUSD,1,68.72,68.77,68.7,68.73
1652751780,LTCUSD,1,68.73,68.77,68.66,68.66
1652751840,LTCUSD,1,68.66,68.74,68.63,68.63
