start_at,symbol,period,open,high,low,close
1652054400,LTCUSD,1,93.85,94.02,93.83,94.0
1652054460,LTCUSD,1,94.0,94.05,93.95,93.97
1652054520,LTCUSD,1,93.97,94.05,93.81,93.84
1652054580,LTCUSD,1,93.84,93.84,93.74,93.77
1652054640,LTCUSD,1,93.77,93.94,93.77,93.94
1652054700,LTCUSD,1,93.94,94.0,93.92,93.98
1652054760,LTCUSD,1,93.98,94.02,93.98,93.98
1652054820,LTCUSD,1,93.98,94.11,93.97,94.11
1652054880,LTCUSD,1,94.11,94.12,94.02,94.06
1652054940,LTCUSD,1,94.06,94.1,94.0,94.04
1652055000,LTCUSD,1,94.04,94.19,94.04,94.19
1652055060,LTCUSD,1,94.19,94.4,94.19,94.35
1652055120,LTCUSD,1,94.35,94.38,94.28,94.28
1652055180,LTCUSD,1,94.28,94.28,94.17,94.18
1652055240,LTCUSD,1,94.18,94.22,94.15,94.16
1652055300,LTCUSD,1,94.16,94.22,94.13,94.14
1652055360,LTCUSD,1,94.14,94.17,94.11,94.16
1652055420,LTCUSD,1,94.16,94.17,94.12,94.12
1652055480,LTCUSD,1,94.12,94.21,94.11,94.15
1652055540,LTCUSD,1,94.15,94.15,94.04,94.08
1652055600,LTCUSD,1,94.08,94.08,94.02,94.06
1652055660,LTCUSD,1,94.06,94.33,94.06,94.33
1652055720,LTCUSD,1,94.33,94.35,94.24,94.28
1652055780,LTCUSD,1,94.28,94.32,94.2,94.29
1652055840,LTCUSD,1,94.29,94.33,94.27,94.33
1652055900,LTCUSD,1,94.33,94.33,94.2,94.23
1652055960,LTCUSD,1,94.23,94.25,94.21,94.25
1652056020,LTCUSD,1,94.25,94.35,94.19,94.35
1652056080,LTCUSD,1,94.35,94.36,94.3,94.36
1652056140,LTCUSD,1,94.36,94.36,94.26,94.34
1652056200,LTCUSD,1,94.34,94.36,94.29,94.35
1652056260,LTCUSD,1,94.35,94.54,94.35,94.54
1652056320,LTCUSD,1,94.54,94.57,94.51,94.53
1652056380,LTCUSD,1,94.53,94.62,94.51,94.62
1652056440,LTCUSD,1,94.62,94.64,94.56,94.63
1652056500,LTCUSD,1,94.63,94.68,94.57,94.59
1652056560,LTCUSD,1,94.59,94.63,94.55,94.58
1652056620,LTCUSD,1,94.58,94.64,94.57,94.58
1652056680,LTCUSD,1,94.58,94.65,94.57,94.65
1652056740,LTCUSD,1,94.65,94.74,94.61,94.74
1652056800,LTCUSD,1,94.74,94.79,94.65,94.65
1652056860,LTCUSD,1,94.65,94.76,94.65,94.76
1652056920,LTCUSD,1,94.76,94.8,94.73,94.76
1652056980,LTCUSD,1,94.76,94.87,94.72,94.82
1652057040,LTCUSD,1,94.82,94.86,94.8,94.83
1652057100,LTCUSD,1,94.83,94.89,94.83,94.87
1652057160,LTCUSD,1,94.87,94.87,94.73,94.74
