start_at,symbol,period,open,high,low,close
1653609600,LTCUSD,1,63.4,63.52,63.31,63.4
1653609660,LTCUSD,1,63.4,63.7,63.35,63.68
1653609720,LTCUSD,1,63.68,63.71,63.56,63.61
1653609780,LTCUSD,1,63.61,63.82,63.59,63.78
1653609840,LTCUSD,1,63.78,63.81,63.72,63.72
1653609900,LTCUSD,1,63.72,63.79,63.71,63.72
1653609960,LTCUSD,1,63.72,63.72,63.57,63.57
1653610020,LTCUSD,1,63.57,63.57,63.31,63.32
1653610080,LTCUSD,1,63.32,63.51,63.26,63.42
1653610140,LTCUSD,1,63.42,63.42,63.26,63.39
1653610200,LTCUSD,1,63.39,63.49,63.3,63.31
1653610260,LTCUSD,1,63.31,63.41,63.26,63.28
1653610320,LTCUSD,1,63.28,63.58,63.28,63.58
1653610380,LTCUSD,1,63.58,63.69,63.51,63.67
1653610440,LTCUSD,1,63.67,63.78,63.65,63.72
1653610500,LTCUSD,1,63.72,63.72,63.58,63.67
1653610560,LTCUSD,1,63.67,63.92,63.66,63.86
1653610620,LTCUSD,1,63.86,63.91,63.78,63.82
1653610680,LTCUSD,1,63.82,63.83,63.68,63.72
1653610740,LTCUSD,1,63.72,63.86,63.71,63.82
1653610800,LTCUSD,1,63.82,63.82,63.64,63.72
1653610860,LTCUSD,1,63.72,63.75,63.66,63.74
1653610920,LTCUSD,1,63.74,63.78,63.65,63.78
1653610980,LTCUSD,1,63.78,63.87,63.71,63.78
1653611040,LTCUSD,1,63.78,63.81,63.73,63.74
1653611100,LTCUSD,1,63.74,63.9,63.74,63.89
1653611160,LTCUSD,1,63.89,63.96,63.88,63.88
1653611220,LTCUSD,1,63.88,63.91,63.87,63.88
1653611280,LTCUSD,1,63.88,63.92,63.84,63.84
1653611340,LTCUSD,1,63.84,63.9,63.83,63.86
1653611400,LTCUSD,1,63.86,63.91,63.84,63.9
1653611460,LTCUSD,1,63.9,63.91,63.87,63.89
1653611520,LTCUSD,1,63.89,63.89,63.82,63.87
1653611580,LTCUSD,1,63.87,63.88,63.76,63.79
1653611640,LTCUSD,1,63.79,63.79,63.68,63.71
1653611700,LTCUSD,1,63.71,63.71,63.63,63.66
1653611760,LTCUSD,1,63.66,63.66,63.55,63.6
1653611820,LTCUSD,1,63.6,63.7,63.56,63.69
1653611880,LTCUSD,1,63.69,63.71,63.61,63.62
1653611940,LTCUSD,1,63.62,63.71,63.57,63.68
1653612000,LTCUSD,1,63.68,63.68,63.63,63.68
1653612060,LTCUSD,1,63.68,63.68,63.43,63.43
1653612120,LTCUSD,1,63.43,63.43,63.2,63.26
1653612180,LTCUSD,1,63.26,63.29,63.2,63.2
1653612240,LTCUSD,1,63.2,63.23,63.08,63.09
1653612300,LTCUSD,1,63.09,63.28,63.06,63.17
1653612360,LTCUSD,1,63.17,63.18,63.01,63.07
1653612420,LTCUSD,1,63.07,63.16,62.98,62.99
1653612480,LTCUSD,1,62.99,63.26,62.99,63.2
1653612540,LTCUSD,1,63.2,63.2,63.13,63.19
1653612600,LTCUSD,1,63.19,63.21,63.12,63.13
1653612660,LTCUSD,1,63.13,63.3,63.05,63.29
1653612720,LTCUSD,1,63.29,63.3,63.16,63.3
1653612780,LTCUSD,1,63.3,63.33,63.16,63.21
1653612840,LTCUSD,1,63.21,63.27,63.19,63.2
1653612900,LTCUSD,1,63.2,63.2,63.09,63.1
1653612960,LTCUSD,1,63.1,63.19,63.1,63.16
1653613020,LTCUSD,1,63.16,63.16,63.0,63.08
1653613080,LTCUSD,1,63.08,63.17,63.07,63.13
1653613140,LTCUSD,1,63.13,63.13,62.99,63.06
1653613200,LTCUSD,1,63.06,63.18,62.92,63.18
1653613260,LTCUSD,1,63.18,63.39,63.18,63.22
1653613320,LTCUSD,1,63.22,63.29,63.1,63.1
1653613380,LTCUSD,1,63.1,63.11,62.93,62.93
1653613440,LTCUSD,1,62.93,62.95,62.78,62.79
1653613500,LTCUSD,1,62.79,62.9,62.67,62.7
1653613560,LTCUSD,1,62.7,62.72,62.54,62.59
1653613620,LTCUSD,1,62.59,62.72,62.56,62.66
1653613680,LTCUSD,1,62.66,62.73,62.56,62.65
1653613740,LTCUSD,1,62.65,62.76,62.55,62.62
1653613800,LTCUSD,1,62.62,62.79,62.62,62.71
1653613860,LTCUSD,1,62.71,62.78,62.66,62.71
1653613920,LTCUSD,1,62.71,62.71,62.6,62.63
1653613980,LTCUSD,1,62.63,62.69,62.59,62.6
1653614040,LTCUSD,1,62.6,62.6,62.42,62.59
1653614100,LTCUSD,1,62.59,62.6,62.53,62.6
1653614160,LTCUSD,1,62.6,62.75,62.58,62.71
1653614220,LTCUSD,1,62.71,62.75,62.67,62.7
1653614280,LTCUSD,1,62.7,62.81,62.67,62.74
1653614340,LTCUSD,1,62.74,62.74,62.44,62.47
1653614400,LTCUSD,1,62.47,62.51,62.4,62.44
1653614460,LTCUSD,1,62.44,62.49,62.22,62.27
1653614520,LTCUSD,1,62.27,62.3,62.19,62.19
1653614580,LTCUSD,1,62.19,62.37,62.17,62.26
1653614640,LTCUSD,1,62.26,62.28,62.18,62.18
1653614700,LTCUSD,1,62.18,62.26,62.17,62.25
1653614760,LTCUSD,1,62.25,62.27,62.19,62.26
1653614820,LTCUSD,1,62.26,62.27,62.13,62.13
1653614880,LTCUSD,1,62.13,62.16,62.07,62.07
1653614940,LTCUSD,1,62.07,62.21,62.04,62.05
1653615000,LTCUSD,1,62.05,62.19,62.02,62.15
1653615060,LTCUSD,1,62.15,62.33,62.14,62.33
1653615120,LTCUSD,1,62.33,62.34,62.25,62.25
1653615180,LTCUSD,1,62.25,62.3,62.19,62.2
1653615240,LTCUSD,1,62.2,62.25,62.18,62.18
1653615300,LTCUSD,1,62.18,62.2,62.05,62.19
1653615360,LTCUSD,1,62.19,62.32,62.16,62.31
1653615420,LTCUSD,1,62.31,62.48,62.3,62.43
1653615480,LTCUSD,1,62.43,62.48,62.37,62.42
1653615540,LTCUSD,1,62.42,62.44,62.37,62.43
1653615600,LTCUSD,1,62.43,62.43,62.37,62.38
1653615660,LTCUSD,1,62.38,62.48,62.33,62.48
1653615720,LTCUSD,1,62.48,62.5,62.39,62.44
1653615780,LTCUSD,1,62.44,62.55,62.4,62.55
1653615840,LTCUSD,1,62.55,62.55,62.45,62.48
1653615900,LTCUSD,1,62.48,62.56,62.38,62.52
1653615960,LTCUSD,1,62.52,62.53,62.45,62.52
1653616020,LTCUSD,1,62.52,62.53,62.44,62.48
1653616080,LTCUSD,1,62.48,62.48,62.42,62.48
1653616140,LTCUSD,1,62.48,62.48,62.24,62.24
1653616200,LTCUSD,1,62.24,62.25,62.19,62.24
1653616260,LTCUSD,1,62.24,62.29,62.24,62.26
1653616320,LTCUSD,1,62.26,62.28,62.19,62.26
1653616380,LTCUSD,1,62.26,62.27,62.22,62.23
1653616440,LTCUSD,1,62.23,62.25,62.0,62.06
1653616500,LTCUSD,1,62.06,62.06,61.76,61.81
1653616560,LTCUSD,1,61.81,61.81,61.65,61.68
1653616620,LTCUSD,1,61.68,61.77,61.65,61.68
1653616680,LTCUSD,1,61.68,61.68,61.39,61.49
1653616740,LTCUSD,1,61.49,61.53,61.32,61.47
1653616800,LTCUSD,1,61.47,61.52,61.29,61.35
1653616860,LTCUSD,1,61.35,61.56,61.27,61.36
1653616920,LTCUSD,1,61.36,61.37,61.08,61.17
1653616980,LTCUSD,1,61.17,61.39,61.15,61.25
1653617040,LTCUSD,1,61.25,61.25,61.15,61.18
1653617100,LTCUSD,1,61.18,61.3,61.18,61.27
1653617160,LTCUSD,1,61.27,61.5,61.27,61.48
1653617220,LTCUSD,1,61.48,61.58,61.4,61.41
1653617280,LTCUSD,1,61.41,61.53,61.33,61.5
1653617340,LTCUSD,1,61.5,61.53,61.46,61.52
1653617400,LTCUSD,1,61.52,61.59,61.49,61.51
1653617460,LTCUSD,1,61.51,61.58,61.38,61.49
1653617520,LTCUSD,1,61.49,61.52,61.34,61.34
1653617580,LTCUSD,1,61.34,61.46,61.32,61.42
1653617640,LTCUSD,1,61.42,61.42,61.21,61.25
1653617700,LTCUSD,1,61.25,61.27,61.05,61.13
1653617760,LTCUSD,1,61.13,61.26,61.13,61.22
1653617820,LTCUSD,1,61.22,61.43,61.22,61.39
1653617880,LTCUSD,1,61.39,61.41,61.31,61.38
1653617940,LTCUSD,1,61.38,61.48,61.29,61.47
1653618000,LTCUSD,1,61.47,61.84,61.42,61.76
1653618060,LTCUSD,1,61.76,62.14,61.76,62.13
1653618120,LTCUSD,1,62.13,62.18,61.99,62.15
1653618180,LTCUSD,1,62.15,62.28,62.07,62.24
1653618240,LTCUSD,1,62.24,62.27,62.13,62.18
1653618300,LTCUSD,1,62.18,62.25,62.01,62.05
1653618360,LTCUSD,1,62.05,62.09,61.96,61.97
1653618420,LTCUSD,1,61.97,62.02,61.9,61.98
1653618480,LTCUSD,1,61.98,62.13,61.9,62.09
1653618540,LTCUSD,1,62.09,62.1,62.01,62.04
1653618600,LTCUSD,1,62.04,62.05,61.98,62.0
1653618660,LTCUSD,1,62.0,62.08,61.93,61.95
1653618720,LTCUSD,1,61.95,61.97,61.89,61.93
1653618780,LTCUSD,1,61.93,61.99,61.84,61.86
1653618840,LTCUSD,1,61.86,61.95,61.79,61.86
1653618900,LTCUSD,1,61.86,61.98,61.85,61.98
1653618960,LTCUSD,1,61.98,62.04,61.93,62.04
1653619020,LTCUSD,1,62.04,62.12,61.97,62.02
1653619080,LTCUSD,1,62.02,62.04,61.94,61.96
1653619140,LTCUSD,1,61.96,62.04,61.92,61.94
1653619200,LTCUSD,1,61.94,61.99,61.88,61.93
