start_at,symbol,period,open,high,low,close
1652486400,LTCUSD,1,67.77,68.05,67.75,68.03
1652486460,LTCUSD,1,68.03,68.05,67.45,67.47
1652486520,LTCUSD,1,67.47,67.49,67.1,67.1
1652486580,LTCUSD,1,67.1,67.42,67.1,67.23
1652486640,LTCUSD,1,67.23,67.46,67.23,67.46
1652486700,LTCUSD,1,67.46,67.96,67.45,67.95
1652486760,LTCUSD,1,67.95,68.15,67.95,68.04
1652486820,LTCUSD,1,68.04,68.04,67.78,67.86
1652486880,LTCUSD,1,67.86,68.15,67.77,68.03
1652486940,LTCUSD,1,68.03,68.13,68.0,68.04
1652487000,LTCUSD,1,68.04,68.2,68.0,68.2
1652487060,LTCUSD,1,68.2,68.57,68.2,68.51
1652487120,LTCUSD,1,68.51,68.75,68.47,68.73
1652487180,LTCUSD,1,68.73,68.91,68.67,68.77
1652487240,LTCUSD,1,68.77,68.88,68.77,68.86
1652487300,LTCUSD,1,68.86,69.15,68.82,69.08
1652487360,LTCUSD,1,69.08,69.16,68.8,68.8
1652487420,LTCUSD,1,68.8,68.8,68.65,68.66
1652487480,LTCUSD,1,68.66,68.79,68.63,68.79
1652487540,LTCUSD,1,68.79,68.88,68.74,68.75
1652487600,LTCUSD,1,68.75,68.75,68.66,68.66
1652487660,LTCUSD,1,68.66,68.71,68.52,68.7
1652487720,LTCUSD,1,68.7,68.91,68.7,68.72
1652487780,LTCUSD,1,68.72,68.73,68.58,68.7
1652487840,LTCUSD,1,68.7,68.91,68.7,68.87
1652487900,LTCUSD,1,68.87,68.93,68.8,68.9
1652487960,LTCUSD,1,68.9,69.06,68.82,68.96
1652488020,LTCUSD,1,68.96,68.96,68.82,68.82
1652488080,LTCUSD,1,68.82,68.83,68.71,68.77
1652488140,LTCUSD,1,68.77,68.86,68.77,68.8
1652488200,LTCUSD,1,68.8,69.11,68.8,69.11
1652488260,LTCUSD,1,69.11,69.11,68.99,69.0
1652488320,LTCUSD,1,69.0,69.01,68.91,68.91
1652488380,LTCUSD,1,68.91,68.92,68.77,68.88
