start_at,symbol,period,open,high,low,close
1654819200,LTCUSD,1,60.19,60.19,60.09,60.12
1654819260,LTCUSD,1,60.12,60.13,60.05,60.06
1654819320,LTCUSD,1,60.06,60.12,60.05,60.09
1654819380,LTCUSD,1,60.09,60.14,60.04,60.12
1654819440,LTCUSD,1,60.12,60.23,60.12,60.19
1654819500,LTCUSD,1,60.19,60.29,60.19,60.22
1654819560,LTCUSD,1,60.22,60.22,60.11,60.13
1654819620,LTCUSD,1,60.13,60.13,60.0,60.0
1654819680,LTCUSD,1,60.0,60.13,60.0,60.09
1654819740,LTCUSD,1,60.09,60.15,60.09,60.13
1654819800,LTCUSD,1,60.13,60.13,60.02,60.04
1654819860,LTCUSD,1,60.04,60.04,60.02,60.04
1654819920,LTCUSD,1,60.04,60.04,59.93,59.95
1654819980,LTCUSD,1,59.95,59.99,59.8,59.93
1654820040,LTCUSD,1,59.93,59.93,59.76,59.8
1654820100,LTCUSD,1,59.8,59.81,59.52,59.64
1654820160,LTCUSD,1,59.64,59.64,58.5,58.77
1654820220,LTCUSD,1,58.77,58.93,58.59,58.81
1654820280,LTCUSD,1,58.81,58.99,58.73,58.99
1654820340,LTCUSD,1,58.99,59.15,58.96,58.96
1654820400,LTCUSD,1,58.96,59.12,58.94,59.06
1654820460,LTCUSD,1,59.06,59.25,58.96,59.24
1654820520,LTCUSD,1,59.24,59.3,59.07,59.21
1654820580,LTCUSD,1,59.21,59.33,59.14,59.29
1654820640,LTCUSD,1,59.29,59.33,59.24,59.29
1654820700,LTCUSD,1,59.29,59.51,59.26,59.45
1654820760,LTCUSD,1,59.45,59.51,59.41,59.41
1654820820,LTCUSD,1,59.41,59.46,59.38,59.46
1654820880,LTCUSD,1,59.46,59.55,59.39,59.55
1654820940,LTCUSD,1,59.55,59.55,59.45,59.5
1654821000,LTCUSD,1,59.5,59.5,59.37,59.41
1654821060,LTCUSD,1,59.41,59.47,59.36,59.36
1654821120,LTCUSD,1,59.36,59.47,59.32,59.43
1654821180,LTCUSD,1,59.43,59.48,59.43,59.47
1654821240,LTCUSD,1,59.47,59.5,59.43,59.48
1654821300,LTCUSD,1,59.48,59.48,59.43,59.45
1654821360,LTCUSD,1,59.45,59.55,59.45,59.48
1654821420,LTCUSD,1,59.48,59.51,59.37,59.37
1654821480,LTCUSD,1,59.37,59.51,59.37,59.44
1654821540,LTCUSD,1,59.44,59.66,59.44,59.65
1654821600,LTCUSD,1,59.65,59.69,59.58,59.59
1654821660,LTCUSD,1,59.59,59.6,59.5,59.57
1654821720,LTCUSD,1,59.57,59.59,59.52,59.59
1654821780,LTCUSD,1,59.59,59.66,59.55,59.65
1654821840,LTCUSD,1,59.65,59.72,59.63,59.67
1654821900,LTCUSD,1,59.67,59.7,59.62,59.64
1654821960,LTCUSD,1,59.64,59.65,59.62,59.63
1654822020,LTCUSD,1,59.63,59.65,59.58,59.61
1654822080,LTCUSD,1,59.61,59.61,59.53,59.54
1654822140,LTCUSD,1,59.54,59.56,59.51,59.51
1654822200,LTCUSD,1,59.51,59.56,59.51,59.55
1654822260,LTCUSD,1,59.55,59.57,59.47,59.52
1654822320,LTCUSD,1,59.52,59.52,59.43,59.48
1654822380,LTCUSD,1,59.48,59.59,59.47,59.55
1654822440,LTCUSD,1,59.55,59.58,59.51,59.57
1654822500,LTCUSD,1,59.57,59.62,59.53,59.53
1654822560,LTCUSD,1,59.53,59.62,59.53,59.58
1654822620,LTCUSD,1,59.58,59.62,59.55,59.56
1654822680,LTCUSD,1,59.56,59.57,59.54,59.54
1654822740,LTCUSD,1,59.54,59.56,59.5,59.54
1654822800,LTCUSD,1,59.54,59.57,59.46,59.49
1654822860,LTCUSD,1,59.49,59.55,59.49,59.54
1654822920,LTCUSD,1,59.54,59.54,59.44,59.45
1654822980,LTCUSD,1,59.45,59.51,59.44,59.46
1654823040,LTCUSD,1,59.46,59.56,59.46,59.54
1654823100,LTCUSD,1,59.54,59.55,59.54,59.55
1654823160,LTCUSD,1,59.55,59.55,59.49,59.54
1654823220,LTCUSD,1,59.54,59.54,59.49,59.52
1654823280,LTCUSD,1,59.52,59.52,59.47,59.5
1654823340,LTCUSD,1,59.5,59.51,59.39,59.45
1654823400,LTCUSD,1,59.45,59.49,59.38,59.42
1654823460,LTCUSD,1,59.42,59.43,59.38,59.43
1654823520,LTCUSD,1,59.43,59.44,59.38,59.44
1654823580,LTCUSD,1,59.44,59.44,59.37,59.42
1654823640,LTCUSD,1,59.42,59.43,59.37,59.4
1654823700,LTCUSD,1,59.4,59.4,59.3,59.35
1654823760,LTCUSD,1,59.35,59.45,59.33,59.45
1654823820,LTCUSD,1,59.45,59.55,59.44,59.47
1654823880,LTCUSD,1,59.47,59.66,59.47,59.59
1654823940,LTCUSD,1,59.59,59.7,59.57,59.66
1654824000,LTCUSD,1,59.66,59.71,59.64,59.69
1654824060,LTCUSD,1,59.69,59.7,59.63,59.66
1654824120,LTCUSD,1,59.66,59.66,59.56,59.64
1654824180,LTCUSD,1,59.64,59.64,59.6,59.64
1654824240,LTCUSD,1,59.64,59.64,59.58,59.63
1654824300,LTCUSD,1,59.63,59.64,59.56,59.56
1654824360,LTCUSD,1,59.56,59.64,59.56,59.64
1654824420,LTCUSD,1,59.64,59.65,59.62,59.65
1654824480,LTCUSD,1,59.65,59.66,59.58,59.66
1654824540,LTCUSD,1,59.66,59.71,59.65,59.7
1654824600,LTCUSD,1,59.7,59.7,59.6,59.64
1654824660,LTCUSD,1,59.64,59.67,59.62,59.66
1654824720,LTCUSD,1,59.66,59.72,59.64,59.64
1654824780,LTCUSD,1,59.64,59.71,59.64,59.7
1654824840,LTCUSD,1,59.7,59.73,59.69,59.72
1654824900,LTCUSD,1,59.72,59.74,59.68,59.71
1654824960,LTCUSD,1,59.71,59.76,59.7,59.74
1654825020,LTCUSD,1,59.74,59.74,59.68,59.73
1654825080,LTCUSD,1,59.73,59.74,59.71,59.71
1654825140,LTCUSD,1,59.71,59.75,59.71,59.75
1654825200,LTCUSD,1,59.75,59.75,59.68,59.69
1654825260,LTCUSD,1,59.69,59.72,59.68,59.69
1654825320,LTCUSD,1,59.69,59.72,59.68,59.72
1654825380,LTCUSD,1,59.72,59.72,59.68,59.68
1654825440,LTCUSD,1,59.68,59.7,59.67,59.68
1654825500,LTCUSD,1,59.68,59.71,59.67,59.67
1654825560,LTCUSD,1,59.67,59.71,59.6,59.61
1654825620,LTCUSD,1,59.61,59.64,59.58,59.63
1654825680,LTCUSD,1,59.63,59.7,59.63,59.68
1654825740,LTCUSD,1,59.68,59.72,59.67,59.72
1654825800,LTCUSD,1,59.72,59.73,59.68,59.72
1654825860,LTCUSD,1,59.72,59.73,59.68,59.68
1654825920,LTCUSD,1,59.68,59.71,59.66,59.66
1654825980,LTCUSD,1,59.66,59.71,59.6,59.61
1654826040,LTCUSD,1,59.61,59.64,59.59,59.62
1654826100,LTCUSD,1,59.62,59.64,59.56,59.58
1654826160,LTCUSD,1,59.58,59.63,59.56,59.62
1654826220,LTCUSD,1,59.62,59.63,59.57,59.57
1654826280,LTCUSD,1,59.57,59.6,59.57,59.6
1654826340,LTCUSD,1,59.6,59.6,59.47,59.49
1654826400,LTCUSD,1,59.49,59.54,59.48,59.53
1654826460,LTCUSD,1,59.53,59.63,59.5,59.62
1654826520,LTCUSD,1,59.62,59.65,59.61,59.64
1654826580,LTCUSD,1,59.64,59.72,59.64,59.72
1654826640,LTCUSD,1,59.72,59.72,59.66,59.72
1654826700,LTCUSD,1,59.72,59.84,59.72,59.82
1654826760,LTCUSD,1,59.82,59.9,59.79,59.79
1654826820,LTCUSD,1,59.79,59.83,59.77,59.77
1654826880,LTCUSD,1,59.77,59.8,59.76,59.76
1654826940,LTCUSD,1,59.76,59.77,59.68,59.72
1654827000,LTCUSD,1,59.72,59.74,59.69,59.7
1654827060,LTCUSD,1,59.7,59.8,59.69,59.73
1654827120,LTCUSD,1,59.73,59.74,59.67,59.68
1654827180,LTCUSD,1,59.68,59.72,59.67,59.67
1654827240,LTCUSD,1,59.67,59.69,59.66,59.69
1654827300,LTCUSD,1,59.69,59.7,59.68,59.68
1654827360,LTCUSD,1,59.68,59.72,59.67,59.72
1654827420,LTCUSD,1,59.72,59.72,59.6,59.66
1654827480,LTCUSD,1,59.66,59.69,59.62,59.66
1654827540,LTCUSD,1,59.66,59.74,59.65,59.74
1654827600,LTCUSD,1,59.74,59.74,59.67,59.67
