start_at,symbol,period,open,high,low,close
1654646400,LTCUSD,1,63.77,63.84,63.71,63.77
1654646460,LTCUSD,1,63.77,64.04,63.77,64.03
1654646520,LTCUSD,1,64.03,64.06,63.8,63.8
1654646580,LTCUSD,1,63.8,63.94,63.77,63.94
1654646640,LTCUSD,1,63.94,63.98,63.85,63.96
1654646700,LTCUSD,1,63.96,63.96,63.85,63.85
1654646760,LTCUSD,1,63.85,63.87,63.77,63.83
1654646820,LTCUSD,1,63.83,63.83,63.69,63.73
1654646880,LTCUSD,1,63.73,63.85,63.73,63.76
1654646940,LTCUSD,1,63.76,63.84,63.73,63.84
1654647000,LTCUSD,1,63.84,63.94,63.8,63.94
1654647060,LTCUSD,1,63.94,64.06,63.93,63.99
1654647120,LTCUSD,1,63.99,64.04,63.98,64.0
1654647180,LTCUSD,1,64.0,64.04,63.95,64.02
1654647240,LTCUSD,1,64.02,64.14,64.02,64.11
1654647300,LTCUSD,1,64.11,64.14,63.96,64.05
1654647360,LTCUSD,1,64.05,64.06,63.92,63.96
1654647420,LTCUSD,1,63.96,64.0,63.93,63.93
1654647480,LTCUSD,1,63.93,63.96,63.89,63.92
1654647540,LTCUSD,1,63.92,63.95,63.86,63.93
1654647600,LTCUSD,1,63.93,63.93,63.85,63.86
1654647660,LTCUSD,1,63.86,63.88,63.85,63.86
1654647720,LTCUSD,1,63.86,63.95,63.84,63.95
1654647780,LTCUSD,1,63.95,64.07,63.91,64.06
1654647840,LTCUSD,1,64.06,64.1,64.02,64.02
1654647900,LTCUSD,1,64.02,64.05,63.99,64.04
1654647960,LTCUSD,1,64.04,64.13,64.04,64.06
1654648020,LTCUSD,1,64.06,64.16,64.01,64.04
1654648080,LTCUSD,1,64.04,64.16,64.04,64.15
1654648140,LTCUSD,1,64.15,64.15,64.11,64.12
1654648200,LTCUSD,1,64.12,64.26,64.09,64.26
1654648260,LTCUSD,1,64.26,64.26,64.11,64.12
1654648320,LTCUSD,1,64.12,64.16,64.1,64.14
1654648380,LTCUSD,1,64.14,64.17,64.09,64.14
