start_at,symbol,period,open,high,low,close
1658620800,LTCUSD,1,56.34,56.37,56.34,56.37
1658620860,LTCUSD,1,56.37,56.56,56.36,56.55
1658620920,LTCUSD,1,56.55,56.68,56.54,56.68
1658620980,LTCUSD,1,56.68,56.96,56.68,56.88
1658621040,LTCUSD,1,56.88,56.94,56.79,56.82
1658621100,LTCUSD,1,56.82,56.86,56.8,56.85
1658621160,LTCUSD,1,56.85,56.86,56.71,56.71
1658621220,LTCUSD,1,56.71,56.78,56.7,56.77
1658621280,LTCUSD,1,56.77,56.81,56.76,56.76
1658621340,LTCUSD,1,56.76,56.78,56.75,56.78
1658621400,LTCUSD,1,56.78,56.89,56.75,56.89
1658621460,LTCUSD,1,56.89,56.92,56.84,56.91
1658621520,LTCUSD,1,56.91,56.95,56.91,56.95
1658621580,LTCUSD,1,56.95,57.0,56.92,56.92
1658621640,LTCUSD,1,56.92,56.94,56.83,56.83
1658621700,LTCUSD,1,56.83,56.84,56.75,56.75
1658621760,LTCUSD,1,56.75,56.79,56.71,56.79
1658621820,LTCUSD,1,56.79,56.79,56.73,56.75
1658621880,LTCUSD,1,56.75,56.77,56.73,56.77
1658621940,LTCUSD,1,56.77,56.79,56.75,56.77
1658622000,LTCUSD,1,56.77,56.78,56.75,56.78
1658622060,LTCUSD,1,56.78,56.81,56.78,56.8
1658622120,LTCUSD,1,56.8,56.82,56.75,56.77
1658622180,LTCUSD,1,56.77,56.8,56.76,56.78
1658622240,LTCUSD,1,56.78,56.78,56.73,56.75
1658622300,LTCUSD,1,56.75,56.78,56.74,56.78
1658622360,LTCUSD,1,56.78,56.78,56.74,56.75
1658622420,LTCUSD,1,56.75,56.82,56.74,56.81
1658622480,LTCUSD,1,56.81,56.82,56.8,56.81
1658622540,LTCUSD,1,56.81,56.92,56.8,56.92
1658622600,LTCUSD,1,56.92,56.92,56.88,56.89
1658622660,LTCUSD,1,56.89,56.92,56.86,56.9
1658622720,LTCUSD,1,56.9,56.94,56.87,56.94
1658622780,LTCUSD,1,56.94,56.96,56.89,56.91
1658622840,LTCUSD,1,56.91,56.91,56.88,56.89
1658622900,LTCUSD,1,56.89,56.89,56.82,56.82
1658622960,LTCUSD,1,56.82,56.82,56.79,56.79
1658623020,LTCUSD,1,56.79,56.84,56.79,56.82
1658623080,LTCUSD,1,56.82,56.82,56.79,56.79
1658623140,LTCUSD,1,56.79,56.8,56.73,56.75
1658623200,LTCUSD,1,56.75,56.76,56.72,56.74
