start_at,symbol,period,open,high,low,close
1649894400,LTCUSD,1,110.55,110.75,110.44,110.72
1649894460,LTCUSD,1,110.72,110.72,110.62,110.66
1649894520,LTCUSD,1,110.66,110.66,110.52,110.56
1649894580,LTCUSD,1,110.56,110.57,110.51,110.53
1649894640,LTCUSD,1,110.53,110.61,110.51,110.61
1649894700,LTCUSD,1,110.61,110.73,110.61,110.73
1649894760,LTCUSD,1,110.73,110.77,110.64,110.77
1649894820,LTCUSD,1,110.77,110.92,110.74,110.92
1649894880,LTCUSD,1,110.92,110.97,110.87,110.93
1649894940,LTCUSD,1,110.93,110.93,110.72,110.73
1649895000,LTCUSD,1,110.73,110.77,110.68,110.7
1649895060,LTCUSD,1,110.7,110.75,110.6,110.6
1649895120,LTCUSD,1,110.6,110.73,110.58,110.69
1649895180,LTCUSD,1,110.69,110.73,110.69,110.69
1649895240,LTCUSD,1,110.69,110.73,110.64,110.68
1649895300,LTCUSD,1,110.68,110.69,110.61,110.64
1649895360,LTCUSD,1,110.64,110.65,110.51,110.57
1649895420,LTCUSD,1,110.57,110.6,110.53,110.57
1649895480,LTCUSD,1,110.57,110.57,110.18,110.21
1649895540,LTCUSD,1,110.21,110.3,110.21,110.23
1649895600,LTCUSD,1,110.23,110.29,110.21,110.21
1649895660,LTCUSD,1,110.21,110.23,110.15,110.17
1649895720,LTCUSD,1,110.17,110.17,109.95,109.95
1649895780,LTCUSD,1,109.95,110.14,109.95,110.11
1649895840,LTCUSD,1,110.11,110.2,110.11,110.17
1649895900,LTCUSD,1,110.17,110.27,110.17,110.21
1649895960,LTCUSD,1,110.21,110.24,110.2,110.21
1649896020,LTCUSD,1,110.21,110.25,110.11,110.16
1649896080,LTCUSD,1,110.16,110.18,110.1,110.17
1649896140,LTCUSD,1,110.17,110.27,110.17,110.25
1649896200,LTCUSD,1,110.25,110.29,110.2,110.25
1649896260,LTCUSD,1,110.25,110.3,110.21,110.29
1649896320,LTCUSD,1,110.29,110.33,110.28,110.28
1649896380,LTCUSD,1,110.28,110.3,110.27,110.3
1649896440,LTCUSD,1,110.3,110.51,110.28,110.45
1649896500,LTCUSD,1,110.45,110.49,110.43,110.45
1649896560,LTCUSD,1,110.45,110.53,110.43,110.52
1649896620,LTCUSD,1,110.52,110.52,110.33,110.33
1649896680,LTCUSD,1,110.33,110.37,110.31,110.32
1649896740,LTCUSD,1,110.32,110.32,110.15,110.16
1649896800,LTCUSD,1,110.16,110.26,110.08,110.08
1649896860,LTCUSD,1,110.08,110.12,110.06,110.09
1649896920,LTCUSD,1,110.09,110.12,110.02,110.1
1649896980,LTCUSD,1,110.1,110.1,109.99,110.09
1649897040,LTCUSD,1,110.09,110.1,110.03,110.03
1649897100,LTCUSD,1,110.03,110.09,109.93,109.96
1649897160,LTCUSD,1,109.96,110.26,109.96,110.26
1649897220,LTCUSD,1,110.26,110.28,110.12,110.12
1649897280,LTCUSD,1,110.12,110.13,110.05,110.07
1649897340,LTCUSD,1,110.07,110.09,110.02,110.06
1649897400,LTCUSD,1,110.06,110.12,110.03,110.06
1649897460,LTCUSD,1,110.06,110.14,110.05,110.14
1649897520,LTCUSD,1,110.14,110.15,110.1,110.11
1649897580,LTCUSD,1,110.11,110.12,110.07,110.1
1649897640,LTCUSD,1,110.1,110.1,110.05,110.07
1649897700,LTCUSD,1,110.07,110.1,110.05,110.1
1649897760,LTCUSD,1,110.1,110.11,110.08,110.11
1649897820,LTCUSD,1,110.11,110.2,110.08,110.19
1649897880,LTCUSD,1,110.19,110.21,110.14,110.16
1649897940,LTCUSD,1,110.16,110.21,110.08,110.08
1649898000,LTCUSD,1,110.08,110.1,110.05,110.05
1649898060,LTCUSD,1,110.05,110.1,110.03,110.1
1649898120,LTCUSD,1,110.1,110.1,110.07,110.08
1649898180,LTCUSD,1,110.08,110.11,109.98,110.04
1649898240,LTCUSD,1,110.04,110.13,110.04,110.09
1649898300,LTCUSD,1,110.09,110.18,110.08,110.16
1649898360,LTCUSD,1,110.16,110.18,110.11,110.18
1649898420,LTCUSD,1,110.18,110.25,110.15,110.24
1649898480,LTCUSD,1,110.24,110.25,110.2,110.2
1649898540,LTCUSD,1,110.2,110.21,110.18,110.19
1649898600,LTCUSD,1,110.19,110.2,110.12,110.12
1649898660,LTCUSD,1,110.12,110.15,110.11,110.11
1649898720,LTCUSD,1,110.11,110.19,110.09,110.09
1649898780,LTCUSD,1,110.09,110.14,110.08,110.12
1649898840,LTCUSD,1,110.12,110.19,110.12,110.14
1649898900,LTCUSD,1,110.14,110.33,110.07,110.33
1649898960,LTCUSD,1,110.33,110.39,110.31,110.34
1649899020,LTCUSD,1,110.34,110.38,110.25,110.3
1649899080,LTCUSD,1,110.3,110.33,110.28,110.32
1649899140,LTCUSD,1,110.32,110.32,110.27,110.29
1649899200,LTCUSD,1,110.29,110.36,110.28,110.31
1649899260,LTCUSD,1,110.31,110.31,110.24,110.31
1649899320,LTCUSD,1,110.31,110.32,110.29,110.31
1649899380,LTCUSD,1,110.31,110.37,110.3,110.36
1649899440,LTCUSD,1,110.36,110.37,110.28,110.31
1649899500,LTCUSD,1,110.31,110.32,110.26,110.26
1649899560,LTCUSD,1,110.26,110.34,110.26,110.34
1649899620,LTCUSD,1,110.34,110.39,110.33,110.38
1649899680,LTCUSD,1,110.38,110.48,110.35,110.48
1649899740,LTCUSD,1,110.48,110.48,110.42,110.44
1649899800,LTCUSD,1,110.44,110.47,110.34,110.4
1649899860,LTCUSD,1,110.4,110.4,110.33,110.38
1649899920,LTCUSD,1,110.38,110.41,110.34,110.41
1649899980,LTCUSD,1,110.41,110.42,110.35,110.41
1649900040,LTCUSD,1,110.41,110.44,110.33,110.39
1649900100,LTCUSD,1,110.39,110.4,110.32,110.33
1649900160,LTCUSD,1,110.33,110.37,110.33,110.36
1649900220,LTCUSD,1,110.36,110.37,110.35,110.35
1649900280,LTCUSD,1,110.35,110.37,110.23,110.26
1649900340,LTCUSD,1,110.26,110.28,110.22,110.25
1649900400,LTCUSD,1,110.25,110.26,110.16,110.23
1649900460,LTCUSD,1,110.23,110.31,110.22,110.3
1649900520,LTCUSD,1,110.3,110.39,110.28,110.38
1649900580,LTCUSD,1,110.38,110.39,110.33,110.35
1649900640,LTCUSD,1,110.35,110.37,110.34,110.35
1649900700,LTCUSD,1,110.35,110.35,110.28,110.29
1649900760,LTCUSD,1,110.29,110.36,110.29,110.36
1649900820,LTCUSD,1,110.36,110.36,110.34,110.34
1649900880,LTCUSD,1,110.34,110.38,110.32,110.37
1649900940,LTCUSD,1,110.37,110.38,110.32,110.34
1649901000,LTCUSD,1,110.34,110.4,110.33,110.35
1649901060,LTCUSD,1,110.35,110.56,110.35,110.48
1649901120,LTCUSD,1,110.48,110.5,110.46,110.48
1649901180,LTCUSD,1,110.48,110.6,110.47,110.56
1649901240,LTCUSD,1,110.56,110.56,110.48,110.5
1649901300,LTCUSD,1,110.5,110.52,110.43,110.52
1649901360,LTCUSD,1,110.52,110.59,110.49,110.56
1649901420,LTCUSD,1,110.56,110.63,110.55,110.6
1649901480,LTCUSD,1,110.6,110.62,110.55,110.58
1649901540,LTCUSD,1,110.58,110.68,110.57,110.66
1649901600,LTCUSD,1,110.66,110.68,110.59,110.63
1649901660,LTCUSD,1,110.63,110.63,110.55,110.58
1649901720,LTCUSD,1,110.58,110.64,110.55,110.63
1649901780,LTCUSD,1,110.63,110.63,110.47,110.5
1649901840,LTCUSD,1,110.5,110.52,110.47,110.48
1649901900,LTCUSD,1,110.48,110.51,110.44,110.47
1649901960,LTCUSD,1,110.47,110.49,110.45,110.45
1649902020,LTCUSD,1,110.45,110.48,110.43,110.47
1649902080,LTCUSD,1,110.47,110.6,110.46,110.6
1649902140,LTCUSD,1,110.6,110.62,110.55,110.6
1649902200,LTCUSD,1,110.6,110.61,110.57,110.61
1649902260,LTCUSD,1,110.61,110.68,110.6,110.68
1649902320,LTCUSD,1,110.68,110.8,110.63,110.8
1649902380,LTCUSD,1,110.8,110.8,110.74,110.75
1649902440,LTCUSD,1,110.75,110.77,110.66,110.67
1649902500,LTCUSD,1,110.67,110.69,110.65,110.67
1649902560,LTCUSD,1,110.67,110.7,110.63,110.63
1649902620,LTCUSD,1,110.63,110.64,110.54,110.58
1649902680,LTCUSD,1,110.58,110.62,110.56,110.57
1649902740,LTCUSD,1,110.57,110.64,110.56,110.63
1649902800,LTCUSD,1,110.63,110.63,110.57,110.59
1649902860,LTCUSD,1,110.59,110.71,110.59,110.69
1649902920,LTCUSD,1,110.69,110.72,110.67,110.7
1649902980,LTCUSD,1,110.7,110.72,110.68,110.71
1649903040,LTCUSD,1,110.71,110.81,110.71,110.8
1649903100,LTCUSD,1,110.8,110.89,110.79,110.88
1649903160,LTCUSD,1,110.88,111.73,110.85,111.51
1649903220,LTCUSD,1,111.51,111.65,111.45,111.59
1649903280,LTCUSD,1,111.59,111.71,111.59,111.71
1649903340,LTCUSD,1,111.71,111.71,111.51,111.54
1649903400,LTCUSD,1,111.54,111.59,111.49,111.49
1649903460,LTCUSD,1,111.49,111.49,111.42,111.42
1649903520,LTCUSD,1,111.42,111.46,111.41,111.42
1649903580,LTCUSD,1,111.42,111.42,111.24,111.26
1649903640,LTCUSD,1,111.26,111.3,111.24,111.3
1649903700,LTCUSD,1,111.3,111.31,111.24,111.27
1649903760,LTCUSD,1,111.27,111.29,111.23,111.27
1649903820,LTCUSD,1,111.27,111.3,111.25,111.28
1649903880,LTCUSD,1,111.28,111.45,111.25,111.4
1649903940,LTCUSD,1,111.4,111.4,111.33,111.33
1649904000,LTCUSD,1,111.33,111.37,111.33,111.34
1649904060,LTCUSD,1,111.34,111.37,111.31,111.33
1649904120,LTCUSD,1,111.33,111.33,111.26,111.27
1649904180,LTCUSD,1,111.27,111.4,111.27,111.37
1649904240,LTCUSD,1,111.37,111.4,111.33,111.34
1649904300,LTCUSD,1,111.34,111.37,111.27,111.29
1649904360,LTCUSD,1,111.29,111.38,111.25,111.38
1649904420,LTCUSD,1,111.38,111.38,111.35,111.37
1649904480,LTCUSD,1,111.37,111.39,111.33,111.33
1649904540,LTCUSD,1,111.33,111.4,111.22,111.22
1649904600,LTCUSD,1,111.22,111.41,111.18,111.38
1649904660,LTCUSD,1,111.38,111.43,111.38,111.42
1649904720,LTCUSD,1,111.42,111.53,111.38,111.48
1649904780,LTCUSD,1,111.48,111.52,111.46,111.48
1649904840,LTCUSD,1,111.48,111.71,111.48,111.71
1649904900,LTCUSD,1,111.71,112.01,111.69,111.96
1649904960,LTCUSD,1,111.96,112.02,111.91,111.91
1649905020,LTCUSD,1,111.91,111.97,111.71,111.72
1649905080,LTCUSD,1,111.72,111.84,111.64,111.84
1649905140,LTCUSD,1,111.84,111.91,111.83,111.91
1649905200,LTCUSD,1,111.91,111.91,111.83,111.89
1649905260,LTCUSD,1,111.89,111.89,111.83,111.83
1649905320,LTCUSD,1,111.83,111.85,111.75,111.76
1649905380,LTCUSD,1,111.76,111.77,111.72,111.72
1649905440,LTCUSD,1,111.72,111.72,111.61,111.61
1649905500,LTCUSD,1,111.61,111.66,111.56,111.56
1649905560,LTCUSD,1,111.56,111.6,111.43,111.54
1649905620,LTCUSD,1,111.54,111.59,111.5,111.56
1649905680,LTCUSD,1,111.56,111.57,111.49,111.49
1649905740,LTCUSD,1,111.49,111.59,111.49,111.54
1649905800,LTCUSD,1,111.54,111.61,111.54,111.56
1649905860,LTCUSD,1,111.56,111.6,111.46,111.52
1649905920,LTCUSD,1,111.52,111.59,111.51,111.57
1649905980,LTCUSD,1,111.57,111.58,111.52,111.58
1649906040,LTCUSD,1,111.58,111.62,111.53,111.6
1649906100,LTCUSD,1,111.6,111.61,111.56,111.59
1649906160,LTCUSD,1,111.59,111.6,111.52,111.57
1649906220,LTCUSD,1,111.57,111.59,111.54,111.56
1649906280,LTCUSD,1,111.56,111.58,111.54,111.54
1649906340,LTCUSD,1,111.54,111.6,111.54,111.57
1649906400,LTCUSD,1,111.57,111.59,111.53,111.56
1649906460,LTCUSD,1,111.56,111.6,111.56,111.59
1649906520,LTCUSD,1,111.59,111.59,111.45,111.45
1649906580,LTCUSD,1,111.45,111.49,111.43,111.43
1649906640,LTCUSD,1,111.43,111.5,111.43,111.49
1649906700,LTCUSD,1,111.49,111.51,111.45,111.51
1649906760,LTCUSD,1,111.51,111.53,111.34,111.37
1649906820,LTCUSD,1,111.37,111.37,111.32,111.33
1649906880,LTCUSD,1,111.33,111.41,111.32,111.4
1649906940,LTCUSD,1,111.4,111.4,111.34,111.35
1649907000,LTCUSD,1,111.35,111.53,111.33,111.53
1649907060,LTCUSD,1,111.53,111.54,111.49,111.51
1649907120,LTCUSD,1,111.51,111.51,111.46,111.49
1649907180,LTCUSD,1,111.49,111.51,111.49,111.51
1649907240,LTCUSD,1,111.51,111.52,111.45,111.5
1649907300,LTCUSD,1,111.5,111.58,111.45,111.54
1649907360,LTCUSD,1,111.54,111.69,111.46,111.67
1649907420,LTCUSD,1,111.67,111.73,111.63,111.72
1649907480,LTCUSD,1,111.72,111.73,111.63,111.65
1649907540,LTCUSD,1,111.65,111.68,111.64,111.64
1649907600,LTCUSD,1,111.64,111.79,111.64,111.79
1649907660,LTCUSD,1,111.79,111.89,111.79,111.82
1649907720,LTCUSD,1,111.82,111.84,111.76,111.83
1649907780,LTCUSD,1,111.83,111.83,111.75,111.77
1649907840,LTCUSD,1,111.77,111.84,111.77,111.81
1649907900,LTCUSD,1,111.81,111.83,111.77,111.8
1649907960,LTCUSD,1,111.8,111.81,111.74,111.79
