start_at,symbol,period,open,high,low,close
1655596800,LTCUSD,1,47.14,47.17,47.09,47.15
1655596860,LTCUSD,1,47.15,47.16,47.1,47.1
1655596920,LTCUSD,1,47.1,47.1,46.85,46.87
1655596980,LTCUSD,1,46.87,47.02,46.86,46.93
1655597040,LTCUSD,1,46.93,47.02,46.93,46.97
1655597100,LTCUSD,1,46.97,47.02,46.96,46.97
1655597160,LTCUSD,1,46.97,47.11,46.96,47.09
1655597220,LTCUSD,1,47.09,47.18,47.07,47.1
1655597280,LTCUSD,1,47.1,47.11,47.05,47.09
1655597340,LTCUSD,1,47.09,47.1,47.02,47.04
1655597400,LTCUSD,1,47.04,47.1,47.0,47.01
1655597460,LTCUSD,1,47.01,47.02,46.79,46.79
1655597520,LTCUSD,1,46.79,46.79,46.57,46.57
1655597580,LTCUSD,1,46.57,46.65,46.54,46.6
1655597640,LTCUSD,1,46.6,46.6,46.54,46.54
1655597700,LTCUSD,1,46.54,46.63,46.52,46.58
1655597760,LTCUSD,1,46.58,46.59,46.54,46.55
1655597820,LTCUSD,1,46.55,46.61,46.55,46.57
1655597880,LTCUSD,1,46.57,46.58,46.53,46.57
1655597940,LTCUSD,1,46.57,46.62,46.5,46.61
1655598000,LTCUSD,1,46.61,46.65,46.6,46.65
1655598060,LTCUSD,1,46.65,46.87,46.65,46.85
1655598120,LTCUSD,1,46.85,46.9,46.81,46.9
1655598180,LTCUSD,1,46.9,46.94,46.84,46.94
1655598240,LTCUSD,1,46.94,47.01,46.86,46.86
1655598300,LTCUSD,1,46.86,46.96,46.83,46.95
1655598360,LTCUSD,1,46.95,47.01,46.87,46.88
1655598420,LTCUSD,1,46.88,46.9,46.81,46.82
1655598480,LTCUSD,1,46.82,46.83,46.75,46.76
1655598540,LTCUSD,1,46.76,46.78,46.65,46.67
1655598600,LTCUSD,1,46.67,46.74,46.66,46.73
1655598660,LTCUSD,1,46.73,46.75,46.62,46.62
1655598720,LTCUSD,1,46.62,46.62,46.48,46.53
1655598780,LTCUSD,1,46.53,46.54,46.37,46.37
1655598840,LTCUSD,1,46.37,46.42,46.35,46.37
1655598900,LTCUSD,1,46.37,46.53,46.36,46.53
1655598960,LTCUSD,1,46.53,46.74,46.53,46.7
1655599020,LTCUSD,1,46.7,46.71,46.61,46.62
1655599080,LTCUSD,1,46.62,46.63,46.55,46.55
1655599140,LTCUSD,1,46.55,46.61,46.53,46.6
1655599200,LTCUSD,1,46.6,46.6,46.44,46.46
1655599260,LTCUSD,1,46.46,46.47,46.4,46.4
1655599320,LTCUSD,1,46.4,46.44,46.4,46.41
1655599380,LTCUSD,1,46.41,46.49,46.39,46.43
1655599440,LTCUSD,1,46.43,46.5,46.43,46.49
1655599500,LTCUSD,1,46.49,46.49,46.33,46.34
1655599560,LTCUSD,1,46.34,46.36,46.23,46.26
1655599620,LTCUSD,1,46.26,46.3,46.15,46.28
1655599680,LTCUSD,1,46.28,46.36,46.24,46.24
1655599740,LTCUSD,1,46.24,46.29,46.22,46.25
1655599800,LTCUSD,1,46.25,46.27,46.23,46.25
1655599860,LTCUSD,1,46.25,46.31,46.23,46.29
1655599920,LTCUSD,1,46.29,46.34,46.26,46.29
1655599980,LTCUSD,1,46.29,46.29,46.17,46.2
1655600040,LTCUSD,1,46.2,46.22,46.09,46.21
1655600100,LTCUSD,1,46.21,46.22,46.13,46.14
1655600160,LTCUSD,1,46.14,46.18,46.13,46.16
1655600220,LTCUSD,1,46.16,46.25,46.16,46.19
1655600280,LTCUSD,1,46.19,46.19,46.06,46.11
1655600340,LTCUSD,1,46.11,46.14,46.11,46.13
1655600400,LTCUSD,1,46.13,46.22,46.13,46.21
1655600460,LTCUSD,1,46.21,46.26,46.21,46.25
1655600520,LTCUSD,1,46.25,46.29,46.23,46.29
1655600580,LTCUSD,1,46.29,46.29,46.19,46.2
1655600640,LTCUSD,1,46.2,46.2,46.12,46.14
1655600700,LTCUSD,1,46.14,46.15,46.01,46.03
1655600760,LTCUSD,1,46.03,46.05,45.99,46.03
1655600820,LTCUSD,1,46.03,46.15,45.99,46.15
1655600880,LTCUSD,1,46.15,46.23,46.13,46.22
1655600940,LTCUSD,1,46.22,46.25,46.18,46.2
1655601000,LTCUSD,1,46.2,46.27,46.17,46.26
1655601060,LTCUSD,1,46.26,46.31,46.25,46.3
1655601120,LTCUSD,1,46.3,46.32,46.15,46.18
1655601180,LTCUSD,1,46.18,46.2,46.13,46.13
1655601240,LTCUSD,1,46.13,46.17,46.12,46.17
1655601300,LTCUSD,1,46.17,46.24,46.15,46.22
1655601360,LTCUSD,1,46.22,46.22,46.19,46.22
1655601420,LTCUSD,1,46.22,46.23,46.17,46.18
1655601480,LTCUSD,1,46.18,46.18,46.13,46.13
1655601540,LTCUSD,1,46.13,46.14,46.03,46.03
