start_at,symbol,period,open,high,low,close
1656633600,LTCUSD,1,53.86,53.99,53.64,53.65
1656633660,LTCUSD,1,53.65,53.65,53.43,53.54
1656633720,LTCUSD,1,53.54,53.62,53.52,53.54
1656633780,LTCUSD,1,53.54,53.65,53.52,53.52
1656633840,LTCUSD,1,53.52,53.57,53.43,53.51
1656633900,LTCUSD,1,53.51,53.54,53.37,53.41
1656633960,LTCUSD,1,53.41,53.76,53.41,53.75
1656634020,LTCUSD,1,53.75,53.83,53.67,53.68
1656634080,LTCUSD,1,53.68,53.76,53.66,53.7
1656634140,LTCUSD,1,53.7,54.73,53.7,54.71
1656634200,LTCUSD,1,54.71,54.9,54.17,54.27
1656634260,LTCUSD,1,54.27,54.43,54.19,54.35
1656634320,LTCUSD,1,54.35,54.4,54.28,54.38
1656634380,LTCUSD,1,54.38,54.38,54.24,54.25
1656634440,LTCUSD,1,54.25,54.25,54.07,54.21
1656634500,LTCUSD,1,54.21,54.38,54.17,54.29
1656634560,LTCUSD,1,54.29,54.3,54.12,54.25
1656634620,LTCUSD,1,54.25,54.36,54.2,54.29
1656634680,LTCUSD,1,54.29,54.47,54.28,54.46
1656634740,LTCUSD,1,54.46,54.7,54.4,54.53
1656634800,LTCUSD,1,54.53,54.54,54.48,54.51
1656634860,LTCUSD,1,54.51,54.52,54.42,54.46
1656634920,LTCUSD,1,54.46,54.46,54.35,54.35
1656634980,LTCUSD,1,54.35,54.36,54.23,54.35
1656635040,LTCUSD,1,54.35,54.36,54.31,54.32
1656635100,LTCUSD,1,54.32,54.74,54.31,54.67
1656635160,LTCUSD,1,54.67,54.73,54.56,54.61
1656635220,LTCUSD,1,54.61,54.75,54.53,54.75
1656635280,LTCUSD,1,54.75,55.21,54.74,55.05
1656635340,LTCUSD,1,55.05,56.02,54.99,55.49
1656635400,LTCUSD,1,55.49,55.73,55.41,55.72
1656635460,LTCUSD,1,55.72,56.0,55.64,55.99
1656635520,LTCUSD,1,55.99,56.31,55.56,55.69
1656635580,LTCUSD,1,55.69,55.83,55.53,55.65
1656635640,LTCUSD,1,55.65,55.68,55.46,55.52
1656635700,LTCUSD,1,55.52,55.54,55.18,55.32
1656635760,LTCUSD,1,55.32,55.35,55.12,55.22
1656635820,LTCUSD,1,55.22,55.36,55.03,55.19
1656635880,LTCUSD,1,55.19,55.23,54.9,54.9
1656635940,LTCUSD,1,54.9,55.16,54.87,55.05
1656636000,LTCUSD,1,55.05,55.19,55.0,55.07
1656636060,LTCUSD,1,55.07,55.21,55.03,55.17
1656636120,LTCUSD,1,55.17,55.21,55.09,55.11
1656636180,LTCUSD,1,55.11,55.22,55.09,55.14
1656636240,LTCUSD,1,55.14,55.19,55.04,55.04
1656636300,LTCUSD,1,55.04,55.12,55.0,55.12
1656636360,LTCUSD,1,55.12,55.38,55.11,55.3
1656636420,LTCUSD,1,55.3,55.42,55.28,55.41
1656636480,LTCUSD,1,55.41,55.43,55.35,55.37
1656636540,LTCUSD,1,55.37,55.43,55.28,55.28
1656636600,LTCUSD,1,55.28,55.32,55.23,55.25
1656636660,LTCUSD,1,55.25,55.26,55.07,55.15
1656636720,LTCUSD,1,55.15,55.39,55.15,55.38
1656636780,LTCUSD,1,55.38,55.39,55.32,55.34
1656636840,LTCUSD,1,55.34,55.35,55.22,55.26
