start_at,symbol,period,open,high,low,close
1653955200,LTCUSD,1,69.06,69.09,69.01,69.01
1653955260,LTCUSD,1,69.01,69.11,68.98,69.1
1653955320,LTCUSD,1,69.1,69.28,69.1,69.28
1653955380,LTCUSD,1,69.28,69.36,69.23,69.32
1653955440,LTCUSD,1,69.32,69.4,69.32,69.33
1653955500,LTCUSD,1,69.33,69.37,69.3,69.35
1653955560,LTCUSD,1,69.35,69.45,69.31,69.45
1653955620,LTCUSD,1,69.45,69.45,69.4,69.44
1653955680,LTCUSD,1,69.44,69.51,69.35,69.51
1653955740,LTCUSD,1,69.51,69.58,69.51,69.56
1653955800,LTCUSD,1,69.56,69.62,69.53,69.61
1653955860,LTCUSD,1,69.61,69.74,69.41,69.43
1653955920,LTCUSD,1,69.43,69.44,69.23,69.33
1653955980,LTCUSD,1,69.33,69.35,69.29,69.3
1653956040,LTCUSD,1,69.3,69.33,69.18,69.18
1653956100,LTCUSD,1,69.18,69.24,69.13,69.21
1653956160,LTCUSD,1,69.21,69.22,69.18,69.21
1653956220,LTCUSD,1,69.21,69.23,69.12,69.13
1653956280,LTCUSD,1,69.13,69.14,69.02,69.08
1653956340,LTCUSD,1,69.08,69.12,69.04,69.1
1653956400,LTCUSD,1,69.1,69.17,69.09,69.14
1653956460,LTCUSD,1,69.14,69.14,68.97,69.07
1653956520,LTCUSD,1,69.07,69.11,69.07,69.11
1653956580,LTCUSD,1,69.11,69.19,69.07,69.19
1653956640,LTCUSD,1,69.19,69.23,69.17,69.2
1653956700,LTCUSD,1,69.2,69.25,69.19,69.2
1653956760,LTCUSD,1,69.2,69.24,69.2,69.22
1653956820,LTCUSD,1,69.22,69.22,69.17,69.21
1653956880,LTCUSD,1,69.21,69.21,69.16,69.2
1653956940,LTCUSD,1,69.2,69.26,69.17,69.23
1653957000,LTCUSD,1,69.23,69.23,69.16,69.17
1653957060,LTCUSD,1,69.17,69.18,69.1,69.12
1653957120,LTCUSD,1,69.12,69.13,69.01,69.09
1653957180,LTCUSD,1,69.09,69.17,69.04,69.04
1653957240,LTCUSD,1,69.04,69.05,68.92,68.95
1653957300,LTCUSD,1,68.95,69.01,68.88,68.99
1653957360,LTCUSD,1,68.99,69.05,68.98,69.05
1653957420,LTCUSD,1,69.05,69.11,69.0,69.03
1653957480,LTCUSD,1,69.03,69.04,68.99,69.0
1653957540,LTCUSD,1,69.0,69.02,68.97,68.98
1653957600,LTCUSD,1,68.98,69.05,68.96,69.0
1653957660,LTCUSD,1,69.0,69.07,69.0,69.06
1653957720,LTCUSD,1,69.06,69.06,69.03,69.06
1653957780,LTCUSD,1,69.06,69.06,68.98,69.0
1653957840,LTCUSD,1,69.0,69.04,68.98,68.98
1653957900,LTCUSD,1,68.98,69.01,68.97,68.98
1653957960,LTCUSD,1,68.98,69.01,68.95,68.96
1653958020,LTCUSD,1,68.96,68.96,68.76,68.84
1653958080,LTCUSD,1,68.84,68.94,68.79,68.84
1653958140,LTCUSD,1,68.84,68.92,68.8,68.87
1653958200,LTCUSD,1,68.87,68.87,68.72,68.79
1653958260,LTCUSD,1,68.79,68.94,68.79,68.93
1653958320,LTCUSD,1,68.93,69.1,68.92,69.04
1653958380,LTCUSD,1,69.04,69.11,69.04,69.1
1653958440,LTCUSD,1,69.1,69.14,69.08,69.11
1653958500,LTCUSD,1,69.11,69.13,69.07,69.11
1653958560,LTCUSD,1,69.11,69.11,69.01,69.05
1653958620,LTCUSD,1,69.05,69.12,69.04,69.11
1653958680,LTCUSD,1,69.11,69.14,69.11,69.14
1653958740,LTCUSD,1,69.14,69.14,69.04,69.08
1653958800,LTCUSD,1,69.08,69.1,69.06,69.07
1653958860,LTCUSD,1,69.07,69.07,68.9,68.91
1653958920,LTCUSD,1,68.91,68.95,68.9,68.94
1653958980,LTCUSD,1,68.94,68.95,68.9,68.92
1653959040,LTCUSD,1,68.92,69.02,68.9,69.01
1653959100,LTCUSD,1,69.01,69.03,68.95,68.95
1653959160,LTCUSD,1,68.95,68.96,68.9,68.93
1653959220,LTCUSD,1,68.93,68.95,68.86,68.95
1653959280,LTCUSD,1,68.95,68.98,68.94,68.95
1653959340,LTCUSD,1,68.95,68.97,68.9,68.94
1653959400,LTCUSD,1,68.94,68.96,68.9,68.94
1653959460,LTCUSD,1,68.94,68.97,68.93,68.96
1653959520,LTCUSD,1,68.96,68.97,68.91,68.97
1653959580,LTCUSD,1,68.97,69.02,68.97,69.01
1653959640,LTCUSD,1,69.01,69.04,68.97,69.02
1653959700,LTCUSD,1,69.02,69.07,69.01,69.02
1653959760,LTCUSD,1,69.02,69.02,68.89,68.89
1653959820,LTCUSD,1,68.89,68.95,68.88,68.95
1653959880,LTCUSD,1,68.95,68.95,68.9,68.9
1653959940,LTCUSD,1,68.9,68.96,68.9,68.96
1653960000,LTCUSD,1,68.96,69.03,68.94,68.97
1653960060,LTCUSD,1,68.97,69.0,68.97,68.99
1653960120,LTCUSD,1,68.99,68.99,68.8,68.8
1653960180,LTCUSD,1,68.8,68.84,68.78,68.81
1653960240,LTCUSD,1,68.81,68.92,68.81,68.88
1653960300,LTCUSD,1,68.88,69.01,68.88,68.99
1653960360,LTCUSD,1,68.99,69.01,68.91,68.93
1653960420,LTCUSD,1,68.93,68.95,68.9,68.9
1653960480,LTCUSD,1,68.9,68.93,68.89,68.93
