start_at,symbol,period,open,high,low,close
1657152000,LTCUSD,1,50.3,50.32,50.29,50.31
1657152060,LTCUSD,1,50.31,50.36,50.31,50.35
1657152120,LTCUSD,1,50.35,50.39,50.32,50.38
1657152180,LTCUSD,1,50.38,50.39,50.31,50.33
1657152240,LTCUSD,1,50.33,50.34,50.16,50.17
1657152300,LTCUSD,1,50.17,50.18,50.1,50.14
1657152360,LTCUSD,1,50.14,50.2,50.14,50.16
1657152420,LTCUSD,1,50.16,50.22,50.14,50.22
1657152480,LTCUSD,1,50.22,50.28,50.21,50.26
1657152540,LTCUSD,1,50.26,50.27,50.25,50.27
1657152600,LTCUSD,1,50.27,50.34,50.23,50.33
1657152660,LTCUSD,1,50.33,50.4,50.33,50.4
1657152720,LTCUSD,1,50.4,50.46,50.39,50.45
1657152780,LTCUSD,1,50.45,50.49,50.44,50.47
1657152840,LTCUSD,1,50.47,50.49,50.47,50.48
1657152900,LTCUSD,1,50.48,50.51,50.47,50.49
1657152960,LTCUSD,1,50.49,50.53,50.48,50.51
1657153020,LTCUSD,1,50.51,50.55,50.5,50.54
1657153080,LTCUSD,1,50.54,50.54,50.47,50.48
1657153140,LTCUSD,1,50.48,50.48,50.32,50.34
1657153200,LTCUSD,1,50.34,50.35,50.27,50.28
1657153260,LTCUSD,1,50.28,50.36,50.26,50.31
1657153320,LTCUSD,1,50.31,50.38,50.31,50.37
1657153380,LTCUSD,1,50.37,50.38,50.32,50.32
1657153440,LTCUSD,1,50.32,50.44,50.32,50.44
1657153500,LTCUSD,1,50.44,50.45,50.43,50.44
1657153560,LTCUSD,1,50.44,50.45,50.41,50.41
1657153620,LTCUSD,1,50.41,50.45,50.41,50.43
1657153680,LTCUSD,1,50.43,50.44,50.42,50.44
1657153740,LTCUSD,1,50.44,50.44,50.34,50.36
1657153800,LTCUSD,1,50.36,50.41,50.36,50.4
1657153860,LTCUSD,1,50.4,50.43,50.39,50.39
1657153920,LTCUSD,1,50.39,50.42,50.38,50.39
1657153980,LTCUSD,1,50.39,50.4,50.38,50.39
1657154040,LTCUSD,1,50.39,50.4,50.36,50.38
1657154100,LTCUSD,1,50.38,50.39,50.37,50.38
1657154160,LTCUSD,1,50.38,50.41,50.37,50.4
1657154220,LTCUSD,1,50.4,50.44,50.39,50.43
1657154280,LTCUSD,1,50.43,50.44,50.42,50.43
1657154340,LTCUSD,1,50.43,50.44,50.41,50.42
1657154400,LTCUSD,1,50.42,50.45,50.4,50.45
1657154460,LTCUSD,1,50.45,50.51,50.45,50.5
1657154520,LTCUSD,1,50.5,50.52,50.45,50.45
1657154580,LTCUSD,1,50.45,50.48,50.44,50.48
1657154640,LTCUSD,1,50.48,50.49,50.44,50.45
1657154700,LTCUSD,1,50.45,50.47,50.45,50.46
1657154760,LTCUSD,1,50.46,50.47,50.46,50.47
1657154820,LTCUSD,1,50.47,50.5,50.46,50.47
1657154880,LTCUSD,1,50.47,50.47,50.43,50.43
1657154940,LTCUSD,1,50.43,50.43,50.35,50.35
1657155000,LTCUSD,1,50.35,50.36,50.34,50.36
1657155060,LTCUSD,1,50.36,50.38,50.34,50.34
1657155120,LTCUSD,1,50.34,50.35,50.28,50.31
