start_at,symbol,period,open,high,low,close
1657584000,LTCUSD,1,48.68,48.68,48.53,48.53
1657584060,LTCUSD,1,48.53,48.53,48.37,48.37
1657584120,LTCUSD,1,48.37,48.4,48.23,48.27
1657584180,LTCUSD,1,48.27,48.46,48.25,48.44
1657584240,LTCUSD,1,48.44,48.61,48.44,48.59
1657584300,LTCUSD,1,48.59,48.61,48.57,48.6
1657584360,LTCUSD,1,48.6,48.63,48.54,48.55
1657584420,LTCUSD,1,48.55,48.55,48.42,48.52
1657584480,LTCUSD,1,48.52,48.65,48.51,48.65
1657584540,LTCUSD,1,48.65,48.65,48.57,48.57
1657584600,LTCUSD,1,48.57,48.62,48.56,48.62
1657584660,LTCUSD,1,48.62,48.63,48.59,48.62
1657584720,LTCUSD,1,48.62,48.66,48.62,48.66
1657584780,LTCUSD,1,48.66,48.67,48.63,48.67
1657584840,LTCUSD,1,48.67,48.68,48.63,48.66
1657584900,LTCUSD,1,48.66,48.66,48.56,48.59
1657584960,LTCUSD,1,48.59,48.65,48.59,48.64
1657585020,LTCUSD,1,48.64,48.75,48.64,48.68
1657585080,LTCUSD,1,48.68,48.68,48.59,48.61
1657585140,LTCUSD,1,48.61,48.62,48.51,48.55
1657585200,LTCUSD,1,48.55,48.57,48.49,48.55
1657585260,LTCUSD,1,48.55,48.55,48.48,48.48
1657585320,LTCUSD,1,48.48,48.58,48.45,48.57
1657585380,LTCUSD,1,48.57,48.58,48.52,48.58
1657585440,LTCUSD,1,48.58,48.65,48.57,48.57
1657585500,LTCUSD,1,48.57,48.58,48.43,48.47
1657585560,LTCUSD,1,48.47,48.59,48.47,48.58
1657585620,LTCUSD,1,48.58,48.59,48.43,48.48
1657585680,LTCUSD,1,48.48,48.55,48.4,48.53
1657585740,LTCUSD,1,48.53,48.57,48.52,48.57
1657585800,LTCUSD,1,48.57,48.57,48.37,48.44
1657585860,LTCUSD,1,48.44,48.51,48.42,48.49
1657585920,LTCUSD,1,48.49,48.59,48.48,48.59
1657585980,LTCUSD,1,48.59,48.62,48.58,48.58
1657586040,LTCUSD,1,48.58,48.67,48.58,48.67
1657586100,LTCUSD,1,48.67,48.77,48.65,48.77
1657586160,LTCUSD,1,48.77,48.77,48.72,48.75
1657586220,LTCUSD,1,48.75,48.81,48.73,48.74
1657586280,LTCUSD,1,48.74,48.76,48.73,48.76
1657586340,LTCUSD,1,48.76,48.85,48.76,48.83
1657586400,LTCUSD,1,48.83,48.86,48.76,48.76
1657586460,LTCUSD,1,48.76,48.87,48.74,48.86
1657586520,LTCUSD,1,48.86,48.86,48.78,48.78
1657586580,LTCUSD,1,48.78,48.82,48.75,48.78
1657586640,LTCUSD,1,48.78,48.81,48.78,48.79
1657586700,LTCUSD,1,48.79,49.01,48.77,48.97
1657586760,LTCUSD,1,48.97,48.97,48.89,48.9
1657586820,LTCUSD,1,48.9,48.96,48.88,48.92
1657586880,LTCUSD,1,48.92,49.27,48.9,49.16
1657586940,LTCUSD,1,49.16,49.19,49.04,49.04
1657587000,LTCUSD,1,49.04,49.07,48.97,48.98
1657587060,LTCUSD,1,48.98,49.04,48.96,49.02
1657587120,LTCUSD,1,49.02,49.3,48.97,49.07
1657587180,LTCUSD,1,49.07,49.18,49.05,49.09
1657587240,LTCUSD,1,49.09,49.12,49.03,49.06
1657587300,LTCUSD,1,49.06,49.15,49.04,49.04
1657587360,LTCUSD,1,49.04,49.05,48.77,48.78
1657587420,LTCUSD,1,48.78,48.84,48.74,48.75
1657587480,LTCUSD,1,48.75,48.78,48.73,48.75
1657587540,LTCUSD,1,48.75,48.78,48.73,48.74
1657587600,LTCUSD,1,48.74,48.74,48.67,48.67
1657587660,LTCUSD,1,48.67,48.86,48.66,48.84
1657587720,LTCUSD,1,48.84,48.85,48.78,48.8
1657587780,LTCUSD,1,48.8,48.85,48.79,48.83
1657587840,LTCUSD,1,48.83,48.85,48.82,48.84
