start_at,symbol,period,open,high,low,close
1658707200,LTCUSD,1,58.38,58.45,58.38,58.45
1658707260,LTCUSD,1,58.45,58.59,58.43,58.59
1658707320,LTCUSD,1,58.59,58.59,58.42,58.42
1658707380,LTCUSD,1,58.42,58.61,58.42,58.51
1658707440,LTCUSD,1,58.51,58.52,58.48,58.5
1658707500,LTCUSD,1,58.5,58.55,58.5,58.52
1658707560,LTCUSD,1,58.52,58.53,58.35,58.36
1658707620,LTCUSD,1,58.36,58.43,58.36,58.4
1658707680,LTCUSD,1,58.4,58.45,58.4,58.44
1658707740,LTCUSD,1,58.44,58.62,58.42,58.61
1658707800,LTCUSD,1,58.61,58.61,58.53,58.55
1658707860,LTCUSD,1,58.55,58.62,58.54,58.61
1658707920,LTCUSD,1,58.61,58.64,58.6,58.64
1658707980,LTCUSD,1,58.64,58.66,58.62,58.64
1658708040,LTCUSD,1,58.64,58.69,58.64,58.65
1658708100,LTCUSD,1,58.65,58.78,58.64,58.78
1658708160,LTCUSD,1,58.78,58.85,58.72,58.84
1658708220,LTCUSD,1,58.84,58.85,58.74,58.85
1658708280,LTCUSD,1,58.85,58.99,58.84,58.92
1658708340,LTCUSD,1,58.92,58.93,58.75,58.77
1658708400,LTCUSD,1,58.77,58.83,58.72,58.74
1658708460,LTCUSD,1,58.74,58.74,58.47,58.48
1658708520,LTCUSD,1,58.48,58.5,58.37,58.4
1658708580,LTCUSD,1,58.4,58.4,58.35,58.39
1658708640,LTCUSD,1,58.39,58.39,58.33,58.37
1658708700,LTCUSD,1,58.37,58.37,58.06,58.12
1658708760,LTCUSD,1,58.12,58.15,57.92,58.01
1658708820,LTCUSD,1,58.01,58.01,57.77,57.8
1658708880,LTCUSD,1,57.8,57.83,57.7,57.72
1658708940,LTCUSD,1,57.72,57.77,57.34,57.37
1658709000,LTCUSD,1,57.37,57.53,57.32,57.48
1658709060,LTCUSD,1,57.48,57.51,57.45,57.46
1658709120,LTCUSD,1,57.46,57.58,57.38,57.58
1658709180,LTCUSD,1,57.58,57.6,57.47,57.47
1658709240,LTCUSD,1,57.47,57.48,57.38,57.38
1658709300,LTCUSD,1,57.38,57.48,57.37,57.46
1658709360,LTCUSD,1,57.46,57.48,57.43,57.47
1658709420,LTCUSD,1,57.47,57.47,57.39,57.41
1658709480,LTCUSD,1,57.41,57.41,57.34,57.37
1658709540,LTCUSD,1,57.37,57.39,57.24,57.24
1658709600,LTCUSD,1,57.24,57.25,57.06,57.16
1658709660,LTCUSD,1,57.16,57.27,57.15,57.17
1658709720,LTCUSD,1,57.17,57.21,57.14,57.18
1658709780,LTCUSD,1,57.18,57.27,57.18,57.26
1658709840,LTCUSD,1,57.26,57.26,57.16,57.17
1658709900,LTCUSD,1,57.17,57.25,57.17,57.24
1658709960,LTCUSD,1,57.24,57.24,57.17,57.19
1658710020,LTCUSD,1,57.19,57.19,56.98,57.01
1658710080,LTCUSD,1,57.01,57.05,56.93,56.97
1658710140,LTCUSD,1,56.97,57.02,56.92,56.92
1658710200,LTCUSD,1,56.92,57.08,56.9,57.07
1658710260,LTCUSD,1,57.07,57.1,57.04,57.08
1658710320,LTCUSD,1,57.08,57.12,57.02,57.11
1658710380,LTCUSD,1,57.11,57.11,57.01,57.01
1658710440,LTCUSD,1,57.01,57.02,56.95,56.99
1658710500,LTCUSD,1,56.99,57.01,56.98,57.01
1658710560,LTCUSD,1,57.01,57.01,56.78,56.86
1658710620,LTCUSD,1,56.86,56.97,56.8,56.95
1658710680,LTCUSD,1,56.95,56.96,56.88,56.92
1658710740,LTCUSD,1,56.92,56.93,56.89,56.91
1658710800,LTCUSD,1,56.91,56.92,56.78,56.82
1658710860,LTCUSD,1,56.82,56.89,56.81,56.87
1658710920,LTCUSD,1,56.87,56.89,56.81,56.83
1658710980,LTCUSD,1,56.83,56.88,56.83,56.88
1658711040,LTCUSD,1,56.88,56.88,56.82,56.86
1658711100,LTCUSD,1,56.86,56.88,56.84,56.87
1658711160,LTCUSD,1,56.87,56.87,56.75,56.78
1658711220,LTCUSD,1,56.78,56.78,56.61,56.62
1658711280,LTCUSD,1,56.62,56.78,56.62,56.76
