start_at,symbol,period,open,high,low,close
1652918400,LTCUSD,1,65.87,66.21,65.85,66.21
1652918460,LTCUSD,1,66.21,66.31,66.18,66.3
1652918520,LTCUSD,1,66.3,66.33,66.01,66.07
1652918580,LTCUSD,1,66.07,66.13,65.93,65.99
1652918640,LTCUSD,1,65.99,66.01,65.91,65.93
1652918700,LTCUSD,1,65.93,66.05,65.68,65.69
1652918760,LTCUSD,1,65.69,65.88,65.63,65.88
1652918820,LTCUSD,1,65.88,66.03,65.86,65.95
1652918880,LTCUSD,1,65.95,66.06,65.89,66.06
1652918940,LTCUSD,1,66.06,66.29,66.06,66.18
1652919000,LTCUSD,1,66.18,66.26,66.14,66.17
1652919060,LTCUSD,1,66.17,66.34,66.15,66.27
1652919120,LTCUSD,1,66.27,66.51,66.26,66.49
1652919180,LTCUSD,1,66.49,66.53,66.44,66.51
1652919240,LTCUSD,1,66.51,66.58,66.41,66.58
1652919300,LTCUSD,1,66.58,66.75,66.56,66.68
1652919360,LTCUSD,1,66.68,66.77,66.66,66.69
1652919420,LTCUSD,1,66.69,66.7,66.62,66.64
1652919480,LTCUSD,1,66.64,66.71,66.5,66.5
1652919540,LTCUSD,1,66.5,66.7,66.5,66.68
1652919600,LTCUSD,1,66.68,66.68,66.58,66.66
1652919660,LTCUSD,1,66.66,66.7,66.59,66.61
1652919720,LTCUSD,1,66.61,66.61,66.48,66.51
1652919780,LTCUSD,1,66.51,66.64,66.51,66.55
1652919840,LTCUSD,1,66.55,66.75,66.55,66.69
1652919900,LTCUSD,1,66.69,66.78,66.69,66.77
1652919960,LTCUSD,1,66.77,66.77,66.65,66.71
1652920020,LTCUSD,1,66.71,66.75,66.66,66.69
1652920080,LTCUSD,1,66.69,66.75,66.68,66.7
1652920140,LTCUSD,1,66.7,66.77,66.66,66.75
1652920200,LTCUSD,1,66.75,66.89,66.67,66.88
1652920260,LTCUSD,1,66.88,66.88,66.76,66.76
1652920320,LTCUSD,1,66.76,66.85,66.71,66.85
1652920380,LTCUSD,1,66.85,66.93,66.79,66.9
1652920440,LTCUSD,1,66.9,66.95,66.88,66.9
1652920500,LTCUSD,1,66.9,67.19,66.89,67.1
1652920560,LTCUSD,1,67.1,67.19,67.08,67.18
1652920620,LTCUSD,1,67.18,67.28,67.15,67.21
1652920680,LTCUSD,1,67.21,67.25,67.11,67.14
1652920740,LTCUSD,1,67.14,67.15,67.0,67.05
1652920800,LTCUSD,1,67.05,67.05,66.88,66.92
1652920860,LTCUSD,1,66.92,66.95,66.86,66.86
1652920920,LTCUSD,1,66.86,66.88,66.76,66.77
1652920980,LTCUSD,1,66.77,66.8,66.73,66.76
1652921040,LTCUSD,1,66.76,66.76,66.65,66.67
1652921100,LTCUSD,1,66.67,66.75,66.62,66.72
1652921160,LTCUSD,1,66.72,66.76,66.66,66.69
1652921220,LTCUSD,1,66.69,66.76,66.65,66.7
1652921280,LTCUSD,1,66.7,66.79,66.69,66.73
1652921340,LTCUSD,1,66.73,66.79,66.66,66.79
1652921400,LTCUSD,1,66.79,66.8,66.65,66.66
1652921460,LTCUSD,1,66.66,66.67,66.58,66.62
1652921520,LTCUSD,1,66.62,66.78,66.61,66.78
1652921580,LTCUSD,1,66.78,66.78,66.63,66.66
1652921640,LTCUSD,1,66.66,66.68,66.63,66.64
1652921700,LTCUSD,1,66.64,66.64,66.43,66.43
1652921760,LTCUSD,1,66.43,66.5,66.41,66.45
1652921820,LTCUSD,1,66.45,66.52,66.42,66.46
1652921880,LTCUSD,1,66.46,66.47,66.35,66.37
1652921940,LTCUSD,1,66.37,66.56,66.37,66.56
1652922000,LTCUSD,1,66.56,66.56,66.45,66.5
1652922060,LTCUSD,1,66.5,66.54,66.43,66.51
1652922120,LTCUSD,1,66.51,66.58,66.46,66.55
1652922180,LTCUSD,1,66.55,66.64,66.55,66.64
1652922240,LTCUSD,1,66.64,66.77,66.61,66.77
1652922300,LTCUSD,1,66.77,66.77,66.64,66.64
1652922360,LTCUSD,1,66.64,66.69,66.63,66.67
1652922420,LTCUSD,1,66.67,66.76,66.64,66.73
1652922480,LTCUSD,1,66.73,66.76,66.7,66.7
1652922540,LTCUSD,1,66.7,66.7,66.57,66.58
1652922600,LTCUSD,1,66.58,66.75,66.55,66.72
