start_at,symbol,period,open,high,low,close
1652227200,LTCUSD,1,80.15,80.15,79.9,79.9
1652227260,LTCUSD,1,79.9,80.21,79.86,80.21
1652227320,LTCUSD,1,80.21,80.21,79.73,79.75
1652227380,LTCUSD,1,79.75,79.8,79.65,79.77
1652227440,LTCUSD,1,79.77,80.12,79.76,79.86
1652227500,LTCUSD,1,79.86,79.97,79.71,79.94
1652227560,LTCUSD,1,79.94,80.12,79.84,79.87
1652227620,LTCUSD,1,79.87,79.87,79.7,79.86
1652227680,LTCUSD,1,79.86,80.02,79.8,79.8
1652227740,LTCUSD,1,79.8,79.87,79.65,79.79
1652227800,LTCUSD,1,79.79,79.81,79.54,79.57
1652227860,LTCUSD,1,79.57,79.58,79.2,79.28
1652227920,LTCUSD,1,79.28,79.36,79.22,79.29
1652227980,LTCUSD,1,79.29,79.5,79.25,79.49
1652228040,LTCUSD,1,79.49,79.91,79.49,79.89
1652228100,LTCUSD,1,79.89,80.15,79.85,80.04
1652228160,LTCUSD,1,80.04,80.3,80.04,80.3
1652228220,LTCUSD,1,80.3,80.36,80.16,80.21
1652228280,LTCUSD,1,80.21,80.49,80.21,80.36
1652228340,LTCUSD,1,80.36,80.39,80.28,80.28
1652228400,LTCUSD,1,80.28,80.56,80.28,80.39
1652228460,LTCUSD,1,80.39,80.66,80.36,80.63
1652228520,LTCUSD,1,80.63,80.92,80.62,80.84
1652228580,LTCUSD,1,80.84,80.92,80.7,80.85
1652228640,LTCUSD,1,80.85,80.88,80.74,80.83
1652228700,LTCUSD,1,80.83,80.97,80.82,80.89
1652228760,LTCUSD,1,80.89,80.89,80.74,80.79
1652228820,LTCUSD,1,80.79,81.07,80.79,81.0
1652228880,LTCUSD,1,81.0,81.0,80.66,80.7
1652228940,LTCUSD,1,80.7,80.87,80.68,80.83
1652229000,LTCUSD,1,80.83,80.91,80.62,80.64
1652229060,LTCUSD,1,80.64,80.75,80.62,80.74
1652229120,LTCUSD,1,80.74,80.81,80.64,80.66
1652229180,LTCUSD,1,80.66,80.66,80.49,80.6
1652229240,LTCUSD,1,80.6,80.78,80.59,80.71
1652229300,LTCUSD,1,80.71,80.76,80.66,80.71
1652229360,LTCUSD,1,80.71,80.91,80.71,80.76
1652229420,LTCUSD,1,80.76,80.76,80.5,80.54
1652229480,LTCUSD,1,80.54,80.78,80.53,80.69
1652229540,LTCUSD,1,80.69,80.7,80.43,80.53
1652229600,LTCUSD,1,80.53,80.53,80.28,80.38
1652229660,LTCUSD,1,80.38,80.5,80.38,80.5
1652229720,LTCUSD,1,80.5,80.58,80.39,80.49
1652229780,LTCUSD,1,80.49,80.66,80.47,80.66
1652229840,LTCUSD,1,80.66,80.72,80.56,80.61
1652229900,LTCUSD,1,80.61,80.68,80.47,80.47
1652229960,LTCUSD,1,80.47,80.51,80.36,80.36
1652230020,LTCUSD,1,80.36,80.39,80.22,80.25
1652230080,LTCUSD,1,80.25,80.35,80.17,80.21
1652230140,LTCUSD,1,80.21,80.26,80.13,80.24
1652230200,LTCUSD,1,80.24,80.26,80.11,80.12
1652230260,LTCUSD,1,80.12,80.15,80.1,80.1
1652230320,LTCUSD,1,80.1,80.27,80.08,80.27
1652230380,LTCUSD,1,80.27,80.55,80.24,80.49
1652230440,LTCUSD,1,80.49,80.53,80.4,80.4
1652230500,LTCUSD,1,80.4,80.54,80.38,80.54
1652230560,LTCUSD,1,80.54,80.67,80.54,80.55
1652230620,LTCUSD,1,80.55,80.57,80.19,80.19
1652230680,LTCUSD,1,80.19,80.21,80.0,80.13
1652230740,LTCUSD,1,80.13,80.36,80.05,80.15
1652230800,LTCUSD,1,80.15,80.18,79.87,79.94
1652230860,LTCUSD,1,79.94,80.07,79.92,80.07
1652230920,LTCUSD,1,80.07,80.26,80.01,80.21
1652230980,LTCUSD,1,80.21,80.21,79.9,80.16
1652231040,LTCUSD,1,80.16,80.28,80.09,80.1
1652231100,LTCUSD,1,80.1,80.23,80.03,80.21
1652231160,LTCUSD,1,80.21,80.33,80.18,80.18
1652231220,LTCUSD,1,80.18,80.18,79.97,79.98
1652231280,LTCUSD,1,79.98,79.98,79.75,79.79
1652231340,LTCUSD,1,79.79,79.8,79.63,79.68
1652231400,LTCUSD,1,79.68,79.84,79.65,79.76
1652231460,LTCUSD,1,79.76,79.84,79.7,79.77
1652231520,LTCUSD,1,79.77,79.94,79.76,79.8
1652231580,LTCUSD,1,79.8,79.91,79.75,79.89
1652231640,LTCUSD,1,79.89,79.95,79.69,79.71
1652231700,LTCUSD,1,79.71,79.85,79.61,79.84
1652231760,LTCUSD,1,79.84,80.0,79.83,79.89
1652231820,LTCUSD,1,79.89,79.9,79.64,79.65
1652231880,LTCUSD,1,79.65,79.81,79.62,79.78
1652231940,LTCUSD,1,79.78,79.87,79.67,79.67
1652232000,LTCUSD,1,79.67,79.82,79.65,79.8
1652232060,LTCUSD,1,79.8,79.8,79.57,79.58
1652232120,LTCUSD,1,79.58,79.62,79.52,79.56
1652232180,LTCUSD,1,79.56,79.71,79.48,79.54
1652232240,LTCUSD,1,79.54,79.64,79.51,79.62
1652232300,LTCUSD,1,79.62,79.62,79.44,79.54
1652232360,LTCUSD,1,79.54,79.75,79.54,79.74
1652232420,LTCUSD,1,79.74,79.74,79.55,79.6
1652232480,LTCUSD,1,79.6,79.64,79.48,79.48
