start_at,symbol,period,open,high,low,close
1649635200,LTCUSD,1,110.3,110.4,110.12,110.39
1649635260,LTCUSD,1,110.39,110.57,110.23,110.57
1649635320,LTCUSD,1,110.57,110.63,110.28,110.28
1649635380,LTCUSD,1,110.28,110.3,110.09,110.14
1649635440,LTCUSD,1,110.14,110.24,110.1,110.12
1649635500,LTCUSD,1,110.12,110.3,110.09,110.2
1649635560,LTCUSD,1,110.2,110.2,110.0,110.07
1649635620,LTCUSD,1,110.07,110.12,109.98,110.06
1649635680,LTCUSD,1,110.06,110.1,109.99,110.01
1649635740,LTCUSD,1,110.01,110.02,109.71,109.83
1649635800,LTCUSD,1,109.83,109.86,109.67,109.73
1649635860,LTCUSD,1,109.73,109.93,109.73,109.91
1649635920,LTCUSD,1,109.91,110.12,109.91,110.04
1649635980,LTCUSD,1,110.04,110.07,109.96,110.0
1649636040,LTCUSD,1,110.0,110.04,109.93,109.97
1649636100,LTCUSD,1,109.97,110.04,109.82,109.94
1649636160,LTCUSD,1,109.94,110.22,109.94,110.18
1649636220,LTCUSD,1,110.18,110.25,110.13,110.13
1649636280,LTCUSD,1,110.13,110.14,109.95,109.99
1649636340,LTCUSD,1,109.99,110.14,109.97,110.13
1649636400,LTCUSD,1,110.13,110.21,110.0,110.11
1649636460,LTCUSD,1,110.11,110.14,109.86,109.92
1649636520,LTCUSD,1,109.92,109.92,109.14,109.41
1649636580,LTCUSD,1,109.41,109.59,109.2,109.25
1649636640,LTCUSD,1,109.25,109.51,109.25,109.5
1649636700,LTCUSD,1,109.5,110.21,109.49,109.95
1649636760,LTCUSD,1,109.95,110.1,109.91,110.06
1649636820,LTCUSD,1,110.06,110.25,109.96,110.25
1649636880,LTCUSD,1,110.25,110.31,110.1,110.31
1649636940,LTCUSD,1,110.31,110.44,110.21,110.44
1649637000,LTCUSD,1,110.44,110.53,110.31,110.49
1649637060,LTCUSD,1,110.49,110.5,110.21,110.26
1649637120,LTCUSD,1,110.26,110.3,110.15,110.2
1649637180,LTCUSD,1,110.2,110.22,109.98,110.17
1649637240,LTCUSD,1,110.17,110.17,109.94,109.95
1649637300,LTCUSD,1,109.95,110.16,109.95,110.07
1649637360,LTCUSD,1,110.07,110.19,110.07,110.19
1649637420,LTCUSD,1,110.19,110.19,110.09,110.11
1649637480,LTCUSD,1,110.11,110.15,109.99,110.07
1649637540,LTCUSD,1,110.07,110.14,110.04,110.13
1649637600,LTCUSD,1,110.13,110.24,110.11,110.16
1649637660,LTCUSD,1,110.16,110.16,110.06,110.06
1649637720,LTCUSD,1,110.06,110.11,110.0,110.03
1649637780,LTCUSD,1,110.03,110.07,109.97,110.05
1649637840,LTCUSD,1,110.05,110.11,109.98,110.08
1649637900,LTCUSD,1,110.08,110.16,110.08,110.09
1649637960,LTCUSD,1,110.09,110.11,109.99,109.99
1649638020,LTCUSD,1,109.99,110.01,109.91,109.91
1649638080,LTCUSD,1,109.91,109.92,109.86,109.89
1649638140,LTCUSD,1,109.89,109.94,109.85,109.89
1649638200,LTCUSD,1,109.89,110.3,109.85,110.14
1649638260,LTCUSD,1,110.14,110.23,109.99,109.99
1649638320,LTCUSD,1,109.99,110.03,109.94,109.96
1649638380,LTCUSD,1,109.96,110.13,109.96,110.13
1649638440,LTCUSD,1,110.13,110.13,110.02,110.05
1649638500,LTCUSD,1,110.05,110.1,109.88,109.99
1649638560,LTCUSD,1,109.99,110.04,109.96,109.96
1649638620,LTCUSD,1,109.96,110.02,109.96,109.97
1649638680,LTCUSD,1,109.97,110.01,109.93,109.94
1649638740,LTCUSD,1,109.94,109.98,109.91,109.98
1649638800,LTCUSD,1,109.98,109.98,109.86,109.93
1649638860,LTCUSD,1,109.93,110.04,109.88,110.03
1649638920,LTCUSD,1,110.03,110.1,110.01,110.1
1649638980,LTCUSD,1,110.1,110.16,110.1,110.16
1649639040,LTCUSD,1,110.16,110.17,110.08,110.09
1649639100,LTCUSD,1,110.09,110.12,110.04,110.04
1649639160,LTCUSD,1,110.04,110.06,110.01,110.06
1649639220,LTCUSD,1,110.06,110.11,110.06,110.11
1649639280,LTCUSD,1,110.11,110.17,110.08,110.13
1649639340,LTCUSD,1,110.13,110.18,110.13,110.14
1649639400,LTCUSD,1,110.14,110.18,110.06,110.18
1649639460,LTCUSD,1,110.18,110.19,110.07,110.07
1649639520,LTCUSD,1,110.07,110.11,110.02,110.09
1649639580,LTCUSD,1,110.09,110.17,110.05,110.14
1649639640,LTCUSD,1,110.14,110.14,110.05,110.1
1649639700,LTCUSD,1,110.1,110.12,109.98,110.05
1649639760,LTCUSD,1,110.05,110.12,110.05,110.08
1649639820,LTCUSD,1,110.08,110.09,110.0,110.0
1649639880,LTCUSD,1,110.0,110.11,110.0,110.1
1649639940,LTCUSD,1,110.1,110.14,110.08,110.11
1649640000,LTCUSD,1,110.11,110.12,110.03,110.11
1649640060,LTCUSD,1,110.11,110.17,110.09,110.12
1649640120,LTCUSD,1,110.12,110.19,110.08,110.19
1649640180,LTCUSD,1,110.19,110.2,110.14,110.16
1649640240,LTCUSD,1,110.16,110.22,110.14,110.22
1649640300,LTCUSD,1,110.22,110.23,110.18,110.22
1649640360,LTCUSD,1,110.22,110.22,110.16,110.22
1649640420,LTCUSD,1,110.22,110.23,110.19,110.23
1649640480,LTCUSD,1,110.23,110.24,110.18,110.22
1649640540,LTCUSD,1,110.22,110.22,110.12,110.14
1649640600,LTCUSD,1,110.14,110.15,109.99,109.99
1649640660,LTCUSD,1,109.99,110.03,109.95,110.03
1649640720,LTCUSD,1,110.03,110.03,109.96,110.01
1649640780,LTCUSD,1,110.01,110.14,110.01,110.14
1649640840,LTCUSD,1,110.14,110.19,110.13,110.15
1649640900,LTCUSD,1,110.15,110.15,109.84,109.88
1649640960,LTCUSD,1,109.88,109.92,109.72,109.76
1649641020,LTCUSD,1,109.76,109.8,109.69,109.77
1649641080,LTCUSD,1,109.77,109.79,109.72,109.75
1649641140,LTCUSD,1,109.75,109.8,109.73,109.75
1649641200,LTCUSD,1,109.75,109.85,109.72,109.77
1649641260,LTCUSD,1,109.77,109.8,109.7,109.79
1649641320,LTCUSD,1,109.79,109.96,109.79,109.96
1649641380,LTCUSD,1,109.96,110.1,109.96,110.09
1649641440,LTCUSD,1,110.09,110.12,110.03,110.04
1649641500,LTCUSD,1,110.04,110.05,109.92,109.92
1649641560,LTCUSD,1,109.92,109.93,109.8,109.8
1649641620,LTCUSD,1,109.8,109.81,109.73,109.76
1649641680,LTCUSD,1,109.76,109.9,109.76,109.86
1649641740,LTCUSD,1,109.86,109.88,109.71,109.72
1649641800,LTCUSD,1,109.72,109.72,109.63,109.67
1649641860,LTCUSD,1,109.67,109.84,109.67,109.82
1649641920,LTCUSD,1,109.82,109.88,109.74,109.74
1649641980,LTCUSD,1,109.74,109.8,109.72,109.72
1649642040,LTCUSD,1,109.72,109.74,109.69,109.73
1649642100,LTCUSD,1,109.73,109.83,109.73,109.81
1649642160,LTCUSD,1,109.81,109.88,109.81,109.85
1649642220,LTCUSD,1,109.85,109.89,109.83,109.88
1649642280,LTCUSD,1,109.88,109.97,109.85,109.96
1649642340,LTCUSD,1,109.96,109.96,109.86,109.86
1649642400,LTCUSD,1,109.86,109.9,109.81,109.85
1649642460,LTCUSD,1,109.85,109.88,109.83,109.86
1649642520,LTCUSD,1,109.86,109.9,109.84,109.86
1649642580,LTCUSD,1,109.86,109.86,109.46,109.46
1649642640,LTCUSD,1,109.46,109.48,109.36,109.42
1649642700,LTCUSD,1,109.42,109.49,109.37,109.45
1649642760,LTCUSD,1,109.45,109.65,109.42,109.65
1649642820,LTCUSD,1,109.65,109.78,109.63,109.64
1649642880,LTCUSD,1,109.64,109.74,109.64,109.66
1649642940,LTCUSD,1,109.66,109.66,109.54,109.61
1649643000,LTCUSD,1,109.61,109.85,109.56,109.85
1649643060,LTCUSD,1,109.85,109.85,109.72,109.8
1649643120,LTCUSD,1,109.8,109.81,109.71,109.73
1649643180,LTCUSD,1,109.73,109.75,109.66,109.72
1649643240,LTCUSD,1,109.72,109.72,109.66,109.67
1649643300,LTCUSD,1,109.67,109.74,109.64,109.67
1649643360,LTCUSD,1,109.67,109.7,109.54,109.54
1649643420,LTCUSD,1,109.54,109.54,109.34,109.35
1649643480,LTCUSD,1,109.35,109.36,109.25,109.3
1649643540,LTCUSD,1,109.3,109.34,109.12,109.13
1649643600,LTCUSD,1,109.13,109.2,109.12,109.12
1649643660,LTCUSD,1,109.12,109.14,108.65,108.99
1649643720,LTCUSD,1,108.99,109.07,108.78,108.88
1649643780,LTCUSD,1,108.88,108.91,108.77,108.84
1649643840,LTCUSD,1,108.84,108.91,108.81,108.84
1649643900,LTCUSD,1,108.84,108.89,108.79,108.79
1649643960,LTCUSD,1,108.79,108.91,108.79,108.87
1649644020,LTCUSD,1,108.87,108.92,108.84,108.87
1649644080,LTCUSD,1,108.87,109.0,108.86,108.96
1649644140,LTCUSD,1,108.96,108.99,108.87,108.91
1649644200,LTCUSD,1,108.91,108.91,108.36,108.49
1649644260,LTCUSD,1,108.49,108.59,108.41,108.56
1649644320,LTCUSD,1,108.56,108.6,108.52,108.52
1649644380,LTCUSD,1,108.52,108.52,108.45,108.51
1649644440,LTCUSD,1,108.51,108.78,108.51,108.78
1649644500,LTCUSD,1,108.78,108.86,108.74,108.79
1649644560,LTCUSD,1,108.79,108.8,108.61,108.62
1649644620,LTCUSD,1,108.62,108.62,108.47,108.53
1649644680,LTCUSD,1,108.53,108.67,108.51,108.63
1649644740,LTCUSD,1,108.63,108.66,108.54,108.55
1649644800,LTCUSD,1,108.55,108.6,108.54,108.58
1649644860,LTCUSD,1,108.58,108.59,108.46,108.5
1649644920,LTCUSD,1,108.5,108.56,108.48,108.56
1649644980,LTCUSD,1,108.56,108.57,108.48,108.51
1649645040,LTCUSD,1,108.51,108.51,108.39,108.49
1649645100,LTCUSD,1,108.49,108.58,108.49,108.52
1649645160,LTCUSD,1,108.52,108.52,108.23,108.24
1649645220,LTCUSD,1,108.24,108.28,107.82,108.07
1649645280,LTCUSD,1,108.07,108.09,107.94,107.98
1649645340,LTCUSD,1,107.98,108.17,107.94,108.1
1649645400,LTCUSD,1,108.1,108.11,107.63,107.76
1649645460,LTCUSD,1,107.76,107.9,107.63,107.78
1649645520,LTCUSD,1,107.78,107.87,107.7,107.73
1649645580,LTCUSD,1,107.73,107.79,107.63,107.79
1649645640,LTCUSD,1,107.79,107.89,107.75,107.84
1649645700,LTCUSD,1,107.84,107.88,107.46,107.53
1649645760,LTCUSD,1,107.53,107.69,107.52,107.68
1649645820,LTCUSD,1,107.68,107.7,107.63,107.68
1649645880,LTCUSD,1,107.68,107.79,107.64,107.78
1649645940,LTCUSD,1,107.78,107.81,107.57,107.7
1649646000,LTCUSD,1,107.7,107.71,107.62,107.66
1649646060,LTCUSD,1,107.66,107.72,107.32,107.36
1649646120,LTCUSD,1,107.36,107.58,107.27,107.52
1649646180,LTCUSD,1,107.52,107.66,107.46,107.56
1649646240,LTCUSD,1,107.56,107.57,107.45,107.45
1649646300,LTCUSD,1,107.45,107.6,107.41,107.41
1649646360,LTCUSD,1,107.41,107.52,107.3,107.52
1649646420,LTCUSD,1,107.52,107.69,107.5,107.69
1649646480,LTCUSD,1,107.69,107.81,107.67,107.77
1649646540,LTCUSD,1,107.77,107.85,107.72,107.83
1649646600,LTCUSD,1,107.83,108.01,107.8,107.96
1649646660,LTCUSD,1,107.96,108.05,107.94,108.02
1649646720,LTCUSD,1,108.02,108.02,107.83,107.89
1649646780,LTCUSD,1,107.89,107.9,107.8,107.86
1649646840,LTCUSD,1,107.86,107.93,107.85,107.91
1649646900,LTCUSD,1,107.91,107.93,107.79,107.93
1649646960,LTCUSD,1,107.93,108.01,107.9,108.01
1649647020,LTCUSD,1,108.01,108.01,107.86,107.86
1649647080,LTCUSD,1,107.86,107.9,107.83,107.88
1649647140,LTCUSD,1,107.88,108.02,107.85,108.02
1649647200,LTCUSD,1,108.02,108.05,107.96,108.04
1649647260,LTCUSD,1,108.04,108.08,107.98,107.99
1649647320,LTCUSD,1,107.99,108.01,107.86,107.87
1649647380,LTCUSD,1,107.87,108.11,107.86,108.11
1649647440,LTCUSD,1,108.11,108.12,108.08,108.11
1649647500,LTCUSD,1,108.11,108.12,107.98,108.0
1649647560,LTCUSD,1,108.0,108.01,107.93,107.93
1649647620,LTCUSD,1,107.93,107.94,107.86,107.94
1649647680,LTCUSD,1,107.94,108.1,107.93,108.04
1649647740,LTCUSD,1,108.04,108.09,107.94,107.97
1649647800,LTCUSD,1,107.97,108.1,107.97,108.05
1649647860,LTCUSD,1,108.05,108.08,107.99,108.0
1649647920,LTCUSD,1,108.0,108.0,107.79,107.79
1649647980,LTCUSD,1,107.79,107.84,107.68,107.71
1649648040,LTCUSD,1,107.71,108.03,107.63,108.02
1649648100,LTCUSD,1,108.02,108.02,107.97,108.0
1649648160,LTCUSD,1,108.0,108.09,107.99,108.03
1649648220,LTCUSD,1,108.03,108.12,108.02,108.06
1649648280,LTCUSD,1,108.06,108.09,108.0,108.09
1649648340,LTCUSD,1,108.09,108.09,107.97,107.99
1649648400,LTCUSD,1,107.99,108.0,107.94,107.95
1649648460,LTCUSD,1,107.95,108.01,107.95,107.97
1649648520,LTCUSD,1,107.97,108.01,107.96,108.0
1649648580,LTCUSD,1,108.0,108.04,107.97,108.01
