start_at,symbol,period,open,high,low,close
1650931200,LTCUSD,1,104.59,104.71,104.56,104.66
1650931260,LTCUSD,1,104.66,104.74,104.65,104.73
1650931320,LTCUSD,1,104.73,104.78,104.71,104.77
1650931380,LTCUSD,1,104.77,104.92,104.73,104.8
1650931440,LTCUSD,1,104.8,104.82,104.65,104.67
1650931500,LTCUSD,1,104.67,104.8,104.65,104.77
1650931560,LTCUSD,1,104.77,104.82,104.73,104.8
1650931620,LTCUSD,1,104.8,104.81,104.58,104.58
1650931680,LTCUSD,1,104.58,104.61,104.56,104.58
1650931740,LTCUSD,1,104.58,104.6,104.54,104.56
1650931800,LTCUSD,1,104.56,104.65,104.56,104.62
1650931860,LTCUSD,1,104.62,104.63,104.6,104.62
1650931920,LTCUSD,1,104.62,104.62,104.54,104.59
1650931980,LTCUSD,1,104.59,104.59,104.52,104.54
1650932040,LTCUSD,1,104.54,104.57,104.54,104.55
1650932100,LTCUSD,1,104.55,104.57,104.48,104.51
1650932160,LTCUSD,1,104.51,104.52,104.47,104.5
1650932220,LTCUSD,1,104.5,104.51,104.41,104.42
1650932280,LTCUSD,1,104.42,104.43,104.35,104.39
1650932340,LTCUSD,1,104.39,104.4,104.33,104.35
1650932400,LTCUSD,1,104.35,104.43,104.35,104.42
1650932460,LTCUSD,1,104.42,104.52,104.39,104.51
1650932520,LTCUSD,1,104.51,104.56,104.51,104.56
1650932580,LTCUSD,1,104.56,104.57,104.55,104.57
1650932640,LTCUSD,1,104.57,104.6,104.55,104.59
1650932700,LTCUSD,1,104.59,104.68,104.58,104.67
1650932760,LTCUSD,1,104.67,104.73,104.66,104.71
1650932820,LTCUSD,1,104.71,104.72,104.68,104.68
1650932880,LTCUSD,1,104.68,104.71,104.63,104.71
1650932940,LTCUSD,1,104.71,104.8,104.71,104.77
1650933000,LTCUSD,1,104.77,104.81,104.68,104.69
1650933060,LTCUSD,1,104.69,104.72,104.67,104.7
1650933120,LTCUSD,1,104.7,104.8,104.7,104.74
1650933180,LTCUSD,1,104.74,104.8,104.74,104.76
1650933240,LTCUSD,1,104.76,104.93,104.74,104.86
1650933300,LTCUSD,1,104.86,104.99,104.86,104.97
1650933360,LTCUSD,1,104.97,105.38,104.97,105.36
1650933420,LTCUSD,1,105.36,105.39,105.33,105.33
1650933480,LTCUSD,1,105.33,105.39,105.26,105.35
