start_at,symbol,period,open,high,low,close
1654387200,LTCUSD,1,63.67,63.77,63.64,63.64
1654387260,LTCUSD,1,63.64,63.66,63.58,63.64
1654387320,LTCUSD,1,63.64,63.84,63.64,63.84
1654387380,LTCUSD,1,63.84,63.84,63.66,63.7
1654387440,LTCUSD,1,63.7,63.7,63.61,63.63
1654387500,LTCUSD,1,63.63,63.64,63.61,63.64
1654387560,LTCUSD,1,63.64,63.66,63.58,63.64
1654387620,LTCUSD,1,63.64,63.65,63.58,63.59
1654387680,LTCUSD,1,63.59,63.61,63.48,63.48
1654387740,LTCUSD,1,63.48,63.53,63.47,63.5
1654387800,LTCUSD,1,63.5,63.55,63.48,63.55
1654387860,LTCUSD,1,63.55,63.63,63.55,63.61
1654387920,LTCUSD,1,63.61,63.62,63.57,63.61
1654387980,LTCUSD,1,63.61,63.62,63.56,63.59
1654388040,LTCUSD,1,63.59,63.64,63.59,63.63
1654388100,LTCUSD,1,63.63,63.65,63.61,63.64
1654388160,LTCUSD,1,63.64,63.64,63.57,63.6
1654388220,LTCUSD,1,63.6,63.61,63.57,63.61
1654388280,LTCUSD,1,63.61,63.64,63.59,63.64
1654388340,LTCUSD,1,63.64,63.64,63.59,63.63
1654388400,LTCUSD,1,63.63,63.63,63.58,63.59
1654388460,LTCUSD,1,63.59,63.68,63.59,63.68
1654388520,LTCUSD,1,63.68,63.7,63.66,63.69
1654388580,LTCUSD,1,63.69,63.69,63.57,63.6
1654388640,LTCUSD,1,63.6,63.63,63.59,63.62
1654388700,LTCUSD,1,63.62,63.63,63.59,63.6
1654388760,LTCUSD,1,63.6,63.64,63.6,63.63
1654388820,LTCUSD,1,63.63,63.64,63.58,63.62
1654388880,LTCUSD,1,63.62,63.63,63.59,63.59
1654388940,LTCUSD,1,63.59,63.64,63.57,63.62
1654389000,LTCUSD,1,63.62,63.63,63.59,63.62
1654389060,LTCUSD,1,63.62,63.62,63.51,63.57
1654389120,LTCUSD,1,63.57,63.57,63.55,63.55
1654389180,LTCUSD,1,63.55,63.57,63.53,63.53
1654389240,LTCUSD,1,63.53,63.62,63.53,63.61
1654389300,LTCUSD,1,63.61,63.65,63.61,63.65
1654389360,LTCUSD,1,63.65,63.66,63.61,63.62
1654389420,LTCUSD,1,63.62,63.65,63.59,63.61
1654389480,LTCUSD,1,63.61,63.61,63.57,63.6
1654389540,LTCUSD,1,63.6,63.61,63.58,63.6
1654389600,LTCUSD,1,63.6,63.61,63.6,63.6
1654389660,LTCUSD,1,63.6,63.6,63.47,63.47
1654389720,LTCUSD,1,63.47,63.47,63.32,63.32
1654389780,LTCUSD,1,63.32,63.34,63.3,63.32
