start_at,symbol,period,open,high,low,close
1655424000,LTCUSD,1,44.72,44.79,44.69,44.69
1655424060,LTCUSD,1,44.69,44.69,44.51,44.58
1655424120,LTCUSD,1,44.58,44.59,44.39,44.41
1655424180,LTCUSD,1,44.41,44.48,44.35,44.47
1655424240,LTCUSD,1,44.47,44.75,44.46,44.75
1655424300,LTCUSD,1,44.75,44.84,44.72,44.84
1655424360,LTCUSD,1,44.84,44.93,44.83,44.91
1655424420,LTCUSD,1,44.91,44.99,44.91,44.92
1655424480,LTCUSD,1,44.92,45.08,44.92,44.99
1655424540,LTCUSD,1,44.99,45.1,44.97,45.1
1655424600,LTCUSD,1,45.1,45.13,45.03,45.05
1655424660,LTCUSD,1,45.05,45.07,44.99,44.99
1655424720,LTCUSD,1,44.99,45.07,44.99,45.06
1655424780,LTCUSD,1,45.06,45.16,45.04,45.16
1655424840,LTCUSD,1,45.16,45.29,45.1,45.1
1655424900,LTCUSD,1,45.1,45.3,45.09,45.3
1655424960,LTCUSD,1,45.3,45.41,45.3,45.39
1655425020,LTCUSD,1,45.39,45.54,45.37,45.43
1655425080,LTCUSD,1,45.43,45.62,45.43,45.56
1655425140,LTCUSD,1,45.56,45.56,45.44,45.49
1655425200,LTCUSD,1,45.49,45.51,45.4,45.43
1655425260,LTCUSD,1,45.43,45.64,45.42,45.64
1655425320,LTCUSD,1,45.64,45.64,45.45,45.45
1655425380,LTCUSD,1,45.45,45.46,45.32,45.38
1655425440,LTCUSD,1,45.38,45.39,45.36,45.37
1655425500,LTCUSD,1,45.37,45.38,45.26,45.26
1655425560,LTCUSD,1,45.26,45.35,45.26,45.32
1655425620,LTCUSD,1,45.32,45.33,45.27,45.28
1655425680,LTCUSD,1,45.28,45.3,45.25,45.27
1655425740,LTCUSD,1,45.27,45.28,45.18,45.2
1655425800,LTCUSD,1,45.2,45.21,44.98,45.02
1655425860,LTCUSD,1,45.02,45.02,44.87,44.88
1655425920,LTCUSD,1,44.88,44.98,44.88,44.98
1655425980,LTCUSD,1,44.98,44.99,44.91,44.92
1655426040,LTCUSD,1,44.92,44.94,44.8,44.82
1655426100,LTCUSD,1,44.82,44.87,44.73,44.77
1655426160,LTCUSD,1,44.77,44.97,44.72,44.94
1655426220,LTCUSD,1,44.94,45.09,44.87,44.99
1655426280,LTCUSD,1,44.99,45.0,44.88,44.88
1655426340,LTCUSD,1,44.88,44.9,44.83,44.9
1655426400,LTCUSD,1,44.9,44.9,44.78,44.78
1655426460,LTCUSD,1,44.78,44.93,44.78,44.93
1655426520,LTCUSD,1,44.93,44.99,44.92,44.94
1655426580,LTCUSD,1,44.94,44.94,44.81,44.82
1655426640,LTCUSD,1,44.82,44.94,44.81,44.91
1655426700,LTCUSD,1,44.91,45.05,44.89,45.03
1655426760,LTCUSD,1,45.03,45.06,44.97,45.0
1655426820,LTCUSD,1,45.0,45.03,44.94,45.01
1655426880,LTCUSD,1,45.01,45.17,45.0,45.13
1655426940,LTCUSD,1,45.13,45.15,45.09,45.14
1655427000,LTCUSD,1,45.14,45.18,45.08,45.17
1655427060,LTCUSD,1,45.17,45.2,45.16,45.19
1655427120,LTCUSD,1,45.19,45.19,45.07,45.12
1655427180,LTCUSD,1,45.12,45.2,45.12,45.2
1655427240,LTCUSD,1,45.2,45.21,45.17,45.18
1655427300,LTCUSD,1,45.18,45.2,45.12,45.12
1655427360,LTCUSD,1,45.12,45.24,45.12,45.24
1655427420,LTCUSD,1,45.24,45.35,45.24,45.33
1655427480,LTCUSD,1,45.33,45.36,45.33,45.34
1655427540,LTCUSD,1,45.34,45.39,45.31,45.35
1655427600,LTCUSD,1,45.35,45.44,45.31,45.44
1655427660,LTCUSD,1,45.44,45.45,45.39,45.44
1655427720,LTCUSD,1,45.44,45.54,45.43,45.52
1655427780,LTCUSD,1,45.52,45.53,45.48,45.51
1655427840,LTCUSD,1,45.51,45.51,45.42,45.43
1655427900,LTCUSD,1,45.43,45.46,45.42,45.44
1655427960,LTCUSD,1,45.44,45.76,45.43,45.76
1655428020,LTCUSD,1,45.76,45.83,45.75,45.76
1655428080,LTCUSD,1,45.76,45.81,45.76,45.77
1655428140,LTCUSD,1,45.77,45.79,45.74,45.76
1655428200,LTCUSD,1,45.76,45.81,45.69,45.72
1655428260,LTCUSD,1,45.72,45.75,45.69,45.75
1655428320,LTCUSD,1,45.75,45.88,45.74,45.87
1655428380,LTCUSD,1,45.87,45.87,45.8,45.83
1655428440,LTCUSD,1,45.83,45.95,45.83,45.9
1655428500,LTCUSD,1,45.9,45.94,45.82,45.84
1655428560,LTCUSD,1,45.84,45.84,45.74,45.76
1655428620,LTCUSD,1,45.76,45.78,45.71,45.71
1655428680,LTCUSD,1,45.71,45.8,45.71,45.79
1655428740,LTCUSD,1,45.79,45.86,45.75,45.85
