start_at,symbol,period,open,high,low,close
1650672000,LTCUSD,1,105.38,105.39,105.33,105.33
1650672060,LTCUSD,1,105.33,105.33,105.24,105.33
1650672120,LTCUSD,1,105.33,105.58,105.31,105.58
1650672180,LTCUSD,1,105.58,105.59,105.51,105.59
1650672240,LTCUSD,1,105.59,105.64,105.59,105.62
1650672300,LTCUSD,1,105.62,105.64,105.41,105.41
1650672360,LTCUSD,1,105.41,105.41,105.22,105.33
1650672420,LTCUSD,1,105.33,105.47,105.29,105.47
1650672480,LTCUSD,1,105.47,105.62,105.45,105.62
1650672540,LTCUSD,1,105.62,105.69,105.6,105.65
1650672600,LTCUSD,1,105.65,105.76,105.58,105.68
1650672660,LTCUSD,1,105.68,105.68,105.53,105.58
1650672720,LTCUSD,1,105.58,105.61,105.55,105.57
1650672780,LTCUSD,1,105.57,105.61,105.54,105.54
1650672840,LTCUSD,1,105.54,105.61,105.51,105.51
1650672900,LTCUSD,1,105.51,105.61,105.48,105.61
1650672960,LTCUSD,1,105.61,105.71,105.61,105.69
1650673020,LTCUSD,1,105.69,105.69,105.65,105.66
1650673080,LTCUSD,1,105.66,105.69,105.63,105.69
1650673140,LTCUSD,1,105.69,105.7,105.68,105.69
1650673200,LTCUSD,1,105.69,105.7,105.62,105.63
1650673260,LTCUSD,1,105.63,105.63,105.51,105.51
1650673320,LTCUSD,1,105.51,105.58,105.51,105.58
1650673380,LTCUSD,1,105.58,105.6,105.54,105.6
1650673440,LTCUSD,1,105.6,105.68,105.56,105.65
1650673500,LTCUSD,1,105.65,105.69,105.52,105.54
1650673560,LTCUSD,1,105.54,105.55,105.43,105.43
1650673620,LTCUSD,1,105.43,105.49,105.42,105.43
1650673680,LTCUSD,1,105.43,105.52,105.43,105.51
1650673740,LTCUSD,1,105.51,105.59,105.49,105.49
1650673800,LTCUSD,1,105.49,105.51,105.43,105.5
1650673860,LTCUSD,1,105.5,105.5,105.25,105.25
1650673920,LTCUSD,1,105.25,105.4,105.25,105.38
1650673980,LTCUSD,1,105.38,105.4,105.25,105.34
1650674040,LTCUSD,1,105.34,105.34,105.25,105.27
1650674100,LTCUSD,1,105.27,105.39,105.25,105.35
1650674160,LTCUSD,1,105.35,105.39,105.3,105.31
1650674220,LTCUSD,1,105.31,105.32,105.22,105.29
1650674280,LTCUSD,1,105.29,105.39,105.29,105.32
1650674340,LTCUSD,1,105.32,105.38,105.31,105.38
1650674400,LTCUSD,1,105.38,105.42,105.33,105.41
1650674460,LTCUSD,1,105.41,105.52,105.37,105.52
1650674520,LTCUSD,1,105.52,105.58,105.49,105.51
1650674580,LTCUSD,1,105.51,105.52,105.35,105.35
1650674640,LTCUSD,1,105.35,105.41,105.35,105.37
1650674700,LTCUSD,1,105.37,105.41,105.25,105.27
1650674760,LTCUSD,1,105.27,105.33,105.23,105.29
1650674820,LTCUSD,1,105.29,105.29,105.26,105.28
1650674880,LTCUSD,1,105.28,105.32,105.27,105.3
1650674940,LTCUSD,1,105.3,105.33,105.28,105.32
1650675000,LTCUSD,1,105.32,105.39,105.31,105.38
1650675060,LTCUSD,1,105.38,105.38,105.23,105.26
1650675120,LTCUSD,1,105.26,105.29,105.22,105.24
1650675180,LTCUSD,1,105.24,105.36,105.23,105.35
1650675240,LTCUSD,1,105.35,105.37,105.32,105.32
1650675300,LTCUSD,1,105.32,105.38,105.29,105.38
1650675360,LTCUSD,1,105.38,105.48,105.34,105.48
1650675420,LTCUSD,1,105.48,105.48,105.42,105.43
1650675480,LTCUSD,1,105.43,105.47,105.38,105.39
1650675540,LTCUSD,1,105.39,105.4,105.29,105.31
1650675600,LTCUSD,1,105.31,105.4,105.31,105.4
1650675660,LTCUSD,1,105.4,105.4,105.34,105.36
1650675720,LTCUSD,1,105.36,105.39,105.32,105.32
1650675780,LTCUSD,1,105.32,105.41,105.31,105.4
1650675840,LTCUSD,1,105.4,105.41,105.36,105.38
1650675900,LTCUSD,1,105.38,105.38,105.31,105.33
1650675960,LTCUSD,1,105.33,105.43,105.33,105.34
1650676020,LTCUSD,1,105.34,105.4,105.32,105.4
1650676080,LTCUSD,1,105.4,105.48,105.37,105.41
1650676140,LTCUSD,1,105.41,105.46,105.36,105.37
1650676200,LTCUSD,1,105.37,105.41,105.35,105.37
1650676260,LTCUSD,1,105.37,105.41,105.37,105.37
1650676320,LTCUSD,1,105.37,105.37,105.28,105.33
1650676380,LTCUSD,1,105.33,105.34,105.21,105.21
1650676440,LTCUSD,1,105.21,105.38,105.21,105.34
1650676500,LTCUSD,1,105.34,105.34,105.24,105.25
1650676560,LTCUSD,1,105.25,105.43,105.25,105.41
1650676620,LTCUSD,1,105.41,105.41,105.35,105.35
1650676680,LTCUSD,1,105.35,105.38,105.33,105.34
1650676740,LTCUSD,1,105.34,105.37,105.32,105.37
1650676800,LTCUSD,1,105.37,105.38,105.27,105.27
1650676860,LTCUSD,1,105.27,105.28,105.21,105.22
1650676920,LTCUSD,1,105.22,105.37,105.22,105.34
1650676980,LTCUSD,1,105.34,105.41,105.33,105.41
1650677040,LTCUSD,1,105.41,105.42,105.35,105.38
1650677100,LTCUSD,1,105.38,105.39,105.34,105.39
1650677160,LTCUSD,1,105.39,105.42,105.38,105.42
1650677220,LTCUSD,1,105.42,105.52,105.41,105.52
1650677280,LTCUSD,1,105.52,105.61,105.47,105.52
1650677340,LTCUSD,1,105.52,105.53,105.49,105.51
1650677400,LTCUSD,1,105.51,105.52,105.47,105.52
