start_at,symbol,period,open,high,low,close
1652140800,LTCUSD,1,76.16,77.28,76.08,77.21
1652140860,LTCUSD,1,77.21,77.21,76.39,76.8
1652140920,LTCUSD,1,76.8,77.9,76.8,77.33
1652140980,LTCUSD,1,77.33,77.52,77.12,77.25
1652141040,LTCUSD,1,77.25,77.43,77.08,77.2
1652141100,LTCUSD,1,77.2,77.37,76.74,76.85
1652141160,LTCUSD,1,76.85,77.13,76.64,76.98
1652141220,LTCUSD,1,76.98,77.02,76.47,76.57
1652141280,LTCUSD,1,76.57,76.74,76.22,76.22
1652141340,LTCUSD,1,76.22,76.43,75.96,75.96
1652141400,LTCUSD,1,75.96,76.01,74.82,74.82
1652141460,LTCUSD,1,74.82,75.81,74.79,75.67
1652141520,LTCUSD,1,75.67,75.67,75.02,75.22
1652141580,LTCUSD,1,75.22,75.88,74.82,75.66
1652141640,LTCUSD,1,75.66,76.67,75.55,76.49
1652141700,LTCUSD,1,76.49,76.53,75.96,76.42
1652141760,LTCUSD,1,76.42,76.56,75.84,76.22
1652141820,LTCUSD,1,76.22,76.34,75.77,75.77
1652141880,LTCUSD,1,75.77,76.08,75.63,75.71
1652141940,LTCUSD,1,75.71,75.72,75.34,75.48
1652142000,LTCUSD,1,75.48,75.48,75.16,75.39
1652142060,LTCUSD,1,75.39,75.73,75.16,75.18
1652142120,LTCUSD,1,75.18,75.42,75.08,75.37
1652142180,LTCUSD,1,75.37,75.82,74.99,75.76
1652142240,LTCUSD,1,75.76,75.91,75.16,75.18
1652142300,LTCUSD,1,75.18,75.42,75.01,75.29
1652142360,LTCUSD,1,75.29,75.49,75.02,75.19
1652142420,LTCUSD,1,75.19,75.19,74.56,74.56
1652142480,LTCUSD,1,74.56,74.87,74.27,74.31
1652142540,LTCUSD,1,74.31,74.48,74.0,74.28
1652142600,LTCUSD,1,74.28,74.68,74.09,74.13
1652142660,LTCUSD,1,74.13,74.35,73.74,73.89
1652142720,LTCUSD,1,73.89,74.08,73.33,73.7
1652142780,LTCUSD,1,73.7,74.07,73.39,73.39
1652142840,LTCUSD,1,73.39,73.78,73.39,73.69
1652142900,LTCUSD,1,73.69,74.18,73.69,74.01
1652142960,LTCUSD,1,74.01,74.59,74.01,74.59
1652143020,LTCUSD,1,74.59,74.83,74.54,74.58
1652143080,LTCUSD,1,74.58,74.98,74.49,74.98
1652143140,LTCUSD,1,74.98,75.17,74.86,75.1
1652143200,LTCUSD,1,75.1,75.55,75.05,75.46
1652143260,LTCUSD,1,75.46,75.59,75.2,75.29
1652143320,LTCUSD,1,75.29,75.99,75.19,75.99
1652143380,LTCUSD,1,75.99,76.67,75.95,76.47
1652143440,LTCUSD,1,76.47,77.02,76.47,76.98
1652143500,LTCUSD,1,76.98,77.06,76.52,76.86
1652143560,LTCUSD,1,76.86,77.83,76.86,77.55
1652143620,LTCUSD,1,77.55,77.63,77.21,77.46
1652143680,LTCUSD,1,77.46,77.47,76.85,76.98
1652143740,LTCUSD,1,76.98,76.98,76.7,76.86
1652143800,LTCUSD,1,76.86,77.14,76.69,77.02
1652143860,LTCUSD,1,77.02,77.02,76.28,76.35
1652143920,LTCUSD,1,76.35,76.56,76.27,76.28
1652143980,LTCUSD,1,76.28,76.47,76.2,76.46
1652144040,LTCUSD,1,76.46,76.54,76.35,76.36
1652144100,LTCUSD,1,76.36,76.83,76.26,76.78
1652144160,LTCUSD,1,76.78,76.99,76.57,76.87
1652144220,LTCUSD,1,76.87,77.01,76.65,76.97
1652144280,LTCUSD,1,76.97,77.19,76.8,77.18
1652144340,LTCUSD,1,77.18,77.4,77.09,77.27
1652144400,LTCUSD,1,77.27,77.51,77.16,77.51
1652144460,LTCUSD,1,77.51,77.51,77.23,77.31
1652144520,LTCUSD,1,77.31,77.38,77.15,77.35
1652144580,LTCUSD,1,77.35,78.01,77.32,77.91
1652144640,LTCUSD,1,77.91,78.17,77.8,78.17
1652144700,LTCUSD,1,78.17,78.83,78.0,78.6
1652144760,LTCUSD,1,78.6,79.01,78.6,78.68
1652144820,LTCUSD,1,78.68,78.85,78.27,78.31
1652144880,LTCUSD,1,78.31,78.5,78.16,78.48
1652144940,LTCUSD,1,78.48,79.08,78.47,79.01
1652145000,LTCUSD,1,79.01,79.01,78.42,78.43
1652145060,LTCUSD,1,78.43,78.54,78.24,78.5
1652145120,LTCUSD,1,78.5,78.5,78.01,78.09
1652145180,LTCUSD,1,78.09,78.16,77.88,78.1
1652145240,LTCUSD,1,78.1,78.24,77.99,78.16
1652145300,LTCUSD,1,78.16,78.75,78.11,78.5
1652145360,LTCUSD,1,78.5,78.52,78.25,78.39
1652145420,LTCUSD,1,78.39,78.47,78.02,78.02
1652145480,LTCUSD,1,78.02,78.1,77.85,77.89
1652145540,LTCUSD,1,77.89,78.0,77.73,77.93
1652145600,LTCUSD,1,77.93,78.36,77.92,78.29
1652145660,LTCUSD,1,78.29,78.29,77.88,77.9
1652145720,LTCUSD,1,77.9,78.38,77.84,78.23
1652145780,LTCUSD,1,78.23,78.47,78.18,78.23
1652145840,LTCUSD,1,78.23,78.27,78.08,78.18
1652145900,LTCUSD,1,78.18,78.35,78.15,78.31
1652145960,LTCUSD,1,78.31,78.76,78.3,78.76
1652146020,LTCUSD,1,78.76,78.86,78.53,78.61
1652146080,LTCUSD,1,78.61,78.68,78.56,78.68
1652146140,LTCUSD,1,78.68,79.08,78.68,78.9
1652146200,LTCUSD,1,78.9,78.92,78.44,78.5
1652146260,LTCUSD,1,78.5,78.51,78.25,78.43
1652146320,LTCUSD,1,78.43,78.43,77.86,77.91
1652146380,LTCUSD,1,77.91,78.19,77.64,77.7
1652146440,LTCUSD,1,77.7,78.02,77.67,77.96
1652146500,LTCUSD,1,77.96,77.97,77.75,77.75
1652146560,LTCUSD,1,77.75,77.8,77.56,77.66
1652146620,LTCUSD,1,77.66,77.83,77.44,77.48
1652146680,LTCUSD,1,77.48,77.75,77.48,77.55
