start_at,symbol,period,open,high,low,close
1655856000,LTCUSD,1,53.47,53.5,53.36,53.36
1655856060,LTCUSD,1,53.36,53.38,53.32,53.32
1655856120,LTCUSD,1,53.32,53.33,53.15,53.22
1655856180,LTCUSD,1,53.22,53.3,53.21,53.21
1655856240,LTCUSD,1,53.21,53.22,53.15,53.21
1655856300,LTCUSD,1,53.21,53.25,53.19,53.19
1655856360,LTCUSD,1,53.19,53.2,52.97,53.02
1655856420,LTCUSD,1,53.02,53.07,53.0,53.03
1655856480,LTCUSD,1,53.03,53.05,52.79,52.8
1655856540,LTCUSD,1,52.8,52.87,52.51,52.87
1655856600,LTCUSD,1,52.87,53.01,52.75,52.75
1655856660,LTCUSD,1,52.75,52.75,52.54,52.57
1655856720,LTCUSD,1,52.57,52.58,52.25,52.52
1655856780,LTCUSD,1,52.52,52.55,52.33,52.36
1655856840,LTCUSD,1,52.36,52.45,52.35,52.35
1655856900,LTCUSD,1,52.35,52.39,52.03,52.19
1655856960,LTCUSD,1,52.19,52.33,52.13,52.29
1655857020,LTCUSD,1,52.29,52.4,52.22,52.32
1655857080,LTCUSD,1,52.32,52.39,52.29,52.3
1655857140,LTCUSD,1,52.3,52.3,52.2,52.29
1655857200,LTCUSD,1,52.29,52.36,52.27,52.32
1655857260,LTCUSD,1,52.32,52.33,52.2,52.21
1655857320,LTCUSD,1,52.21,52.27,52.2,52.26
1655857380,LTCUSD,1,52.26,52.31,52.17,52.3
1655857440,LTCUSD,1,52.3,52.31,52.08,52.08
1655857500,LTCUSD,1,52.08,52.16,52.08,52.15
1655857560,LTCUSD,1,52.15,52.18,52.15,52.17
1655857620,LTCUSD,1,52.17,52.22,52.15,52.22
1655857680,LTCUSD,1,52.22,52.22,52.12,52.17
1655857740,LTCUSD,1,52.17,52.22,52.17,52.21
1655857800,LTCUSD,1,52.21,52.22,52.1,52.12
1655857860,LTCUSD,1,52.12,52.32,52.1,52.29
1655857920,LTCUSD,1,52.29,52.38,52.26,52.27
1655857980,LTCUSD,1,52.27,52.27,52.16,52.2
1655858040,LTCUSD,1,52.2,52.2,52.12,52.12
1655858100,LTCUSD,1,52.12,52.33,52.12,52.21
1655858160,LTCUSD,1,52.21,52.25,52.17,52.23
1655858220,LTCUSD,1,52.23,52.24,52.16,52.16
1655858280,LTCUSD,1,52.16,52.21,52.16,52.16
1655858340,LTCUSD,1,52.16,52.18,52.14,52.16
1655858400,LTCUSD,1,52.16,52.25,52.16,52.19
1655858460,LTCUSD,1,52.19,52.22,52.14,52.15
1655858520,LTCUSD,1,52.15,52.16,52.14,52.14
1655858580,LTCUSD,1,52.14,52.14,52.04,52.07
1655858640,LTCUSD,1,52.07,52.1,52.03,52.04
1655858700,LTCUSD,1,52.04,52.04,51.88,51.89
1655858760,LTCUSD,1,51.89,51.89,51.73,51.74
1655858820,LTCUSD,1,51.74,51.97,51.74,51.85
1655858880,LTCUSD,1,51.85,51.9,51.7,51.75
1655858940,LTCUSD,1,51.75,51.85,51.72,51.74
1655859000,LTCUSD,1,51.74,51.75,51.67,51.71
1655859060,LTCUSD,1,51.71,51.8,51.7,51.8
1655859120,LTCUSD,1,51.8,51.88,51.8,51.87
1655859180,LTCUSD,1,51.87,51.87,51.72,51.72
1655859240,LTCUSD,1,51.72,51.76,51.65,51.76
1655859300,LTCUSD,1,51.76,51.78,51.74,51.76
1655859360,LTCUSD,1,51.76,51.8,51.75,51.8
1655859420,LTCUSD,1,51.8,51.86,51.8,51.84
1655859480,LTCUSD,1,51.84,51.96,51.84,51.93
1655859540,LTCUSD,1,51.93,51.94,51.89,51.91
1655859600,LTCUSD,1,51.91,51.91,51.72,51.72
1655859660,LTCUSD,1,51.72,51.95,51.69,51.87
1655859720,LTCUSD,1,51.87,51.89,51.86,51.87
1655859780,LTCUSD,1,51.87,51.88,51.77,51.83
1655859840,LTCUSD,1,51.83,51.91,51.83,51.9
1655859900,LTCUSD,1,51.9,51.94,51.85,51.94
1655859960,LTCUSD,1,51.94,52.16,51.94,52.16
1655860020,LTCUSD,1,52.16,52.3,52.16,52.23
1655860080,LTCUSD,1,52.23,52.28,52.22,52.25
1655860140,LTCUSD,1,52.25,52.27,52.19,52.24
1655860200,LTCUSD,1,52.24,52.31,52.23,52.31
1655860260,LTCUSD,1,52.31,52.34,52.29,52.3
1655860320,LTCUSD,1,52.3,52.32,52.28,52.32
1655860380,LTCUSD,1,52.32,52.33,52.26,52.28
1655860440,LTCUSD,1,52.28,52.38,52.28,52.37
1655860500,LTCUSD,1,52.37,52.45,52.32,52.41
1655860560,LTCUSD,1,52.41,52.44,52.41,52.43
1655860620,LTCUSD,1,52.43,52.45,52.42,52.42
1655860680,LTCUSD,1,52.42,52.5,52.42,52.46
1655860740,LTCUSD,1,52.46,52.47,52.42,52.47
1655860800,LTCUSD,1,52.47,52.47,52.45,52.46
1655860860,LTCUSD,1,52.46,52.48,52.45,52.45
1655860920,LTCUSD,1,52.45,52.46,52.43,52.44
1655860980,LTCUSD,1,52.44,52.48,52.43,52.46
1655861040,LTCUSD,1,52.46,52.48,52.45,52.47
1655861100,LTCUSD,1,52.47,52.48,52.41,52.42
1655861160,LTCUSD,1,52.42,52.47,52.42,52.45
1655861220,LTCUSD,1,52.45,52.46,52.39,52.42
1655861280,LTCUSD,1,52.42,52.53,52.34,52.36
1655861340,LTCUSD,1,52.36,52.4,52.24,52.37
1655861400,LTCUSD,1,52.37,52.64,52.35,52.58
1655861460,LTCUSD,1,52.58,52.62,52.54,52.6
1655861520,LTCUSD,1,52.6,52.67,52.6,52.65
1655861580,LTCUSD,1,52.65,52.65,52.62,52.65
1655861640,LTCUSD,1,52.65,52.66,52.64,52.65
1655861700,LTCUSD,1,52.65,52.68,52.63,52.63
1655861760,LTCUSD,1,52.63,52.68,52.61,52.66
1655861820,LTCUSD,1,52.66,52.66,52.62,52.66
1655861880,LTCUSD,1,52.66,52.69,52.65,52.69
1655861940,LTCUSD,1,52.69,52.71,52.68,52.71
1655862000,LTCUSD,1,52.71,52.78,52.69,52.69
1655862060,LTCUSD,1,52.69,52.7,52.63,52.63
1655862120,LTCUSD,1,52.63,52.63,52.35,52.39
1655862180,LTCUSD,1,52.39,52.43,52.34,52.36
1655862240,LTCUSD,1,52.36,52.36,52.3,52.31
1655862300,LTCUSD,1,52.31,52.31,52.17,52.18
1655862360,LTCUSD,1,52.18,52.18,52.1,52.11
1655862420,LTCUSD,1,52.11,52.13,52.03,52.03
1655862480,LTCUSD,1,52.03,52.03,51.97,52.0
1655862540,LTCUSD,1,52.0,52.0,51.89,51.99
1655862600,LTCUSD,1,51.99,52.01,51.97,51.99
1655862660,LTCUSD,1,51.99,52.0,51.79,51.79
1655862720,LTCUSD,1,51.79,51.81,51.65,51.75
1655862780,LTCUSD,1,51.75,51.98,51.75,51.97
1655862840,LTCUSD,1,51.97,51.97,51.78,51.78
1655862900,LTCUSD,1,51.78,51.84,51.6,51.7
1655862960,LTCUSD,1,51.7,51.96,51.67,51.94
1655863020,LTCUSD,1,51.94,51.98,51.91,51.94
1655863080,LTCUSD,1,51.94,51.94,51.85,51.92
1655863140,LTCUSD,1,51.92,51.92,51.75,51.76
1655863200,LTCUSD,1,51.76,51.95,51.76,51.9
1655863260,LTCUSD,1,51.9,52.03,51.9,51.94
1655863320,LTCUSD,1,51.94,51.94,51.6,51.66
1655863380,LTCUSD,1,51.66,51.93,51.64,51.89
1655863440,LTCUSD,1,51.89,51.89,51.78,51.85
1655863500,LTCUSD,1,51.85,51.86,51.82,51.85
1655863560,LTCUSD,1,51.85,51.91,51.79,51.79
1655863620,LTCUSD,1,51.79,51.83,51.65,51.68
1655863680,LTCUSD,1,51.68,51.81,51.66,51.72
1655863740,LTCUSD,1,51.72,51.79,51.72,51.78
1655863800,LTCUSD,1,51.78,51.78,51.72,51.76
1655863860,LTCUSD,1,51.76,51.76,51.72,51.76
1655863920,LTCUSD,1,51.76,51.76,51.63,51.63
1655863980,LTCUSD,1,51.63,51.68,51.62,51.65
1655864040,LTCUSD,1,51.65,51.74,51.59,51.73
1655864100,LTCUSD,1,51.73,51.73,51.65,51.66
1655864160,LTCUSD,1,51.66,51.73,51.6,51.61
1655864220,LTCUSD,1,51.61,51.67,51.6,51.64
1655864280,LTCUSD,1,51.64,51.67,51.64,51.66
1655864340,LTCUSD,1,51.66,51.69,51.54,51.54
1655864400,LTCUSD,1,51.54,51.56,51.48,51.48
1655864460,LTCUSD,1,51.48,51.55,51.48,51.53
1655864520,LTCUSD,1,51.53,51.67,51.51,51.67
1655864580,LTCUSD,1,51.67,51.68,51.65,51.66
1655864640,LTCUSD,1,51.66,51.66,51.62,51.62
1655864700,LTCUSD,1,51.62,51.68,51.61,51.61
1655864760,LTCUSD,1,51.61,51.68,51.6,51.67
1655864820,LTCUSD,1,51.67,51.71,51.65,51.69
1655864880,LTCUSD,1,51.69,51.8,51.69,51.8
1655864940,LTCUSD,1,51.8,51.8,51.74,51.79
1655865000,LTCUSD,1,51.79,51.85,51.78,51.8
1655865060,LTCUSD,1,51.8,51.84,51.78,51.82
1655865120,LTCUSD,1,51.82,51.83,51.77,51.79
1655865180,LTCUSD,1,51.79,51.79,51.73,51.78
1655865240,LTCUSD,1,51.78,51.78,51.71,51.73
1655865300,LTCUSD,1,51.73,51.78,51.71,51.73
1655865360,LTCUSD,1,51.73,51.76,51.67,51.75
1655865420,LTCUSD,1,51.75,51.77,51.66,51.69
1655865480,LTCUSD,1,51.69,51.85,51.67,51.82
1655865540,LTCUSD,1,51.82,51.89,51.81,51.84
1655865600,LTCUSD,1,51.84,51.95,51.84,51.94
1655865660,LTCUSD,1,51.94,52.0,51.94,51.98
1655865720,LTCUSD,1,51.98,51.99,51.95,51.95
1655865780,LTCUSD,1,51.95,51.99,51.95,51.98
1655865840,LTCUSD,1,51.98,51.98,51.94,51.98
1655865900,LTCUSD,1,51.98,52.08,51.96,52.06
1655865960,LTCUSD,1,52.06,52.07,52.03,52.05
1655866020,LTCUSD,1,52.05,52.06,52.0,52.0
1655866080,LTCUSD,1,52.0,52.0,51.94,51.95
1655866140,LTCUSD,1,51.95,51.99,51.93,51.95
1655866200,LTCUSD,1,51.95,51.99,51.95,51.98
1655866260,LTCUSD,1,51.98,51.98,51.7,51.73
1655866320,LTCUSD,1,51.73,51.78,51.68,51.74
1655866380,LTCUSD,1,51.74,51.79,51.67,51.79
1655866440,LTCUSD,1,51.79,51.9,51.79,51.85
1655866500,LTCUSD,1,51.85,51.86,51.81,51.81
1655866560,LTCUSD,1,51.81,51.83,51.74,51.78
1655866620,LTCUSD,1,51.78,51.79,51.75,51.78
1655866680,LTCUSD,1,51.78,51.79,51.75,51.77
1655866740,LTCUSD,1,51.77,51.78,51.75,51.77
1655866800,LTCUSD,1,51.77,51.82,51.75,51.76
1655866860,LTCUSD,1,51.76,51.82,51.75,51.82
1655866920,LTCUSD,1,51.82,51.86,51.8,51.86
1655866980,LTCUSD,1,51.86,51.87,51.83,51.86
1655867040,LTCUSD,1,51.86,51.89,51.85,51.87
1655867100,LTCUSD,1,51.87,51.87,51.81,51.87
1655867160,LTCUSD,1,51.87,51.9,51.83,51.86
1655867220,LTCUSD,1,51.86,51.92,51.86,51.91
1655867280,LTCUSD,1,51.91,51.96,51.89,51.96
1655867340,LTCUSD,1,51.96,52.0,51.95,51.99
1655867400,LTCUSD,1,51.99,52.06,51.92,51.97
1655867460,LTCUSD,1,51.97,52.02,51.96,51.96
1655867520,LTCUSD,1,51.96,51.99,51.94,51.99
1655867580,LTCUSD,1,51.99,52.03,51.98,52.01
1655867640,LTCUSD,1,52.01,52.03,51.97,52.0
1655867700,LTCUSD,1,52.0,52.16,51.98,52.12
1655867760,LTCUSD,1,52.12,52.2,52.11,52.18
1655867820,LTCUSD,1,52.18,52.19,52.14,52.14
1655867880,LTCUSD,1,52.14,52.16,52.14,52.15
1655867940,LTCUSD,1,52.15,52.17,52.13,52.14
1655868000,LTCUSD,1,52.14,52.15,52.1,52.11
1655868060,LTCUSD,1,52.11,52.11,52.07,52.07
1655868120,LTCUSD,1,52.07,52.09,52.07,52.08
1655868180,LTCUSD,1,52.08,52.08,52.06,52.07
1655868240,LTCUSD,1,52.07,52.08,52.04,52.07
1655868300,LTCUSD,1,52.07,52.07,52.0,52.0
1655868360,LTCUSD,1,52.0,52.05,51.98,52.04
1655868420,LTCUSD,1,52.04,52.13,52.04,52.11
1655868480,LTCUSD,1,52.11,52.13,52.05,52.05
1655868540,LTCUSD,1,52.05,52.05,52.01,52.02
1655868600,LTCUSD,1,52.02,52.03,51.98,52.03
1655868660,LTCUSD,1,52.03,52.04,51.88,51.88
1655868720,LTCUSD,1,51.88,51.88,51.77,51.86
