start_at,symbol,period,open,high,low,close
1654128000,LTCUSD,1,62.65,62.71,62.59,62.66
1654128060,LTCUSD,1,62.66,62.66,62.54,62.55
1654128120,LTCUSD,1,62.55,62.56,62.42,62.44
1654128180,LTCUSD,1,62.44,62.58,62.38,62.58
1654128240,LTCUSD,1,62.58,62.64,62.56,62.59
1654128300,LTCUSD,1,62.59,62.7,62.59,62.69
1654128360,LTCUSD,1,62.69,62.75,62.68,62.7
1654128420,LTCUSD,1,62.7,62.72,62.48,62.48
1654128480,LTCUSD,1,62.48,62.6,62.43,62.59
1654128540,LTCUSD,1,62.59,62.68,62.58,62.58
1654128600,LTCUSD,1,62.58,62.6,62.34,62.34
1654128660,LTCUSD,1,62.34,62.47,62.34,62.43
1654128720,LTCUSD,1,62.43,62.58,62.43,62.56
1654128780,LTCUSD,1,62.56,62.56,62.48,62.49
1654128840,LTCUSD,1,62.49,62.51,62.46,62.5
1654128900,LTCUSD,1,62.5,62.63,62.48,62.63
1654128960,LTCUSD,1,62.63,62.69,62.63,62.64
1654129020,LTCUSD,1,62.64,62.64,62.42,62.44
1654129080,LTCUSD,1,62.44,62.53,62.4,62.53
1654129140,LTCUSD,1,62.53,62.71,62.53,62.65
1654129200,LTCUSD,1,62.65,62.76,62.59,62.76
1654129260,LTCUSD,1,62.76,62.78,62.73,62.78
1654129320,LTCUSD,1,62.78,62.78,62.68,62.69
1654129380,LTCUSD,1,62.69,62.69,62.44,62.49
1654129440,LTCUSD,1,62.49,62.64,62.42,62.63
1654129500,LTCUSD,1,62.63,62.64,62.59,62.64
1654129560,LTCUSD,1,62.64,62.91,62.64,62.87
1654129620,LTCUSD,1,62.87,62.97,62.86,62.96
1654129680,LTCUSD,1,62.96,62.99,62.94,62.98
1654129740,LTCUSD,1,62.98,63.01,62.96,63.01
1654129800,LTCUSD,1,63.01,63.02,62.96,62.99
1654129860,LTCUSD,1,62.99,63.0,62.91,62.96
1654129920,LTCUSD,1,62.96,62.96,62.86,62.93
1654129980,LTCUSD,1,62.93,62.93,62.73,62.73
1654130040,LTCUSD,1,62.73,62.73,62.44,62.44
1654130100,LTCUSD,1,62.44,62.57,62.4,62.51
1654130160,LTCUSD,1,62.51,62.67,62.5,62.67
1654130220,LTCUSD,1,62.67,62.73,62.67,62.71
1654130280,LTCUSD,1,62.71,62.8,62.69,62.8
1654130340,LTCUSD,1,62.8,62.92,62.78,62.83
1654130400,LTCUSD,1,62.83,62.94,62.83,62.93
1654130460,LTCUSD,1,62.93,62.95,62.83,62.88
1654130520,LTCUSD,1,62.88,62.93,62.87,62.92
1654130580,LTCUSD,1,62.92,62.93,62.89,62.9
1654130640,LTCUSD,1,62.9,62.91,62.86,62.89
1654130700,LTCUSD,1,62.89,62.89,62.74,62.75
1654130760,LTCUSD,1,62.75,62.76,62.66,62.66
1654130820,LTCUSD,1,62.66,62.89,62.66,62.89
1654130880,LTCUSD,1,62.89,62.97,62.89,62.96
1654130940,LTCUSD,1,62.96,62.96,62.89,62.92
1654131000,LTCUSD,1,62.92,63.1,62.91,63.06
1654131060,LTCUSD,1,63.06,63.08,63.01,63.04
1654131120,LTCUSD,1,63.04,63.13,63.02,63.11
1654131180,LTCUSD,1,63.11,63.19,63.11,63.12
1654131240,LTCUSD,1,63.12,63.12,62.94,63.0
1654131300,LTCUSD,1,63.0,63.0,62.91,62.95
1654131360,LTCUSD,1,62.95,62.96,62.87,62.94
1654131420,LTCUSD,1,62.94,62.96,62.87,62.96
1654131480,LTCUSD,1,62.96,62.96,62.81,62.89
1654131540,LTCUSD,1,62.89,62.92,62.88,62.92
1654131600,LTCUSD,1,62.92,62.92,62.85,62.85
1654131660,LTCUSD,1,62.85,62.85,62.75,62.79
1654131720,LTCUSD,1,62.79,62.82,62.78,62.82
1654131780,LTCUSD,1,62.82,62.84,62.8,62.82
1654131840,LTCUSD,1,62.82,62.91,62.82,62.91
1654131900,LTCUSD,1,62.91,62.98,62.88,62.98
1654131960,LTCUSD,1,62.98,63.14,62.97,63.1
1654132020,LTCUSD,1,63.1,63.18,63.09,63.18
1654132080,LTCUSD,1,63.18,63.21,63.16,63.17
1654132140,LTCUSD,1,63.17,63.19,63.15,63.18
1654132200,LTCUSD,1,63.18,63.26,63.17,63.26
1654132260,LTCUSD,1,63.26,63.3,63.19,63.21
1654132320,LTCUSD,1,63.21,63.26,63.18,63.25
1654132380,LTCUSD,1,63.25,63.3,63.19,63.21
1654132440,LTCUSD,1,63.21,63.33,63.21,63.31
1654132500,LTCUSD,1,63.31,63.33,63.23,63.23
1654132560,LTCUSD,1,63.23,63.25,63.16,63.18
1654132620,LTCUSD,1,63.18,63.21,63.12,63.2
1654132680,LTCUSD,1,63.2,63.2,63.06,63.06
1654132740,LTCUSD,1,63.06,63.13,63.06,63.12
1654132800,LTCUSD,1,63.12,63.18,63.09,63.18
1654132860,LTCUSD,1,63.18,63.21,63.16,63.16
1654132920,LTCUSD,1,63.16,63.21,63.16,63.21
1654132980,LTCUSD,1,63.21,63.21,63.13,63.13
1654133040,LTCUSD,1,63.13,63.14,63.06,63.1
1654133100,LTCUSD,1,63.1,63.12,63.07,63.12
1654133160,LTCUSD,1,63.12,63.14,63.09,63.12
1654133220,LTCUSD,1,63.12,63.18,63.1,63.17
1654133280,LTCUSD,1,63.17,63.21,63.14,63.18
1654133340,LTCUSD,1,63.18,63.19,63.1,63.14
1654133400,LTCUSD,1,63.14,63.31,63.1,63.21
1654133460,LTCUSD,1,63.21,63.21,62.99,62.99
1654133520,LTCUSD,1,62.99,63.03,62.95,63.02
1654133580,LTCUSD,1,63.02,63.15,63.02,63.15
1654133640,LTCUSD,1,63.15,63.16,63.09,63.12
1654133700,LTCUSD,1,63.12,63.12,63.03,63.06
1654133760,LTCUSD,1,63.06,63.14,63.06,63.12
1654133820,LTCUSD,1,63.12,63.13,63.07,63.08
