start_at,symbol,period,open,high,low,close
1654473600,LTCUSD,1,63.11,63.14,63.06,63.11
1654473660,LTCUSD,1,63.11,63.11,62.9,62.9
1654473720,LTCUSD,1,62.9,62.95,62.89,62.91
1654473780,LTCUSD,1,62.91,63.0,62.86,62.98
1654473840,LTCUSD,1,62.98,63.03,62.98,63.02
1654473900,LTCUSD,1,63.02,63.07,63.02,63.07
1654473960,LTCUSD,1,63.07,63.11,63.06,63.1
1654474020,LTCUSD,1,63.1,63.1,63.0,63.06
1654474080,LTCUSD,1,63.06,63.14,63.06,63.09
1654474140,LTCUSD,1,63.09,63.13,63.08,63.11
1654474200,LTCUSD,1,63.11,63.27,63.07,63.23
1654474260,LTCUSD,1,63.23,63.32,63.23,63.3
1654474320,LTCUSD,1,63.3,63.3,63.17,63.21
1654474380,LTCUSD,1,63.21,63.22,63.14,63.17
1654474440,LTCUSD,1,63.17,63.17,63.11,63.12
1654474500,LTCUSD,1,63.12,63.17,63.12,63.14
1654474560,LTCUSD,1,63.14,63.14,63.1,63.14
1654474620,LTCUSD,1,63.14,63.15,63.11,63.15
1654474680,LTCUSD,1,63.15,63.36,63.15,63.35
1654474740,LTCUSD,1,63.35,63.5,63.35,63.46
1654474800,LTCUSD,1,63.46,63.55,63.46,63.53
1654474860,LTCUSD,1,63.53,63.55,63.49,63.55
1654474920,LTCUSD,1,63.55,63.6,63.55,63.55
1654474980,LTCUSD,1,63.55,63.59,63.48,63.54
1654475040,LTCUSD,1,63.54,63.57,63.51,63.52
1654475100,LTCUSD,1,63.52,63.56,63.51,63.52
1654475160,LTCUSD,1,63.52,63.55,63.47,63.5
1654475220,LTCUSD,1,63.5,63.55,63.5,63.5
1654475280,LTCUSD,1,63.5,63.58,63.49,63.58
1654475340,LTCUSD,1,63.58,63.65,63.56,63.56
1654475400,LTCUSD,1,63.56,63.68,63.56,63.68
1654475460,LTCUSD,1,63.68,63.73,63.67,63.72
1654475520,LTCUSD,1,63.72,63.75,63.7,63.74
1654475580,LTCUSD,1,63.74,63.83,63.74,63.78
1654475640,LTCUSD,1,63.78,63.81,63.75,63.81
1654475700,LTCUSD,1,63.81,63.81,63.69,63.76
1654475760,LTCUSD,1,63.76,63.8,63.75,63.8
1654475820,LTCUSD,1,63.8,63.84,63.77,63.8
1654475880,LTCUSD,1,63.8,63.82,63.76,63.82
1654475940,LTCUSD,1,63.82,63.82,63.77,63.81
1654476000,LTCUSD,1,63.81,63.91,63.8,63.91
1654476060,LTCUSD,1,63.91,63.91,63.86,63.9
1654476120,LTCUSD,1,63.9,63.92,63.87,63.9
1654476180,LTCUSD,1,63.9,63.94,63.89,63.91
1654476240,LTCUSD,1,63.91,63.92,63.87,63.87
1654476300,LTCUSD,1,63.87,63.93,63.81,63.84
1654476360,LTCUSD,1,63.84,63.85,63.8,63.85
1654476420,LTCUSD,1,63.85,63.88,63.83,63.88
1654476480,LTCUSD,1,63.88,64.21,63.87,64.15
1654476540,LTCUSD,1,64.15,64.32,64.13,64.19
1654476600,LTCUSD,1,64.19,64.34,64.17,64.19
1654476660,LTCUSD,1,64.19,64.22,64.15,64.16
1654476720,LTCUSD,1,64.16,64.17,64.09,64.12
1654476780,LTCUSD,1,64.12,64.12,63.99,64.05
1654476840,LTCUSD,1,64.05,64.18,64.05,64.17
1654476900,LTCUSD,1,64.17,64.23,64.17,64.23
1654476960,LTCUSD,1,64.23,64.23,64.18,64.18
1654477020,LTCUSD,1,64.18,64.18,64.11,64.16
1654477080,LTCUSD,1,64.16,64.22,64.16,64.18
1654477140,LTCUSD,1,64.18,64.23,64.17,64.2
1654477200,LTCUSD,1,64.2,64.22,64.15,64.15
1654477260,LTCUSD,1,64.15,64.32,64.15,64.32
1654477320,LTCUSD,1,64.32,64.33,64.26,64.29
1654477380,LTCUSD,1,64.29,64.34,64.27,64.34
1654477440,LTCUSD,1,64.34,64.44,64.32,64.41
1654477500,LTCUSD,1,64.41,64.58,64.41,64.53
1654477560,LTCUSD,1,64.53,64.6,64.49,64.54
1654477620,LTCUSD,1,64.54,64.64,64.53,64.55
1654477680,LTCUSD,1,64.55,64.62,64.51,64.52
1654477740,LTCUSD,1,64.52,64.53,64.46,64.51
1654477800,LTCUSD,1,64.51,64.54,64.47,64.51
1654477860,LTCUSD,1,64.51,64.59,64.48,64.58
1654477920,LTCUSD,1,64.58,64.6,64.45,64.46
1654477980,LTCUSD,1,64.46,64.47,64.4,64.43
1654478040,LTCUSD,1,64.43,64.52,64.43,64.52
1654478100,LTCUSD,1,64.52,64.59,64.48,64.56
1654478160,LTCUSD,1,64.56,64.71,64.49,64.71
1654478220,LTCUSD,1,64.71,64.73,64.64,64.67
1654478280,LTCUSD,1,64.67,64.69,64.57,64.65
1654478340,LTCUSD,1,64.65,64.71,64.62,64.68
1654478400,LTCUSD,1,64.68,64.68,64.59,64.6
1654478460,LTCUSD,1,64.6,64.72,64.56,64.68
1654478520,LTCUSD,1,64.68,64.75,64.68,64.7
1654478580,LTCUSD,1,64.7,64.77,64.68,64.72
1654478640,LTCUSD,1,64.72,64.73,64.65,64.67
1654478700,LTCUSD,1,64.67,64.83,64.66,64.78
1654478760,LTCUSD,1,64.78,64.9,64.77,64.88
1654478820,LTCUSD,1,64.88,64.96,64.85,64.94
1654478880,LTCUSD,1,64.94,64.94,64.86,64.88
1654478940,LTCUSD,1,64.88,64.9,64.81,64.84
1654479000,LTCUSD,1,64.84,64.85,64.79,64.79
1654479060,LTCUSD,1,64.79,64.87,64.78,64.83
1654479120,LTCUSD,1,64.83,64.84,64.81,64.84
1654479180,LTCUSD,1,64.84,64.97,64.81,64.97
1654479240,LTCUSD,1,64.97,64.97,64.88,64.92
1654479300,LTCUSD,1,64.92,64.93,64.88,64.93
1654479360,LTCUSD,1,64.93,64.94,64.89,64.9
1654479420,LTCUSD,1,64.9,64.91,64.86,64.87
1654479480,LTCUSD,1,64.87,64.99,64.87,64.98
1654479540,LTCUSD,1,64.98,65.0,64.94,64.98
1654479600,LTCUSD,1,64.98,64.98,64.87,64.95
