start_at,symbol,period,open,high,low,close
1655942400,LTCUSD,1,52.06,52.2,52.06,52.2
1655942460,LTCUSD,1,52.2,52.2,52.05,52.08
1655942520,LTCUSD,1,52.08,52.17,51.92,51.92
1655942580,LTCUSD,1,51.92,52.09,51.84,52.07
1655942640,LTCUSD,1,52.07,52.23,52.05,52.07
1655942700,LTCUSD,1,52.07,52.17,52.07,52.09
1655942760,LTCUSD,1,52.09,52.34,52.09,52.33
1655942820,LTCUSD,1,52.33,52.44,52.24,52.25
1655942880,LTCUSD,1,52.25,52.31,52.14,52.29
1655942940,LTCUSD,1,52.29,52.39,52.28,52.34
1655943000,LTCUSD,1,52.34,52.44,52.33,52.38
1655943060,LTCUSD,1,52.38,52.51,52.38,52.4
1655943120,LTCUSD,1,52.4,52.44,52.37,52.44
1655943180,LTCUSD,1,52.44,52.51,52.43,52.44
1655943240,LTCUSD,1,52.44,52.56,52.44,52.55
1655943300,LTCUSD,1,52.55,52.8,52.5,52.78
1655943360,LTCUSD,1,52.78,52.81,52.7,52.72
1655943420,LTCUSD,1,52.72,52.73,52.66,52.73
1655943480,LTCUSD,1,52.73,53.07,52.73,52.98
1655943540,LTCUSD,1,52.98,53.06,52.95,53.05
1655943600,LTCUSD,1,53.05,53.46,53.04,53.36
1655943660,LTCUSD,1,53.36,53.62,53.36,53.45
1655943720,LTCUSD,1,53.45,53.6,53.42,53.6
1655943780,LTCUSD,1,53.6,53.79,53.48,53.78
1655943840,LTCUSD,1,53.78,53.78,53.72,53.75
1655943900,LTCUSD,1,53.75,54.19,53.75,54.05
1655943960,LTCUSD,1,54.05,54.24,54.01,54.19
1655944020,LTCUSD,1,54.19,54.45,54.09,54.12
1655944080,LTCUSD,1,54.12,54.22,53.87,53.94
1655944140,LTCUSD,1,53.94,54.07,53.93,53.96
1655944200,LTCUSD,1,53.96,54.1,53.93,53.93
1655944260,LTCUSD,1,53.93,53.97,53.85,53.97
1655944320,LTCUSD,1,53.97,54.11,53.96,54.07
1655944380,LTCUSD,1,54.07,54.12,53.99,53.99
1655944440,LTCUSD,1,53.99,54.01,53.88,53.89
1655944500,LTCUSD,1,53.89,53.96,53.87,53.93
1655944560,LTCUSD,1,53.93,53.95,53.91,53.95
1655944620,LTCUSD,1,53.95,53.97,53.86,53.92
1655944680,LTCUSD,1,53.92,53.95,53.9,53.91
1655944740,LTCUSD,1,53.91,54.1,53.9,54.06
1655944800,LTCUSD,1,54.06,54.43,54.04,54.28
1655944860,LTCUSD,1,54.28,54.37,54.21,54.22
1655944920,LTCUSD,1,54.22,54.25,53.94,53.98
1655944980,LTCUSD,1,53.98,54.09,53.98,54.0
1655945040,LTCUSD,1,54.0,54.03,53.92,53.98
1655945100,LTCUSD,1,53.98,54.03,53.95,53.97
1655945160,LTCUSD,1,53.97,53.99,53.9,53.91
1655945220,LTCUSD,1,53.91,53.93,53.88,53.91
