start_at,symbol,period,open,high,low,close
1656547200,LTCUSD,1,53.59,53.64,53.57,53.61
1656547260,LTCUSD,1,53.61,53.61,53.51,53.52
1656547320,LTCUSD,1,53.52,53.62,53.48,53.61
1656547380,LTCUSD,1,53.61,53.92,53.6,53.84
1656547440,LTCUSD,1,53.84,53.9,53.83,53.86
1656547500,LTCUSD,1,53.86,53.87,53.74,53.74
1656547560,LTCUSD,1,53.74,53.74,53.62,53.66
1656547620,LTCUSD,1,53.66,53.66,53.41,53.43
1656547680,LTCUSD,1,53.43,53.5,53.39,53.45
1656547740,LTCUSD,1,53.45,53.6,53.44,53.5
1656547800,LTCUSD,1,53.5,53.59,53.49,53.56
1656547860,LTCUSD,1,53.56,53.71,53.56,53.7
1656547920,LTCUSD,1,53.7,53.74,53.69,53.73
1656547980,LTCUSD,1,53.73,53.79,53.72,53.79
1656548040,LTCUSD,1,53.79,53.79,53.71,53.72
1656548100,LTCUSD,1,53.72,53.72,53.53,53.54
1656548160,LTCUSD,1,53.54,53.54,53.43,53.43
1656548220,LTCUSD,1,53.43,53.43,53.25,53.25
1656548280,LTCUSD,1,53.25,53.31,53.22,53.3
1656548340,LTCUSD,1,53.3,53.39,53.29,53.38
1656548400,LTCUSD,1,53.38,53.51,53.38,53.49
1656548460,LTCUSD,1,53.49,53.51,53.48,53.49
1656548520,LTCUSD,1,53.49,53.64,53.49,53.62
1656548580,LTCUSD,1,53.62,53.64,53.41,53.44
1656548640,LTCUSD,1,53.44,53.54,53.44,53.53
1656548700,LTCUSD,1,53.53,53.54,53.35,53.35
1656548760,LTCUSD,1,53.35,53.38,53.3,53.36
1656548820,LTCUSD,1,53.36,53.37,53.3,53.31
1656548880,LTCUSD,1,53.31,53.35,53.31,53.34
1656548940,LTCUSD,1,53.34,53.38,53.33,53.34
1656549000,LTCUSD,1,53.34,53.44,53.34,53.44
1656549060,LTCUSD,1,53.44,53.57,53.43,53.57
1656549120,LTCUSD,1,53.57,53.6,53.5,53.5
1656549180,LTCUSD,1,53.5,53.5,53.29,53.31
1656549240,LTCUSD,1,53.31,53.31,53.26,53.29
1656549300,LTCUSD,1,53.29,53.35,53.28,53.28
1656549360,LTCUSD,1,53.28,53.28,53.17,53.24
1656549420,LTCUSD,1,53.24,53.26,53.2,53.2
1656549480,LTCUSD,1,53.2,53.24,53.17,53.17
1656549540,LTCUSD,1,53.17,53.18,53.13,53.13
1656549600,LTCUSD,1,53.13,53.18,53.07,53.07
1656549660,LTCUSD,1,53.07,53.09,52.95,52.98
1656549720,LTCUSD,1,52.98,52.99,52.8,52.83
1656549780,LTCUSD,1,52.83,52.84,52.8,52.82
1656549840,LTCUSD,1,52.82,52.86,52.82,52.85
1656549900,LTCUSD,1,52.85,52.93,52.8,52.93
1656549960,LTCUSD,1,52.93,52.94,52.86,52.88
1656550020,LTCUSD,1,52.88,52.94,52.88,52.93
1656550080,LTCUSD,1,52.93,52.99,52.93,52.95
1656550140,LTCUSD,1,52.95,53.01,52.94,53.0
1656550200,LTCUSD,1,53.0,53.04,52.97,52.97
1656550260,LTCUSD,1,52.97,52.97,52.86,52.93
1656550320,LTCUSD,1,52.93,53.01,52.93,53.01
1656550380,LTCUSD,1,53.01,53.01,52.97,52.99
1656550440,LTCUSD,1,52.99,53.02,52.97,53.02
1656550500,LTCUSD,1,53.02,53.1,53.02,53.09
1656550560,LTCUSD,1,53.09,53.13,53.09,53.11
1656550620,LTCUSD,1,53.11,53.15,53.08,53.08
1656550680,LTCUSD,1,53.08,53.08,52.92,52.92
1656550740,LTCUSD,1,52.92,52.94,52.84,52.85
1656550800,LTCUSD,1,52.85,52.85,52.7,52.73
1656550860,LTCUSD,1,52.73,52.75,52.71,52.73
1656550920,LTCUSD,1,52.73,52.87,52.73,52.86
1656550980,LTCUSD,1,52.86,52.96,52.85,52.94
1656551040,LTCUSD,1,52.94,53.0,52.93,52.99
1656551100,LTCUSD,1,52.99,53.13,52.99,53.13
1656551160,LTCUSD,1,53.13,53.15,53.11,53.13
1656551220,LTCUSD,1,53.13,53.13,53.1,53.13
1656551280,LTCUSD,1,53.13,53.16,53.13,53.14
1656551340,LTCUSD,1,53.14,53.14,53.08,53.13
1656551400,LTCUSD,1,53.13,53.21,53.11,53.21
1656551460,LTCUSD,1,53.21,53.21,53.15,53.17
1656551520,LTCUSD,1,53.17,53.21,53.15,53.15
1656551580,LTCUSD,1,53.15,53.16,53.08,53.14
1656551640,LTCUSD,1,53.14,53.16,53.14,53.16
1656551700,LTCUSD,1,53.16,53.18,53.14,53.17
1656551760,LTCUSD,1,53.17,53.18,53.15,53.17
1656551820,LTCUSD,1,53.17,53.19,53.01,53.03
1656551880,LTCUSD,1,53.03,53.03,52.73,52.73
1656551940,LTCUSD,1,52.73,52.73,52.43,52.6
1656552000,LTCUSD,1,52.6,52.62,52.49,52.49
1656552060,LTCUSD,1,52.49,52.5,52.33,52.4
1656552120,LTCUSD,1,52.4,52.59,52.36,52.53
1656552180,LTCUSD,1,52.53,52.62,52.5,52.61
1656552240,LTCUSD,1,52.61,52.64,52.56,52.56
1656552300,LTCUSD,1,52.56,52.57,52.5,52.52
1656552360,LTCUSD,1,52.52,52.53,52.49,52.51
1656552420,LTCUSD,1,52.51,52.6,52.51,52.59
1656552480,LTCUSD,1,52.59,52.65,52.59,52.63
1656552540,LTCUSD,1,52.63,52.74,52.63,52.71
1656552600,LTCUSD,1,52.71,52.71,52.63,52.64
1656552660,LTCUSD,1,52.64,52.64,52.36,52.37
1656552720,LTCUSD,1,52.37,52.4,52.34,52.38
1656552780,LTCUSD,1,52.38,52.46,52.38,52.42
1656552840,LTCUSD,1,52.42,52.42,52.31,52.39
1656552900,LTCUSD,1,52.39,52.45,52.38,52.45
1656552960,LTCUSD,1,52.45,52.54,52.45,52.53
1656553020,LTCUSD,1,52.53,52.63,52.53,52.59
1656553080,LTCUSD,1,52.59,52.64,52.59,52.62
1656553140,LTCUSD,1,52.62,52.74,52.61,52.72
1656553200,LTCUSD,1,52.72,52.76,52.71,52.75
1656553260,LTCUSD,1,52.75,52.79,52.75,52.78
1656553320,LTCUSD,1,52.78,52.79,52.74,52.78
1656553380,LTCUSD,1,52.78,52.79,52.74,52.74
1656553440,LTCUSD,1,52.74,52.83,52.74,52.81
1656553500,LTCUSD,1,52.81,52.84,52.78,52.81
1656553560,LTCUSD,1,52.81,52.82,52.78,52.81
1656553620,LTCUSD,1,52.81,52.92,52.8,52.92
1656553680,LTCUSD,1,52.92,52.96,52.92,52.94
1656553740,LTCUSD,1,52.94,52.95,52.93,52.93
1656553800,LTCUSD,1,52.93,53.0,52.93,52.98
1656553860,LTCUSD,1,52.98,53.0,52.95,52.96
1656553920,LTCUSD,1,52.96,52.99,52.95,52.97
1656553980,LTCUSD,1,52.97,52.98,52.89,52.91
1656554040,LTCUSD,1,52.91,52.91,52.82,52.82
1656554100,LTCUSD,1,52.82,52.82,52.78,52.81
1656554160,LTCUSD,1,52.81,52.9,52.81,52.87
1656554220,LTCUSD,1,52.87,52.87,52.7,52.73
1656554280,LTCUSD,1,52.73,52.75,52.72,52.74
1656554340,LTCUSD,1,52.74,52.75,52.7,52.75
1656554400,LTCUSD,1,52.75,52.76,52.71,52.72
1656554460,LTCUSD,1,52.72,52.73,52.66,52.67
1656554520,LTCUSD,1,52.67,52.84,52.67,52.82
1656554580,LTCUSD,1,52.82,52.86,52.8,52.83
1656554640,LTCUSD,1,52.83,52.89,52.83,52.89
1656554700,LTCUSD,1,52.89,52.89,52.84,52.86
1656554760,LTCUSD,1,52.86,52.88,52.85,52.86
1656554820,LTCUSD,1,52.86,52.92,52.8,52.85
1656554880,LTCUSD,1,52.85,52.89,52.82,52.86
1656554940,LTCUSD,1,52.86,52.86,52.85,52.85
1656555000,LTCUSD,1,52.85,52.86,52.83,52.85
1656555060,LTCUSD,1,52.85,52.87,52.85,52.86
1656555120,LTCUSD,1,52.86,52.86,52.77,52.77
1656555180,LTCUSD,1,52.77,52.77,52.7,52.7
1656555240,LTCUSD,1,52.7,52.71,52.67,52.68
1656555300,LTCUSD,1,52.68,52.71,52.67,52.71
1656555360,LTCUSD,1,52.71,52.77,52.7,52.77
1656555420,LTCUSD,1,52.77,52.82,52.77,52.81
1656555480,LTCUSD,1,52.81,52.85,52.79,52.85
1656555540,LTCUSD,1,52.85,52.88,52.83,52.88
1656555600,LTCUSD,1,52.88,52.89,52.85,52.85
1656555660,LTCUSD,1,52.85,52.85,52.79,52.84
1656555720,LTCUSD,1,52.84,52.85,52.81,52.82
1656555780,LTCUSD,1,52.82,52.83,52.8,52.8
1656555840,LTCUSD,1,52.8,52.82,52.79,52.79
1656555900,LTCUSD,1,52.79,52.8,52.78,52.79
1656555960,LTCUSD,1,52.79,52.82,52.79,52.81
1656556020,LTCUSD,1,52.81,52.83,52.78,52.82
1656556080,LTCUSD,1,52.82,52.84,52.81,52.82
1656556140,LTCUSD,1,52.82,52.88,52.81,52.87
