start_at,symbol,period,open,high,low,close
1655078400,LTCUSD,1,47.89,47.93,47.77,47.9
1655078460,LTCUSD,1,47.9,48.13,47.81,47.85
1655078520,LTCUSD,1,47.85,47.88,47.57,47.59
1655078580,LTCUSD,1,47.59,47.62,47.27,47.41
1655078640,LTCUSD,1,47.41,47.59,46.78,46.9
1655078700,LTCUSD,1,46.9,47.2,46.9,47.18
1655078760,LTCUSD,1,47.18,47.39,47.08,47.39
1655078820,LTCUSD,1,47.39,47.59,47.26,47.51
1655078880,LTCUSD,1,47.51,47.74,47.48,47.7
1655078940,LTCUSD,1,47.7,47.77,47.64,47.74
1655079000,LTCUSD,1,47.74,47.81,47.6,47.63
1655079060,LTCUSD,1,47.63,47.77,47.59,47.68
1655079120,LTCUSD,1,47.68,47.8,47.64,47.73
1655079180,LTCUSD,1,47.73,47.75,47.55,47.56
1655079240,LTCUSD,1,47.56,47.61,47.55,47.56
1655079300,LTCUSD,1,47.56,47.63,47.34,47.34
1655079360,LTCUSD,1,47.34,47.4,47.18,47.31
1655079420,LTCUSD,1,47.31,47.38,47.26,47.26
1655079480,LTCUSD,1,47.26,47.63,47.23,47.61
1655079540,LTCUSD,1,47.61,47.77,47.61,47.64
1655079600,LTCUSD,1,47.64,47.76,47.63,47.67
1655079660,LTCUSD,1,47.67,47.79,47.61,47.73
1655079720,LTCUSD,1,47.73,47.91,47.72,47.87
1655079780,LTCUSD,1,47.87,47.91,47.79,47.91
1655079840,LTCUSD,1,47.91,47.93,47.8,47.8
1655079900,LTCUSD,1,47.8,47.92,47.77,47.88
1655079960,LTCUSD,1,47.88,48.01,47.88,47.96
1655080020,LTCUSD,1,47.96,47.97,47.86,47.94
1655080080,LTCUSD,1,47.94,47.97,47.83,47.88
1655080140,LTCUSD,1,47.88,47.95,47.87,47.95
1655080200,LTCUSD,1,47.95,47.96,47.79,47.86
1655080260,LTCUSD,1,47.86,47.94,47.86,47.92
1655080320,LTCUSD,1,47.92,47.92,47.76,47.77
1655080380,LTCUSD,1,47.77,47.94,47.75,47.9
1655080440,LTCUSD,1,47.9,48.23,47.9,48.07
