start_at,symbol,period,open,high,low,close
1656028800,LTCUSD,1,55.7,55.82,55.68,55.82
1656028860,LTCUSD,1,55.82,55.86,55.75,55.86
1656028920,LTCUSD,1,55.86,56.09,55.86,56.09
1656028980,LTCUSD,1,56.09,56.13,55.83,55.84
1656029040,LTCUSD,1,55.84,56.0,55.81,56.0
1656029100,LTCUSD,1,56.0,56.04,55.96,56.01
1656029160,LTCUSD,1,56.01,56.08,56.0,56.05
1656029220,LTCUSD,1,56.05,56.08,56.0,56.01
1656029280,LTCUSD,1,56.01,56.13,55.99,56.12
1656029340,LTCUSD,1,56.12,56.2,56.07,56.13
1656029400,LTCUSD,1,56.13,56.17,56.09,56.11
1656029460,LTCUSD,1,56.11,56.12,56.04,56.1
1656029520,LTCUSD,1,56.1,56.12,56.06,56.06
1656029580,LTCUSD,1,56.06,56.08,56.05,56.06
1656029640,LTCUSD,1,56.06,56.06,56.02,56.03
1656029700,LTCUSD,1,56.03,56.05,55.88,55.88
1656029760,LTCUSD,1,55.88,55.88,55.76,55.82
1656029820,LTCUSD,1,55.82,55.96,55.8,55.96
1656029880,LTCUSD,1,55.96,56.24,55.96,56.24
1656029940,LTCUSD,1,56.24,56.33,56.2,56.21
1656030000,LTCUSD,1,56.21,56.21,56.04,56.1
1656030060,LTCUSD,1,56.1,56.1,55.99,56.0
1656030120,LTCUSD,1,56.0,56.03,55.89,55.91
1656030180,LTCUSD,1,55.91,55.92,55.83,55.84
1656030240,LTCUSD,1,55.84,55.93,55.83,55.88
1656030300,LTCUSD,1,55.88,55.89,55.76,55.79
1656030360,LTCUSD,1,55.79,55.8,55.77,55.78
1656030420,LTCUSD,1,55.78,55.82,55.76,55.81
1656030480,LTCUSD,1,55.81,55.82,55.78,55.8
1656030540,LTCUSD,1,55.8,55.82,55.74,55.76
1656030600,LTCUSD,1,55.76,55.92,55.76,55.87
1656030660,LTCUSD,1,55.87,55.87,55.73,55.75
1656030720,LTCUSD,1,55.75,55.79,55.74,55.77
1656030780,LTCUSD,1,55.77,55.86,55.77,55.85
1656030840,LTCUSD,1,55.85,55.85,55.82,55.85
1656030900,LTCUSD,1,55.85,55.85,55.73,55.74
1656030960,LTCUSD,1,55.74,55.78,55.73,55.77
1656031020,LTCUSD,1,55.77,55.77,55.75,55.77
1656031080,LTCUSD,1,55.77,55.79,55.76,55.77
1656031140,LTCUSD,1,55.77,55.77,55.72,55.76
1656031200,LTCUSD,1,55.76,55.79,55.75,55.77
1656031260,LTCUSD,1,55.77,55.8,55.75,55.79
1656031320,LTCUSD,1,55.79,55.81,55.75,55.77
1656031380,LTCUSD,1,55.77,55.81,55.76,55.8
1656031440,LTCUSD,1,55.8,55.83,55.79,55.81
1656031500,LTCUSD,1,55.81,55.86,55.79,55.8
1656031560,LTCUSD,1,55.8,55.82,55.78,55.8
1656031620,LTCUSD,1,55.8,55.85,55.79,55.84
1656031680,LTCUSD,1,55.84,55.85,55.82,55.82
1656031740,LTCUSD,1,55.82,55.88,55.81,55.85
1656031800,LTCUSD,1,55.85,55.89,55.84,55.88
1656031860,LTCUSD,1,55.88,55.88,55.83,55.83
1656031920,LTCUSD,1,55.83,55.85,55.75,55.77
1656031980,LTCUSD,1,55.77,55.78,55.73,55.77
1656032040,LTCUSD,1,55.77,55.78,55.66,55.71
1656032100,LTCUSD,1,55.71,55.73,55.7,55.71
1656032160,LTCUSD,1,55.71,55.73,55.7,55.72
1656032220,LTCUSD,1,55.72,55.78,55.71,55.75
1656032280,LTCUSD,1,55.75,55.75,55.73,55.74
1656032340,LTCUSD,1,55.74,55.78,55.73,55.73
1656032400,LTCUSD,1,55.73,55.74,55.69,55.7
1656032460,LTCUSD,1,55.7,55.71,55.68,55.69
1656032520,LTCUSD,1,55.69,55.72,55.65,55.65
1656032580,LTCUSD,1,55.65,55.67,55.62,55.66
1656032640,LTCUSD,1,55.66,55.71,55.64,55.69
1656032700,LTCUSD,1,55.69,55.76,55.68,55.73
1656032760,LTCUSD,1,55.73,55.73,55.7,55.73
1656032820,LTCUSD,1,55.73,55.73,55.68,55.72
1656032880,LTCUSD,1,55.72,55.78,55.7,55.78
1656032940,LTCUSD,1,55.78,55.8,55.7,55.77
1656033000,LTCUSD,1,55.77,55.89,55.77,55.88
1656033060,LTCUSD,1,55.88,56.08,55.88,56.03
1656033120,LTCUSD,1,56.03,56.08,55.98,55.98
1656033180,LTCUSD,1,55.98,56.07,55.98,56.03
1656033240,LTCUSD,1,56.03,56.09,56.01,56.07
1656033300,LTCUSD,1,56.07,56.09,56.02,56.05
1656033360,LTCUSD,1,56.05,56.05,56.0,56.01
1656033420,LTCUSD,1,56.01,56.22,56.0,56.17
1656033480,LTCUSD,1,56.17,56.28,56.15,56.19
1656033540,LTCUSD,1,56.19,56.2,56.15,56.18
1656033600,LTCUSD,1,56.18,56.27,56.18,56.26
1656033660,LTCUSD,1,56.26,56.38,56.24,56.36
1656033720,LTCUSD,1,56.36,56.58,56.35,56.57
1656033780,LTCUSD,1,56.57,56.61,56.49,56.6
1656033840,LTCUSD,1,56.6,56.64,56.56,56.63
1656033900,LTCUSD,1,56.63,56.82,56.6,56.8
1656033960,LTCUSD,1,56.8,56.81,56.61,56.62
1656034020,LTCUSD,1,56.62,56.64,56.58,56.58
1656034080,LTCUSD,1,56.58,56.58,56.46,56.49
1656034140,LTCUSD,1,56.49,56.53,56.46,56.49
1656034200,LTCUSD,1,56.49,56.5,56.43,56.48
1656034260,LTCUSD,1,56.48,56.52,56.48,56.5
1656034320,LTCUSD,1,56.5,56.51,56.48,56.49
1656034380,LTCUSD,1,56.49,56.56,56.49,56.56
1656034440,LTCUSD,1,56.56,56.56,56.51,56.51
1656034500,LTCUSD,1,56.51,56.53,56.49,56.5
1656034560,LTCUSD,1,56.5,56.51,56.48,56.5
1656034620,LTCUSD,1,56.5,56.53,56.49,56.5
1656034680,LTCUSD,1,56.5,56.5,56.41,56.43
1656034740,LTCUSD,1,56.43,56.46,56.41,56.45
1656034800,LTCUSD,1,56.45,56.46,56.33,56.33
1656034860,LTCUSD,1,56.33,56.4,56.31,56.36
1656034920,LTCUSD,1,56.36,56.38,56.32,56.33
1656034980,LTCUSD,1,56.33,56.37,56.33,56.36
1656035040,LTCUSD,1,56.36,56.38,56.35,56.35
1656035100,LTCUSD,1,56.35,56.4,56.34,56.39
1656035160,LTCUSD,1,56.39,56.39,56.35,56.36
1656035220,LTCUSD,1,56.36,56.37,56.33,56.36
1656035280,LTCUSD,1,56.36,56.44,56.35,56.41
1656035340,LTCUSD,1,56.41,56.45,56.4,56.42
1656035400,LTCUSD,1,56.42,56.43,56.41,56.42
1656035460,LTCUSD,1,56.42,56.46,56.41,56.46
1656035520,LTCUSD,1,56.46,56.47,56.42,56.43
1656035580,LTCUSD,1,56.43,56.44,56.37,56.4
1656035640,LTCUSD,1,56.4,56.41,56.38,56.38
1656035700,LTCUSD,1,56.38,56.41,56.38,56.41
1656035760,LTCUSD,1,56.41,56.44,56.39,56.42
1656035820,LTCUSD,1,56.42,56.43,56.39,56.43
1656035880,LTCUSD,1,56.43,56.51,56.42,56.47
1656035940,LTCUSD,1,56.47,56.47,56.41,56.43
1656036000,LTCUSD,1,56.43,56.46,56.4,56.43
1656036060,LTCUSD,1,56.43,56.44,56.42,56.44
1656036120,LTCUSD,1,56.44,56.44,56.36,56.36
1656036180,LTCUSD,1,56.36,56.36,56.32,56.34
1656036240,LTCUSD,1,56.34,56.38,56.33,56.35
1656036300,LTCUSD,1,56.35,56.37,56.31,56.31
1656036360,LTCUSD,1,56.31,56.34,56.31,56.34
1656036420,LTCUSD,1,56.34,56.37,56.33,56.35
1656036480,LTCUSD,1,56.35,56.45,56.34,56.4
1656036540,LTCUSD,1,56.4,56.44,56.39,56.42
1656036600,LTCUSD,1,56.42,56.49,56.42,56.48
1656036660,LTCUSD,1,56.48,56.48,56.37,56.38
1656036720,LTCUSD,1,56.38,56.47,56.38,56.47
1656036780,LTCUSD,1,56.47,56.47,56.44,56.45
1656036840,LTCUSD,1,56.45,56.51,56.45,56.49
1656036900,LTCUSD,1,56.49,56.5,56.45,56.47
1656036960,LTCUSD,1,56.47,56.47,56.36,56.39
1656037020,LTCUSD,1,56.39,56.57,56.38,56.56
1656037080,LTCUSD,1,56.56,56.56,56.54,56.54
1656037140,LTCUSD,1,56.54,56.65,56.53,56.64
1656037200,LTCUSD,1,56.64,56.64,56.58,56.63
1656037260,LTCUSD,1,56.63,56.69,56.63,56.66
1656037320,LTCUSD,1,56.66,56.69,56.66,56.69
1656037380,LTCUSD,1,56.69,56.74,56.68,56.73
1656037440,LTCUSD,1,56.73,56.78,56.68,56.75
1656037500,LTCUSD,1,56.75,56.78,56.74,56.75
1656037560,LTCUSD,1,56.75,56.79,56.75,56.75
