start_at,symbol,period,open,high,low,close
1650585600,LTCUSD,1,106.72,106.72,106.42,106.45
1650585660,LTCUSD,1,106.45,106.54,106.37,106.41
1650585720,LTCUSD,1,106.41,106.48,106.35,106.43
1650585780,LTCUSD,1,106.43,106.49,106.07,106.25
1650585840,LTCUSD,1,106.25,106.4,106.25,106.32
1650585900,LTCUSD,1,106.32,106.32,106.21,106.3
1650585960,LTCUSD,1,106.3,106.45,106.3,106.42
1650586020,LTCUSD,1,106.42,106.66,106.42,106.66
1650586080,LTCUSD,1,106.66,106.78,106.63,106.76
1650586140,LTCUSD,1,106.76,106.79,106.69,106.75
1650586200,LTCUSD,1,106.75,106.86,106.72,106.8
1650586260,LTCUSD,1,106.8,106.92,106.74,106.88
1650586320,LTCUSD,1,106.88,106.93,106.86,106.9
1650586380,LTCUSD,1,106.9,106.96,106.85,106.87
1650586440,LTCUSD,1,106.87,107.0,106.87,107.0
1650586500,LTCUSD,1,107.0,107.02,106.94,107.01
1650586560,LTCUSD,1,107.01,107.01,106.89,106.95
1650586620,LTCUSD,1,106.95,106.98,106.93,106.96
1650586680,LTCUSD,1,106.96,107.0,106.92,107.0
1650586740,LTCUSD,1,107.0,107.11,106.95,107.1
1650586800,LTCUSD,1,107.1,107.12,107.06,107.11
1650586860,LTCUSD,1,107.11,107.11,106.9,106.91
1650586920,LTCUSD,1,106.91,107.1,106.9,107.1
1650586980,LTCUSD,1,107.1,107.12,107.07,107.08
1650587040,LTCUSD,1,107.08,107.1,107.02,107.07
1650587100,LTCUSD,1,107.07,107.12,107.05,107.1
1650587160,LTCUSD,1,107.1,107.17,107.09,107.14
1650587220,LTCUSD,1,107.14,107.17,107.09,107.17
1650587280,LTCUSD,1,107.17,107.23,107.13,107.18
1650587340,LTCUSD,1,107.18,107.22,107.13,107.21
1650587400,LTCUSD,1,107.21,107.22,107.16,107.21
1650587460,LTCUSD,1,107.21,107.27,107.15,107.26
1650587520,LTCUSD,1,107.26,107.33,107.23,107.33
1650587580,LTCUSD,1,107.33,107.5,107.31,107.43
1650587640,LTCUSD,1,107.43,107.63,107.43,107.63
1650587700,LTCUSD,1,107.63,107.63,107.4,107.41
1650587760,LTCUSD,1,107.41,107.43,107.29,107.39
1650587820,LTCUSD,1,107.39,107.5,107.38,107.5
1650587880,LTCUSD,1,107.5,107.5,107.41,107.48
1650587940,LTCUSD,1,107.48,107.58,107.47,107.58
1650588000,LTCUSD,1,107.58,107.58,107.46,107.47
1650588060,LTCUSD,1,107.47,107.47,107.25,107.26
1650588120,LTCUSD,1,107.26,107.42,107.26,107.32
1650588180,LTCUSD,1,107.32,107.33,107.22,107.22
1650588240,LTCUSD,1,107.22,107.24,107.08,107.14
1650588300,LTCUSD,1,107.14,107.14,106.61,106.64
1650588360,LTCUSD,1,106.64,106.85,106.62,106.83
1650588420,LTCUSD,1,106.83,106.9,106.81,106.83
1650588480,LTCUSD,1,106.83,106.96,106.82,106.96
