start_at,symbol,period,open,high,low,close
1654992000,LTCUSD,1,52.1,52.19,52.06,52.08
1654992060,LTCUSD,1,52.08,52.14,52.08,52.09
1654992120,LTCUSD,1,52.09,52.12,51.92,51.94
1654992180,LTCUSD,1,51.94,51.96,51.87,51.96
1654992240,LTCUSD,1,51.96,52.19,51.96,52.18
1654992300,LTCUSD,1,52.18,52.21,52.13,52.15
1654992360,LTCUSD,1,52.15,52.32,52.15,52.32
1654992420,LTCUSD,1,52.32,52.42,52.3,52.4
1654992480,LTCUSD,1,52.4,52.43,52.35,52.43
1654992540,LTCUSD,1,52.43,52.48,52.39,52.41
1654992600,LTCUSD,1,52.41,52.44,52.38,52.43
1654992660,LTCUSD,1,52.43,52.54,52.43,52.54
1654992720,LTCUSD,1,52.54,52.54,52.49,52.49
1654992780,LTCUSD,1,52.49,52.51,52.38,52.38
1654992840,LTCUSD,1,52.38,52.48,52.38,52.46
1654992900,LTCUSD,1,52.46,52.48,52.43,52.45
1654992960,LTCUSD,1,52.45,52.46,52.42,52.45
1654993020,LTCUSD,1,52.45,52.45,52.4,52.4
1654993080,LTCUSD,1,52.4,52.44,52.4,52.44
1654993140,LTCUSD,1,52.44,52.44,52.42,52.43
1654993200,LTCUSD,1,52.43,52.51,52.42,52.5
1654993260,LTCUSD,1,52.5,52.52,52.47,52.48
1654993320,LTCUSD,1,52.48,52.52,52.4,52.42
1654993380,LTCUSD,1,52.42,52.42,52.38,52.4
1654993440,LTCUSD,1,52.4,52.42,52.38,52.4
1654993500,LTCUSD,1,52.4,52.4,52.27,52.3
1654993560,LTCUSD,1,52.3,52.44,52.28,52.41
1654993620,LTCUSD,1,52.41,52.44,52.41,52.41
1654993680,LTCUSD,1,52.41,52.42,52.36,52.39
1654993740,LTCUSD,1,52.39,52.41,52.36,52.37
1654993800,LTCUSD,1,52.37,52.41,52.22,52.22
1654993860,LTCUSD,1,52.22,52.28,52.22,52.28
1654993920,LTCUSD,1,52.28,52.31,52.16,52.19
1654993980,LTCUSD,1,52.19,52.33,52.19,52.31
1654994040,LTCUSD,1,52.31,52.33,52.28,52.33
1654994100,LTCUSD,1,52.33,52.34,52.28,52.28
1654994160,LTCUSD,1,52.28,52.33,52.27,52.31
1654994220,LTCUSD,1,52.31,52.34,52.29,52.31
1654994280,LTCUSD,1,52.31,52.32,52.27,52.28
1654994340,LTCUSD,1,52.28,52.28,52.19,52.21
1654994400,LTCUSD,1,52.21,52.27,52.2,52.21
1654994460,LTCUSD,1,52.21,52.24,52.21,52.23
1654994520,LTCUSD,1,52.23,52.24,52.19,52.21
1654994580,LTCUSD,1,52.21,52.23,52.19,52.22
1654994640,LTCUSD,1,52.22,52.27,52.22,52.27
1654994700,LTCUSD,1,52.27,52.34,52.27,52.33
1654994760,LTCUSD,1,52.33,52.33,52.06,52.07
1654994820,LTCUSD,1,52.07,52.07,51.97,52.02
1654994880,LTCUSD,1,52.02,52.19,52.0,52.13
1654994940,LTCUSD,1,52.13,52.13,52.07,52.13
1654995000,LTCUSD,1,52.13,52.22,52.09,52.2
1654995060,LTCUSD,1,52.2,52.2,52.13,52.18
1654995120,LTCUSD,1,52.18,52.21,52.15,52.17
1654995180,LTCUSD,1,52.17,52.2,52.16,52.16
1654995240,LTCUSD,1,52.16,52.17,52.14,52.17
1654995300,LTCUSD,1,52.17,52.19,52.16,52.16
1654995360,LTCUSD,1,52.16,52.21,52.16,52.19
1654995420,LTCUSD,1,52.19,52.2,52.17,52.19
1654995480,LTCUSD,1,52.19,52.19,52.1,52.12
1654995540,LTCUSD,1,52.12,52.19,52.1,52.1
1654995600,LTCUSD,1,52.1,52.15,52.03,52.04
1654995660,LTCUSD,1,52.04,52.11,52.04,52.11
1654995720,LTCUSD,1,52.11,52.13,51.98,52.03
1654995780,LTCUSD,1,52.03,52.1,52.02,52.1
1654995840,LTCUSD,1,52.1,52.1,51.99,52.03
1654995900,LTCUSD,1,52.03,52.04,51.98,52.0
1654995960,LTCUSD,1,52.0,52.02,51.89,51.98
1654996020,LTCUSD,1,51.98,51.99,51.85,51.9
1654996080,LTCUSD,1,51.9,52.01,51.89,51.98
1654996140,LTCUSD,1,51.98,51.99,51.9,51.91
1654996200,LTCUSD,1,51.91,51.95,51.86,51.86
1654996260,LTCUSD,1,51.86,51.93,51.84,51.85
1654996320,LTCUSD,1,51.85,51.85,51.75,51.76
1654996380,LTCUSD,1,51.76,51.87,51.65,51.75
1654996440,LTCUSD,1,51.75,51.9,51.75,51.9
1654996500,LTCUSD,1,51.9,51.9,51.67,51.71
1654996560,LTCUSD,1,51.71,51.72,51.29,51.7
1654996620,LTCUSD,1,51.7,51.7,51.37,51.37
1654996680,LTCUSD,1,51.37,51.52,51.37,51.44
1654996740,LTCUSD,1,51.44,51.59,51.44,51.52
1654996800,LTCUSD,1,51.52,51.54,51.47,51.51
1654996860,LTCUSD,1,51.51,51.53,51.45,51.45
1654996920,LTCUSD,1,51.45,51.5,51.43,51.46
1654996980,LTCUSD,1,51.46,51.52,51.43,51.52
1654997040,LTCUSD,1,51.52,51.54,51.48,51.52
1654997100,LTCUSD,1,51.52,51.53,51.45,51.53
1654997160,LTCUSD,1,51.53,51.53,51.44,51.47
1654997220,LTCUSD,1,51.47,51.48,51.41,51.42
1654997280,LTCUSD,1,51.42,51.48,51.4,51.46
1654997340,LTCUSD,1,51.46,51.46,51.38,51.41
1654997400,LTCUSD,1,51.41,51.42,51.17,51.2
1654997460,LTCUSD,1,51.2,51.49,51.17,51.42
1654997520,LTCUSD,1,51.42,51.51,51.39,51.49
1654997580,LTCUSD,1,51.49,51.59,51.45,51.59
1654997640,LTCUSD,1,51.59,51.59,51.47,51.59
1654997700,LTCUSD,1,51.59,51.66,51.56,51.62
1654997760,LTCUSD,1,51.62,51.69,51.56,51.61
1654997820,LTCUSD,1,51.61,51.67,51.58,51.59
1654997880,LTCUSD,1,51.59,51.63,51.58,51.6
1654997940,LTCUSD,1,51.6,51.6,51.48,51.48
1654998000,LTCUSD,1,51.48,51.53,51.44,51.53
1654998060,LTCUSD,1,51.53,51.53,51.37,51.39
1654998120,LTCUSD,1,51.39,51.48,51.34,51.43
1654998180,LTCUSD,1,51.43,51.43,51.32,51.37
1654998240,LTCUSD,1,51.37,51.48,51.35,51.48
1654998300,LTCUSD,1,51.48,51.48,51.36,51.41
1654998360,LTCUSD,1,51.41,51.53,51.39,51.51
1654998420,LTCUSD,1,51.51,51.52,51.5,51.5
1654998480,LTCUSD,1,51.5,51.5,51.4,51.46
1654998540,LTCUSD,1,51.46,51.46,51.35,51.36
1654998600,LTCUSD,1,51.36,51.43,51.36,51.42
1654998660,LTCUSD,1,51.42,51.44,51.38,51.39
1654998720,LTCUSD,1,51.39,51.39,51.33,51.39
1654998780,LTCUSD,1,51.39,51.4,51.33,51.37
1654998840,LTCUSD,1,51.37,51.44,51.36,51.43
1654998900,LTCUSD,1,51.43,51.43,51.2,51.28
1654998960,LTCUSD,1,51.28,51.29,50.84,51.07
1654999020,LTCUSD,1,51.07,51.09,50.85,50.9
1654999080,LTCUSD,1,50.9,50.91,50.75,50.82
1654999140,LTCUSD,1,50.82,50.87,50.78,50.86
1654999200,LTCUSD,1,50.86,50.88,50.76,50.85
1654999260,LTCUSD,1,50.85,50.97,50.82,50.97
1654999320,LTCUSD,1,50.97,51.06,50.92,51.06
1654999380,LTCUSD,1,51.06,51.07,50.97,51.05
1654999440,LTCUSD,1,51.05,51.09,51.03,51.07
1654999500,LTCUSD,1,51.07,51.08,50.94,50.96
1654999560,LTCUSD,1,50.96,50.96,50.84,50.89
1654999620,LTCUSD,1,50.89,50.98,50.89,50.95
1654999680,LTCUSD,1,50.95,51.0,50.94,50.95
1654999740,LTCUSD,1,50.95,51.0,50.94,51.0
1654999800,LTCUSD,1,51.0,51.01,50.94,50.94
1654999860,LTCUSD,1,50.94,51.0,50.93,51.0
1654999920,LTCUSD,1,51.0,51.0,50.97,50.97
1654999980,LTCUSD,1,50.97,51.21,50.97,51.12
1655000040,LTCUSD,1,51.12,51.13,51.09,51.1
1655000100,LTCUSD,1,51.1,51.13,50.97,50.98
1655000160,LTCUSD,1,50.98,50.98,50.9,50.93
1655000220,LTCUSD,1,50.93,50.96,50.87,50.89
1655000280,LTCUSD,1,50.89,50.92,50.76,50.77
1655000340,LTCUSD,1,50.77,50.84,50.76,50.8
1655000400,LTCUSD,1,50.8,50.84,50.57,50.6
1655000460,LTCUSD,1,50.6,50.68,50.42,50.64
1655000520,LTCUSD,1,50.64,50.64,50.53,50.62
1655000580,LTCUSD,1,50.62,50.62,50.46,50.51
1655000640,LTCUSD,1,50.51,50.51,50.4,50.45
1655000700,LTCUSD,1,50.45,50.51,50.38,50.45
1655000760,LTCUSD,1,50.45,50.48,50.11,50.12
1655000820,LTCUSD,1,50.12,50.15,49.86,49.9
1655000880,LTCUSD,1,49.9,49.9,49.27,49.34
1655000940,LTCUSD,1,49.34,49.6,49.23,49.59
1655001000,LTCUSD,1,49.59,49.75,49.47,49.7
1655001060,LTCUSD,1,49.7,49.89,49.66,49.69
1655001120,LTCUSD,1,49.69,49.71,49.36,49.44
1655001180,LTCUSD,1,49.44,49.63,49.42,49.62
1655001240,LTCUSD,1,49.62,49.86,49.6,49.68
1655001300,LTCUSD,1,49.68,49.7,49.48,49.63
1655001360,LTCUSD,1,49.63,49.8,49.6,49.7
1655001420,LTCUSD,1,49.7,49.74,49.58,49.61
1655001480,LTCUSD,1,49.61,49.62,49.5,49.51
1655001540,LTCUSD,1,49.51,49.6,49.48,49.59
1655001600,LTCUSD,1,49.59,49.64,49.47,49.51
1655001660,LTCUSD,1,49.51,49.57,49.29,49.29
1655001720,LTCUSD,1,49.29,49.39,48.95,49.26
1655001780,LTCUSD,1,49.26,49.54,49.11,49.44
1655001840,LTCUSD,1,49.44,49.62,49.43,49.48
1655001900,LTCUSD,1,49.48,49.56,49.38,49.53
1655001960,LTCUSD,1,49.53,49.93,49.53,49.82
1655002020,LTCUSD,1,49.82,49.97,49.78,49.89
1655002080,LTCUSD,1,49.89,50.0,49.83,49.86
1655002140,LTCUSD,1,49.86,49.92,49.76,49.84
1655002200,LTCUSD,1,49.84,49.91,49.69,49.69
1655002260,LTCUSD,1,49.69,49.74,49.55,49.57
1655002320,LTCUSD,1,49.57,49.74,49.57,49.67
1655002380,LTCUSD,1,49.67,49.69,49.59,49.64
1655002440,LTCUSD,1,49.64,49.67,49.44,49.49
1655002500,LTCUSD,1,49.49,49.62,49.45,49.62
1655002560,LTCUSD,1,49.62,49.62,49.5,49.56
1655002620,LTCUSD,1,49.56,49.56,49.39,49.47
1655002680,LTCUSD,1,49.47,49.47,49.1,49.16
1655002740,LTCUSD,1,49.16,49.25,49.06,49.2
1655002800,LTCUSD,1,49.2,49.22,49.07,49.13
1655002860,LTCUSD,1,49.13,49.22,49.05,49.08
1655002920,LTCUSD,1,49.08,49.14,49.0,49.07
1655002980,LTCUSD,1,49.07,49.32,49.05,49.32
1655003040,LTCUSD,1,49.32,49.59,49.31,49.57
1655003100,LTCUSD,1,49.57,49.57,49.48,49.53
1655003160,LTCUSD,1,49.53,49.6,49.48,49.56
1655003220,LTCUSD,1,49.56,49.57,49.44,49.47
1655003280,LTCUSD,1,49.47,49.55,49.44,49.5
1655003340,LTCUSD,1,49.5,49.55,49.45,49.46
1655003400,LTCUSD,1,49.46,49.58,49.45,49.53
1655003460,LTCUSD,1,49.53,49.6,49.5,49.6
1655003520,LTCUSD,1,49.6,49.61,49.52,49.52
1655003580,LTCUSD,1,49.52,49.54,49.46,49.46
1655003640,LTCUSD,1,49.46,49.53,49.38,49.5
1655003700,LTCUSD,1,49.5,49.6,49.5,49.56
1655003760,LTCUSD,1,49.56,49.61,49.54,49.6
1655003820,LTCUSD,1,49.6,49.6,49.49,49.54
1655003880,LTCUSD,1,49.54,49.55,49.44,49.44
1655003940,LTCUSD,1,49.44,49.46,49.32,49.34
1655004000,LTCUSD,1,49.34,49.43,49.27,49.38
1655004060,LTCUSD,1,49.38,49.38,49.29,49.35
1655004120,LTCUSD,1,49.35,49.35,49.22,49.27
1655004180,LTCUSD,1,49.27,49.35,49.27,49.33
1655004240,LTCUSD,1,49.33,49.35,49.26,49.26
1655004300,LTCUSD,1,49.26,49.32,49.22,49.32
1655004360,LTCUSD,1,49.32,49.33,49.26,49.26
1655004420,LTCUSD,1,49.26,49.31,49.11,49.15
1655004480,LTCUSD,1,49.15,49.22,49.12,49.18
1655004540,LTCUSD,1,49.18,49.3,49.18,49.22
1655004600,LTCUSD,1,49.22,49.33,49.21,49.32
1655004660,LTCUSD,1,49.32,49.32,49.24,49.25
1655004720,LTCUSD,1,49.25,49.36,49.25,49.36
1655004780,LTCUSD,1,49.36,49.7,49.36,49.62
1655004840,LTCUSD,1,49.62,49.84,49.61,49.82
1655004900,LTCUSD,1,49.82,49.98,49.7,49.84
1655004960,LTCUSD,1,49.84,49.89,49.72,49.79
1655005020,LTCUSD,1,49.79,49.82,49.72,49.77
1655005080,LTCUSD,1,49.77,49.84,49.75,49.75
1655005140,LTCUSD,1,49.75,49.76,49.6,49.66
1655005200,LTCUSD,1,49.66,49.67,49.56,49.62
1655005260,LTCUSD,1,49.62,49.62,49.57,49.61
1655005320,LTCUSD,1,49.61,49.67,49.6,49.65
1655005380,LTCUSD,1,49.65,49.71,49.63,49.65
1655005440,LTCUSD,1,49.65,49.83,49.65,49.83
1655005500,LTCUSD,1,49.83,49.83,49.74,49.78
1655005560,LTCUSD,1,49.78,49.78,49.69,49.71
1655005620,LTCUSD,1,49.71,49.83,49.68,49.83
1655005680,LTCUSD,1,49.83,49.83,49.78,49.8
1655005740,LTCUSD,1,49.8,49.81,49.72,49.81
1655005800,LTCUSD,1,49.81,49.81,49.64,49.64
1655005860,LTCUSD,1,49.64,49.69,49.58,49.65
1655005920,LTCUSD,1,49.65,49.72,49.64,49.71
1655005980,LTCUSD,1,49.71,49.71,49.61,49.64
1655006040,LTCUSD,1,49.64,49.72,49.61,49.66
1655006100,LTCUSD,1,49.66,49.76,49.66,49.76
1655006160,LTCUSD,1,49.76,49.81,49.69,49.69
1655006220,LTCUSD,1,49.69,49.74,49.66,49.71
1655006280,LTCUSD,1,49.71,49.75,49.68,49.69
1655006340,LTCUSD,1,49.69,49.74,49.68,49.72
1655006400,LTCUSD,1,49.72,49.72,49.67,49.72
1655006460,LTCUSD,1,49.72,49.79,49.67,49.79
1655006520,LTCUSD,1,49.79,50.0,49.77,49.98
1655006580,LTCUSD,1,49.98,50.13,49.97,50.12
1655006640,LTCUSD,1,50.12,50.13,50.06,50.06
1655006700,LTCUSD,1,50.06,50.11,49.95,49.95
1655006760,LTCUSD,1,49.95,49.98,49.79,49.8
1655006820,LTCUSD,1,49.8,49.91,49.75,49.88
1655006880,LTCUSD,1,49.88,49.88,49.82,49.84
1655006940,LTCUSD,1,49.84,49.86,49.81,49.83
1655007000,LTCUSD,1,49.83,49.85,49.79,49.8
1655007060,LTCUSD,1,49.8,49.82,49.76,49.77
1655007120,LTCUSD,1,49.77,49.83,49.76,49.78
1655007180,LTCUSD,1,49.78,49.85,49.78,49.8
1655007240,LTCUSD,1,49.8,49.8,49.64,49.66
1655007300,LTCUSD,1,49.66,49.89,49.66,49.79
1655007360,LTCUSD,1,49.79,49.9,49.79,49.82
1655007420,LTCUSD,1,49.82,49.82,49.74,49.77
1655007480,LTCUSD,1,49.77,49.81,49.71,49.73
1655007540,LTCUSD,1,49.73,49.78,49.71,49.76
1655007600,LTCUSD,1,49.76,49.76,49.65,49.67
1655007660,LTCUSD,1,49.67,49.72,49.6,49.6
1655007720,LTCUSD,1,49.6,49.64,49.55,49.63
1655007780,LTCUSD,1,49.63,49.64,49.58,49.64
1655007840,LTCUSD,1,49.64,49.64,49.57,49.61
1655007900,LTCUSD,1,49.61,49.62,49.53,49.53
1655007960,LTCUSD,1,49.53,49.61,49.52,49.59
1655008020,LTCUSD,1,49.59,49.59,49.48,49.48
